 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
       6   0.636600E+01   0.600000E-02   0.645466E-03   0.684839E+00   0.644659E-03   0.524134E+03
       7   0.742700E+01   0.700000E-02   0.644246E-03   0.683545E+00   0.646086E-03   0.523073E+03
       8   0.848800E+01   0.800000E-02   0.642542E-03   0.681737E+00   0.645073E-03   0.522012E+03
       9   0.954900E+01   0.900000E-02   0.644488E-03   0.683802E+00   0.646794E-03   0.520951E+03
      10   0.106100E+02   0.100000E-01   0.643890E-03   0.683168E+00   0.643221E-03   0.519890E+03
      11   0.116710E+02   0.110000E-01   0.645861E-03   0.685259E+00   0.644349E-03   0.518829E+03
      12   0.127320E+02   0.120000E-01   0.643748E-03   0.683017E+00   0.644079E-03   0.517768E+03
      13   0.137930E+02   0.130000E-01   0.644199E-03   0.683495E+00   0.645233E-03   0.516707E+03
      14   0.148540E+02   0.140000E-01   0.646419E-03   0.685851E+00   0.647753E-03   0.515646E+03
      15   0.159150E+02   0.150000E-01   0.644968E-03   0.684311E+00   0.644271E-03   0.514585E+03
      16   0.169760E+02   0.160000E-01   0.643440E-03   0.682690E+00   0.643872E-03   0.513524E+03
      17   0.180370E+02   0.170000E-01   0.639945E-03   0.678981E+00   0.643107E-03   0.512463E+03
      18   0.190980E+02   0.180000E-01   0.642054E-03   0.681219E+00   0.643078E-03   0.511402E+03
      19   0.201590E+02   0.190000E-01   0.642498E-03   0.681691E+00   0.646262E-03   0.510341E+03
      20   0.212200E+02   0.200000E-01   0.641863E-03   0.681016E+00   0.645027E-03   0.509280E+03
      21   0.222810E+02   0.210000E-01   0.642301E-03   0.681482E+00   0.644028E-03   0.508219E+03
      22   0.233420E+02   0.220000E-01   0.643531E-03   0.682786E+00   0.645677E-03   0.507158E+03
      23   0.244030E+02   0.230000E-01   0.642239E-03   0.681416E+00   0.643323E-03   0.506097E+03
      24   0.254640E+02   0.240000E-01   0.643175E-03   0.682409E+00   0.642012E-03   0.505036E+03
      25   0.265250E+02   0.250000E-01   0.639570E-03   0.678584E+00   0.641039E-03   0.503975E+03
      26   0.275860E+02   0.260000E-01   0.641344E-03   0.680466E+00   0.642573E-03   0.502914E+03
      27   0.286470E+02   0.270000E-01   0.644590E-03   0.683910E+00   0.644312E-03   0.501853E+03
      28   0.297080E+02   0.280000E-01   0.641679E-03   0.680822E+00   0.640964E-03   0.500792E+03
      29   0.307690E+02   0.290000E-01   0.641534E-03   0.680667E+00   0.642646E-03   0.499731E+03
      30   0.318300E+02   0.300000E-01   0.640225E-03   0.679278E+00   0.641784E-03   0.498670E+03
      31   0.328910E+02   0.310000E-01   0.640109E-03   0.679156E+00   0.641640E-03   0.497609E+03
      32   0.339520E+02   0.320000E-01   0.640762E-03   0.679848E+00   0.641439E-03   0.496548E+03
      33   0.350130E+02   0.330000E-01   0.642154E-03   0.681325E+00   0.642101E-03   0.495487E+03
      34   0.360740E+02   0.340000E-01   0.642434E-03   0.681622E+00   0.643774E-03   0.494426E+03
      35   0.371350E+02   0.350000E-01   0.641726E-03   0.680872E+00   0.643881E-03   0.493365E+03
      36   0.381960E+02   0.360000E-01   0.637700E-03   0.676599E+00   0.640632E-03   0.492304E+03
      37   0.392570E+02   0.370000E-01   0.640143E-03   0.679192E+00   0.640100E-03   0.491243E+03
      38   0.403180E+02   0.380000E-01   0.637319E-03   0.676196E+00   0.639784E-03   0.490182E+03
      39   0.413790E+02   0.390000E-01   0.636453E-03   0.675277E+00   0.639081E-03   0.489121E+03
      40   0.424400E+02   0.400000E-01   0.641622E-03   0.680761E+00   0.640433E-03   0.488060E+03
      41   0.435010E+02   0.410000E-01   0.641935E-03   0.681093E+00   0.641545E-03   0.486999E+03
      42   0.445620E+02   0.420000E-01   0.640705E-03   0.679788E+00   0.639983E-03   0.485938E+03
      43   0.456230E+02   0.430000E-01   0.640582E-03   0.679658E+00   0.640336E-03   0.484877E+03
      44   0.466840E+02   0.440000E-01   0.641354E-03   0.680476E+00   0.640156E-03   0.483816E+03
      45   0.477450E+02   0.450000E-01   0.641872E-03   0.681026E+00   0.641740E-03   0.482755E+03
      46   0.488060E+02   0.460000E-01   0.641687E-03   0.680830E+00   0.641529E-03   0.481694E+03
      47   0.498670E+02   0.470000E-01   0.638927E-03   0.677902E+00   0.639761E-03   0.480633E+03
      48   0.509280E+02   0.480000E-01   0.643058E-03   0.682285E+00   0.642003E-03   0.479572E+03
      49   0.519890E+02   0.490000E-01   0.641916E-03   0.681072E+00   0.640539E-03   0.478511E+03
      50   0.530500E+02   0.500000E-01   0.641458E-03   0.680587E+00   0.641423E-03   0.477450E+03
      51   0.541110E+02   0.510000E-01   0.638445E-03   0.677390E+00   0.639278E-03   0.476389E+03
      52   0.551720E+02   0.520000E-01   0.639252E-03   0.678247E+00   0.639562E-03   0.475328E+03
      53   0.562330E+02   0.530000E-01   0.640372E-03   0.679435E+00   0.640527E-03   0.474267E+03
      54   0.572940E+02   0.540000E-01   0.639582E-03   0.678596E+00   0.639478E-03   0.473206E+03
      55   0.583550E+02   0.550000E-01   0.641159E-03   0.680270E+00   0.641412E-03   0.472145E+03
      56   0.594160E+02   0.560000E-01   0.642324E-03   0.681506E+00   0.641879E-03   0.471084E+03
      57   0.604770E+02   0.570000E-01   0.641987E-03   0.681149E+00   0.642921E-03   0.470023E+03
      58   0.615380E+02   0.580000E-01   0.640121E-03   0.679168E+00   0.643396E-03   0.468962E+03
      59   0.625990E+02   0.590000E-01   0.639633E-03   0.678650E+00   0.640557E-03   0.467901E+03
      60   0.636600E+02   0.600000E-01   0.638295E-03   0.677231E+00   0.641288E-03   0.466840E+03
      61   0.647210E+02   0.610000E-01   0.639648E-03   0.678666E+00   0.640506E-03   0.465779E+03
      62   0.657820E+02   0.620000E-01   0.642160E-03   0.681331E+00   0.641931E-03   0.464718E+03
      63   0.668430E+02   0.630000E-01   0.642833E-03   0.682046E+00   0.642906E-03   0.463657E+03
      64   0.679040E+02   0.640000E-01   0.643817E-03   0.683089E+00   0.642705E-03   0.462596E+03
      65   0.689650E+02   0.650000E-01   0.644507E-03   0.683822E+00   0.642860E-03   0.461535E+03
      66   0.700260E+02   0.660000E-01   0.646383E-03   0.685813E+00   0.643470E-03   0.460474E+03
      67   0.710870E+02   0.670000E-01   0.644740E-03   0.684069E+00   0.643389E-03   0.459413E+03
      68   0.721480E+02   0.680000E-01   0.641108E-03   0.680216E+00   0.641800E-03   0.458352E+03
      69   0.732090E+02   0.690000E-01   0.639627E-03   0.678644E+00   0.641701E-03   0.457291E+03
      70   0.742700E+02   0.700000E-01   0.643327E-03   0.682570E+00   0.642720E-03   0.456230E+03
      71   0.753310E+02   0.710000E-01   0.642479E-03   0.681671E+00   0.642431E-03   0.455169E+03
      72   0.763920E+02   0.720000E-01   0.641530E-03   0.680663E+00   0.641970E-03   0.454108E+03
      73   0.774530E+02   0.730000E-01   0.643319E-03   0.682562E+00   0.642318E-03   0.453047E+03
      74   0.785140E+02   0.740000E-01   0.640573E-03   0.679648E+00   0.640934E-03   0.451986E+03
      75   0.795750E+02   0.750000E-01   0.642470E-03   0.681660E+00   0.643172E-03   0.450925E+03
      76   0.806360E+02   0.760000E-01   0.643521E-03   0.682776E+00   0.643219E-03   0.449864E+03
      77   0.816970E+02   0.770000E-01   0.644350E-03   0.683655E+00   0.644401E-03   0.448803E+03
      78   0.827580E+02   0.780000E-01   0.645992E-03   0.685397E+00   0.644714E-03   0.447742E+03
      79   0.838190E+02   0.790000E-01   0.644876E-03   0.684213E+00   0.643600E-03   0.446681E+03
      80   0.848800E+02   0.800000E-01   0.640423E-03   0.679489E+00   0.642269E-03   0.445620E+03
      81   0.859410E+02   0.810000E-01   0.639585E-03   0.678600E+00   0.641915E-03   0.444559E+03
      82   0.870020E+02   0.820000E-01   0.639205E-03   0.678197E+00   0.641044E-03   0.443498E+03
      83   0.880630E+02   0.830000E-01   0.637388E-03   0.676268E+00   0.640180E-03   0.442437E+03
      84   0.891240E+02   0.840000E-01   0.638246E-03   0.677179E+00   0.641376E-03   0.441376E+03
      85   0.901850E+02   0.850000E-01   0.638696E-03   0.677657E+00   0.639588E-03   0.440315E+03
      86   0.912460E+02   0.860000E-01   0.640332E-03   0.679393E+00   0.641034E-03   0.439254E+03
      87   0.923070E+02   0.870000E-01   0.641426E-03   0.680553E+00   0.641933E-03   0.438193E+03
      88   0.933680E+02   0.880000E-01   0.642649E-03   0.681851E+00   0.641604E-03   0.437132E+03
      89   0.944290E+02   0.890000E-01   0.641942E-03   0.681101E+00   0.641864E-03   0.436071E+03
      90   0.954900E+02   0.900000E-01   0.641462E-03   0.680591E+00   0.640951E-03   0.435010E+03
      91   0.965510E+02   0.910000E-01   0.640677E-03   0.679758E+00   0.640599E-03   0.433949E+03
      92   0.976120E+02   0.920000E-01   0.642937E-03   0.682156E+00   0.643175E-03   0.432888E+03
      93   0.986730E+02   0.930000E-01   0.643041E-03   0.682267E+00   0.644212E-03   0.431827E+03
      94   0.997340E+02   0.940000E-01   0.641547E-03   0.680681E+00   0.642773E-03   0.430766E+03
      95   0.100795E+03   0.950000E-01   0.638218E-03   0.677149E+00   0.640901E-03   0.429705E+03
      96   0.101856E+03   0.960000E-01   0.642076E-03   0.681243E+00   0.643379E-03   0.428644E+03
      97   0.102917E+03   0.970000E-01   0.639169E-03   0.678159E+00   0.642079E-03   0.427583E+03
      98   0.103978E+03   0.980000E-01   0.640788E-03   0.679876E+00   0.642544E-03   0.426522E+03
      99   0.105039E+03   0.990000E-01   0.640896E-03   0.679991E+00   0.643169E-03   0.425461E+03
     100   0.106100E+03   0.100000E+00   0.642076E-03   0.681243E+00   0.642655E-03   0.424400E+03
     101   0.107161E+03   0.101000E+00   0.641825E-03   0.680976E+00   0.642049E-03   0.423339E+03
     102   0.108222E+03   0.102000E+00   0.641935E-03   0.681093E+00   0.642643E-03   0.422278E+03
     103   0.109283E+03   0.103000E+00   0.642441E-03   0.681630E+00   0.643846E-03   0.421217E+03
     104   0.110344E+03   0.104000E+00   0.642687E-03   0.681891E+00   0.644384E-03   0.420156E+03
     105   0.111405E+03   0.105000E+00   0.643743E-03   0.683011E+00   0.644666E-03   0.419095E+03
     106   0.112466E+03   0.106000E+00   0.644397E-03   0.683705E+00   0.644174E-03   0.418034E+03
     107   0.113527E+03   0.107000E+00   0.639672E-03   0.678692E+00   0.640334E-03   0.416973E+03
     108   0.114588E+03   0.108000E+00   0.641269E-03   0.680386E+00   0.642027E-03   0.415912E+03
     109   0.115649E+03   0.109000E+00   0.640586E-03   0.679662E+00   0.643708E-03   0.414851E+03
     110   0.116710E+03   0.110000E+00   0.643223E-03   0.682459E+00   0.645019E-03   0.413790E+03
     111   0.117771E+03   0.111000E+00   0.643264E-03   0.682503E+00   0.645884E-03   0.412729E+03
     112   0.118832E+03   0.112000E+00   0.643860E-03   0.683135E+00   0.644330E-03   0.411668E+03
     113   0.119893E+03   0.113000E+00   0.641602E-03   0.680739E+00   0.643322E-03   0.410607E+03
     114   0.120954E+03   0.114000E+00   0.645676E-03   0.685062E+00   0.646193E-03   0.409546E+03
     115   0.122015E+03   0.115000E+00   0.644346E-03   0.683651E+00   0.645907E-03   0.408485E+03
     116   0.123076E+03   0.116000E+00   0.642893E-03   0.682110E+00   0.644809E-03   0.407424E+03
     117   0.124137E+03   0.117000E+00   0.645192E-03   0.684548E+00   0.645577E-03   0.406363E+03
     118   0.125198E+03   0.118000E+00   0.645625E-03   0.685008E+00   0.647779E-03   0.405302E+03
     119   0.126259E+03   0.119000E+00   0.645313E-03   0.684677E+00   0.647701E-03   0.404241E+03
     120   0.127320E+03   0.120000E+00   0.643393E-03   0.682640E+00   0.645864E-03   0.403180E+03
     121   0.128381E+03   0.121000E+00   0.644284E-03   0.683585E+00   0.646095E-03   0.402119E+03
     122   0.129442E+03   0.122000E+00   0.645890E-03   0.685289E+00   0.648016E-03   0.401058E+03
     123   0.130503E+03   0.123000E+00   0.647145E-03   0.686621E+00   0.648011E-03   0.399997E+03
     124   0.131564E+03   0.124000E+00   0.646937E-03   0.686401E+00   0.647694E-03   0.398936E+03
     125   0.132625E+03   0.125000E+00   0.645133E-03   0.684486E+00   0.646768E-03   0.397875E+03
     126   0.133686E+03   0.126000E+00   0.643796E-03   0.683067E+00   0.645644E-03   0.396814E+03
     127   0.134747E+03   0.127000E+00   0.647388E-03   0.686878E+00   0.648030E-03   0.395753E+03
     128   0.135808E+03   0.128000E+00   0.645343E-03   0.684709E+00   0.647012E-03   0.394692E+03
     129   0.136869E+03   0.129000E+00   0.644356E-03   0.683661E+00   0.646351E-03   0.393631E+03
     130   0.137930E+03   0.130000E+00   0.644267E-03   0.683567E+00   0.646356E-03   0.392570E+03
     131   0.138991E+03   0.131000E+00   0.642349E-03   0.681532E+00   0.645645E-03   0.391509E+03
     132   0.140052E+03   0.132000E+00   0.641191E-03   0.680304E+00   0.646494E-03   0.390448E+03
     133   0.141113E+03   0.133000E+00   0.641426E-03   0.680553E+00   0.644556E-03   0.389387E+03
     134   0.142174E+03   0.134000E+00   0.643124E-03   0.682355E+00   0.645263E-03   0.388326E+03
     135   0.143235E+03   0.135000E+00   0.645415E-03   0.684785E+00   0.647067E-03   0.387265E+03
     136   0.144296E+03   0.136000E+00   0.645672E-03   0.685058E+00   0.647405E-03   0.386204E+03
     137   0.145357E+03   0.137000E+00   0.642587E-03   0.681785E+00   0.645457E-03   0.385143E+03
     138   0.146418E+03   0.138000E+00   0.643306E-03   0.682547E+00   0.645579E-03   0.384082E+03
     139   0.147479E+03   0.139000E+00   0.643658E-03   0.682921E+00   0.646136E-03   0.383021E+03
     140   0.148540E+03   0.140000E+00   0.646024E-03   0.685431E+00   0.646508E-03   0.381960E+03
     141   0.149601E+03   0.141000E+00   0.643007E-03   0.682230E+00   0.646172E-03   0.380899E+03
     142   0.150662E+03   0.142000E+00   0.644289E-03   0.683591E+00   0.646005E-03   0.379838E+03
     143   0.151723E+03   0.143000E+00   0.645515E-03   0.684891E+00   0.646066E-03   0.378777E+03
     144   0.152784E+03   0.144000E+00   0.643425E-03   0.682674E+00   0.644744E-03   0.377716E+03
     145   0.153845E+03   0.145000E+00   0.641789E-03   0.680938E+00   0.644554E-03   0.376655E+03
     146   0.154906E+03   0.146000E+00   0.639597E-03   0.678612E+00   0.643988E-03   0.375594E+03
     147   0.155967E+03   0.147000E+00   0.644136E-03   0.683428E+00   0.644921E-03   0.374533E+03
     148   0.157028E+03   0.148000E+00   0.647075E-03   0.686547E+00   0.647007E-03   0.373472E+03
     149   0.158089E+03   0.149000E+00   0.646557E-03   0.685997E+00   0.646967E-03   0.372411E+03
     150   0.159150E+03   0.150000E+00   0.645545E-03   0.684924E+00   0.645761E-03   0.371350E+03
     151   0.160211E+03   0.151000E+00   0.642271E-03   0.681450E+00   0.642302E-03   0.370289E+03
     152   0.161272E+03   0.152000E+00   0.643018E-03   0.682242E+00   0.643878E-03   0.369228E+03
     153   0.162333E+03   0.153000E+00   0.643569E-03   0.682826E+00   0.645380E-03   0.368167E+03
     154   0.163394E+03   0.154000E+00   0.645678E-03   0.685064E+00   0.645253E-03   0.367106E+03
     155   0.164455E+03   0.155000E+00   0.646120E-03   0.685534E+00   0.645993E-03   0.366045E+03
     156   0.165516E+03   0.156000E+00   0.645042E-03   0.684390E+00   0.646213E-03   0.364984E+03
     157   0.166577E+03   0.157000E+00   0.646082E-03   0.685493E+00   0.647227E-03   0.363923E+03
     158   0.167638E+03   0.158000E+00   0.646726E-03   0.686176E+00   0.647574E-03   0.362862E+03
     159   0.168699E+03   0.159000E+00   0.648715E-03   0.688287E+00   0.648138E-03   0.361801E+03
     160   0.169760E+03   0.160000E+00   0.646877E-03   0.686336E+00   0.647069E-03   0.360740E+03
     161   0.170821E+03   0.161000E+00   0.648085E-03   0.687619E+00   0.646974E-03   0.359679E+03
     162   0.171882E+03   0.162000E+00   0.646854E-03   0.686312E+00   0.646607E-03   0.358618E+03
     163   0.172943E+03   0.163000E+00   0.647938E-03   0.687462E+00   0.647747E-03   0.357557E+03
     164   0.174004E+03   0.164000E+00   0.647870E-03   0.687390E+00   0.646876E-03   0.356496E+03
     165   0.175065E+03   0.165000E+00   0.649758E-03   0.689393E+00   0.648468E-03   0.355435E+03
     166   0.176126E+03   0.166000E+00   0.648486E-03   0.688044E+00   0.648338E-03   0.354374E+03
     167   0.177187E+03   0.167000E+00   0.650804E-03   0.690503E+00   0.649527E-03   0.353313E+03
     168   0.178248E+03   0.168000E+00   0.651025E-03   0.690737E+00   0.649913E-03   0.352252E+03
     169   0.179309E+03   0.169000E+00   0.652612E-03   0.692421E+00   0.650687E-03   0.351191E+03
     170   0.180370E+03   0.170000E+00   0.651025E-03   0.690737E+00   0.649388E-03   0.350130E+03
     171   0.181431E+03   0.171000E+00   0.651350E-03   0.691082E+00   0.651484E-03   0.349069E+03
     172   0.182492E+03   0.172000E+00   0.651566E-03   0.691311E+00   0.650577E-03   0.348008E+03
     173   0.183553E+03   0.173000E+00   0.652772E-03   0.692592E+00   0.652383E-03   0.346947E+03
     174   0.184614E+03   0.174000E+00   0.650079E-03   0.689734E+00   0.650492E-03   0.345886E+03
     175   0.185675E+03   0.175000E+00   0.650792E-03   0.690490E+00   0.651178E-03   0.344825E+03
     176   0.186736E+03   0.176000E+00   0.650026E-03   0.689678E+00   0.649797E-03   0.343764E+03
     177   0.187797E+03   0.177000E+00   0.649519E-03   0.689140E+00   0.650711E-03   0.342703E+03
     178   0.188858E+03   0.178000E+00   0.651136E-03   0.690856E+00   0.650525E-03   0.341642E+03
     179   0.189919E+03   0.179000E+00   0.650732E-03   0.690426E+00   0.650081E-03   0.340581E+03
     180   0.190980E+03   0.180000E+00   0.647760E-03   0.687274E+00   0.650099E-03   0.339520E+03
     181   0.192041E+03   0.181000E+00   0.646544E-03   0.685983E+00   0.648931E-03   0.338459E+03
     182   0.193102E+03   0.182000E+00   0.650028E-03   0.689680E+00   0.651187E-03   0.337398E+03
     183   0.194163E+03   0.183000E+00   0.648231E-03   0.687773E+00   0.650328E-03   0.336337E+03
     184   0.195224E+03   0.184000E+00   0.646996E-03   0.686463E+00   0.649961E-03   0.335276E+03
     185   0.196285E+03   0.185000E+00   0.646809E-03   0.686264E+00   0.652697E-03   0.334215E+03
     186   0.197346E+03   0.186000E+00   0.647185E-03   0.686663E+00   0.651056E-03   0.333154E+03
     187   0.198407E+03   0.187000E+00   0.649442E-03   0.689058E+00   0.652052E-03   0.332093E+03
     188   0.199468E+03   0.188000E+00   0.647662E-03   0.687169E+00   0.650827E-03   0.331032E+03
     189   0.200529E+03   0.189000E+00   0.646169E-03   0.685586E+00   0.649395E-03   0.329971E+03
     190   0.201590E+03   0.190000E+00   0.649421E-03   0.689036E+00   0.650204E-03   0.328910E+03
     191   0.202651E+03   0.191000E+00   0.648929E-03   0.688514E+00   0.649844E-03   0.327849E+03
     192   0.203712E+03   0.192000E+00   0.649054E-03   0.688646E+00   0.650908E-03   0.326788E+03
     193   0.204773E+03   0.193000E+00   0.650943E-03   0.690651E+00   0.651053E-03   0.325727E+03
     194   0.205834E+03   0.194000E+00   0.651936E-03   0.691705E+00   0.653102E-03   0.324666E+03
     195   0.206895E+03   0.195000E+00   0.649292E-03   0.688899E+00   0.651408E-03   0.323605E+03
     196   0.207956E+03   0.196000E+00   0.650141E-03   0.689800E+00   0.651976E-03   0.322544E+03
     197   0.209017E+03   0.197000E+00   0.649604E-03   0.689230E+00   0.651553E-03   0.321483E+03
     198   0.210078E+03   0.198000E+00   0.649964E-03   0.689611E+00   0.651988E-03   0.320422E+03
     199   0.211139E+03   0.199000E+00   0.651106E-03   0.690824E+00   0.652797E-03   0.319361E+03
     200   0.212200E+03   0.200000E+00   0.652022E-03   0.691795E+00   0.652033E-03   0.318300E+03
     201   0.213261E+03   0.201000E+00   0.655804E-03   0.695809E+00   0.653795E-03   0.317239E+03
     202   0.214322E+03   0.202000E+00   0.655407E-03   0.695387E+00   0.653388E-03   0.316178E+03
     203   0.215383E+03   0.203000E+00   0.656571E-03   0.696621E+00   0.654319E-03   0.315117E+03
     204   0.216444E+03   0.204000E+00   0.653270E-03   0.693119E+00   0.653366E-03   0.314056E+03
     205   0.217505E+03   0.205000E+00   0.657191E-03   0.697280E+00   0.655338E-03   0.312995E+03
     206   0.218566E+03   0.206000E+00   0.657469E-03   0.697575E+00   0.655481E-03   0.311934E+03
     207   0.219627E+03   0.207000E+00   0.659090E-03   0.699294E+00   0.657779E-03   0.310873E+03
     208   0.220688E+03   0.208000E+00   0.658165E-03   0.698313E+00   0.657274E-03   0.309812E+03
     209   0.221749E+03   0.209000E+00   0.658248E-03   0.698401E+00   0.657576E-03   0.308751E+03
     210   0.222810E+03   0.210000E+00   0.658865E-03   0.699056E+00   0.657153E-03   0.307690E+03
     211   0.223871E+03   0.211000E+00   0.656862E-03   0.696930E+00   0.656615E-03   0.306629E+03
     212   0.224932E+03   0.212000E+00   0.653938E-03   0.693828E+00   0.654735E-03   0.305568E+03
     213   0.225993E+03   0.213000E+00   0.655042E-03   0.695000E+00   0.654873E-03   0.304507E+03
     214   0.227054E+03   0.214000E+00   0.657966E-03   0.698102E+00   0.657997E-03   0.303446E+03
     215   0.228115E+03   0.215000E+00   0.658623E-03   0.698799E+00   0.657748E-03   0.302385E+03
     216   0.229176E+03   0.216000E+00   0.654337E-03   0.694251E+00   0.654166E-03   0.301324E+03
     217   0.230237E+03   0.217000E+00   0.655496E-03   0.695481E+00   0.654956E-03   0.300263E+03
     218   0.231298E+03   0.218000E+00   0.657915E-03   0.698048E+00   0.656940E-03   0.299202E+03
     219   0.232359E+03   0.219000E+00   0.657632E-03   0.697747E+00   0.656592E-03   0.298141E+03
     220   0.233420E+03   0.220000E+00   0.660904E-03   0.701219E+00   0.658220E-03   0.297080E+03
     221   0.234481E+03   0.221000E+00   0.659177E-03   0.699387E+00   0.658504E-03   0.296019E+03
     222   0.235542E+03   0.222000E+00   0.655112E-03   0.695074E+00   0.657456E-03   0.294958E+03
     223   0.236603E+03   0.223000E+00   0.653779E-03   0.693659E+00   0.656518E-03   0.293897E+03
     224   0.237664E+03   0.224000E+00   0.655678E-03   0.695674E+00   0.657553E-03   0.292836E+03
     225   0.238725E+03   0.225000E+00   0.655967E-03   0.695981E+00   0.658513E-03   0.291775E+03
     226   0.239786E+03   0.226000E+00   0.659410E-03   0.699634E+00   0.660677E-03   0.290714E+03
     227   0.240847E+03   0.227000E+00   0.662334E-03   0.702736E+00   0.661484E-03   0.289653E+03
     228   0.241908E+03   0.228000E+00   0.661278E-03   0.701616E+00   0.660436E-03   0.288592E+03
     229   0.242969E+03   0.229000E+00   0.659758E-03   0.700003E+00   0.660327E-03   0.287531E+03
     230   0.244030E+03   0.230000E+00   0.661208E-03   0.701542E+00   0.663600E-03   0.286470E+03
     231   0.245091E+03   0.231000E+00   0.660554E-03   0.700848E+00   0.663413E-03   0.285409E+03
     232   0.246152E+03   0.232000E+00   0.659724E-03   0.699967E+00   0.662484E-03   0.284348E+03
     233   0.247213E+03   0.233000E+00   0.660300E-03   0.700579E+00   0.662232E-03   0.283287E+03
     234   0.248274E+03   0.234000E+00   0.661517E-03   0.701869E+00   0.663327E-03   0.282226E+03
     235   0.249335E+03   0.235000E+00   0.662623E-03   0.703043E+00   0.663692E-03   0.281165E+03
     236   0.250396E+03   0.236000E+00   0.665038E-03   0.705606E+00   0.665028E-03   0.280104E+03
     237   0.251457E+03   0.237000E+00   0.664055E-03   0.704562E+00   0.663889E-03   0.279043E+03
     238   0.252518E+03   0.238000E+00   0.662194E-03   0.702588E+00   0.663570E-03   0.277982E+03
     239   0.253579E+03   0.239000E+00   0.662580E-03   0.702997E+00   0.662199E-03   0.276921E+03
     240   0.254640E+03   0.240000E+00   0.664422E-03   0.704952E+00   0.664581E-03   0.275860E+03
     241   0.255701E+03   0.241000E+00   0.662833E-03   0.703266E+00   0.664753E-03   0.274799E+03
     242   0.256762E+03   0.242000E+00   0.665067E-03   0.705636E+00   0.667457E-03   0.273738E+03
     243   0.257823E+03   0.243000E+00   0.664233E-03   0.704751E+00   0.663647E-03   0.272677E+03
     244   0.258884E+03   0.244000E+00   0.667225E-03   0.707926E+00   0.664437E-03   0.271616E+03
     245   0.259945E+03   0.245000E+00   0.666198E-03   0.706836E+00   0.665041E-03   0.270555E+03
     246   0.261006E+03   0.246000E+00   0.668810E-03   0.709607E+00   0.666280E-03   0.269494E+03
     247   0.262067E+03   0.247000E+00   0.668184E-03   0.708943E+00   0.665887E-03   0.268433E+03
     248   0.263128E+03   0.248000E+00   0.665977E-03   0.706601E+00   0.664422E-03   0.267372E+03
     249   0.264189E+03   0.249000E+00   0.666495E-03   0.707151E+00   0.664772E-03   0.266311E+03
     250   0.265250E+03   0.250000E+00   0.669659E-03   0.710508E+00   0.665873E-03   0.265250E+03
     251   0.266311E+03   0.251000E+00   0.668146E-03   0.708903E+00   0.665657E-03   0.264189E+03
     252   0.267372E+03   0.252000E+00   0.667613E-03   0.708337E+00   0.665486E-03   0.263128E+03
     253   0.268433E+03   0.253000E+00   0.667862E-03   0.708602E+00   0.665937E-03   0.262067E+03
     254   0.269494E+03   0.254000E+00   0.670022E-03   0.710894E+00   0.666948E-03   0.261006E+03
     255   0.270555E+03   0.255000E+00   0.667151E-03   0.707847E+00   0.664806E-03   0.259945E+03
     256   0.271616E+03   0.256000E+00   0.669264E-03   0.710089E+00   0.667709E-03   0.258884E+03
     257   0.272677E+03   0.257000E+00   0.667687E-03   0.708415E+00   0.665003E-03   0.257823E+03
     258   0.273738E+03   0.258000E+00   0.668931E-03   0.709736E+00   0.665944E-03   0.256762E+03
     259   0.274799E+03   0.259000E+00   0.668280E-03   0.709046E+00   0.665330E-03   0.255701E+03
     260   0.275860E+03   0.260000E+00   0.670429E-03   0.711325E+00   0.668287E-03   0.254640E+03
     261   0.276921E+03   0.261000E+00   0.669608E-03   0.710454E+00   0.667294E-03   0.253579E+03
     262   0.277982E+03   0.262000E+00   0.672687E-03   0.713721E+00   0.668587E-03   0.252518E+03
     263   0.279043E+03   0.263000E+00   0.673864E-03   0.714970E+00   0.671302E-03   0.251457E+03
     264   0.280104E+03   0.264000E+00   0.671937E-03   0.712925E+00   0.669333E-03   0.250396E+03
     265   0.281165E+03   0.265000E+00   0.674159E-03   0.715283E+00   0.669689E-03   0.249335E+03
     266   0.282226E+03   0.266000E+00   0.674380E-03   0.715518E+00   0.672499E-03   0.248274E+03
     267   0.283287E+03   0.267000E+00   0.675701E-03   0.716918E+00   0.671855E-03   0.247213E+03
     268   0.284348E+03   0.268000E+00   0.674683E-03   0.715839E+00   0.672824E-03   0.246152E+03
     269   0.285409E+03   0.269000E+00   0.673132E-03   0.714193E+00   0.672440E-03   0.245091E+03
     270   0.286470E+03   0.270000E+00   0.675774E-03   0.716997E+00   0.673607E-03   0.244030E+03
     271   0.287531E+03   0.271000E+00   0.675322E-03   0.716517E+00   0.675358E-03   0.242969E+03
     272   0.288592E+03   0.272000E+00   0.675988E-03   0.717223E+00   0.676251E-03   0.241908E+03
     273   0.289653E+03   0.273000E+00   0.674861E-03   0.716027E+00   0.674733E-03   0.240847E+03
     274   0.290714E+03   0.274000E+00   0.674526E-03   0.715672E+00   0.674928E-03   0.239786E+03
     275   0.291775E+03   0.275000E+00   0.676608E-03   0.717882E+00   0.676052E-03   0.238725E+03
