 Program jh_bfbm
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-002
 MEMORY=BOTH
 NT=        16384
 NTSTART=        11468
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=           1
 NCONF=        4992
 ==================================
 ibin  x=(L/2*ibin)/NBIN  x/L  P(x)  P(x)*L  P(|x|)  L/2-x  var  err  
    -109  -0.115649E+03  -0.109000E+00   0.324401E-03   0.344190E+00   0.320916E-03   0.646149E+03   0.219150E+00   0.495362E-03
    -108  -0.114588E+03  -0.108000E+00   0.322026E-03   0.341669E+00   0.320018E-03   0.645088E+03   0.215200E+00   0.490877E-03
    -107  -0.113527E+03  -0.107000E+00   0.326640E-03   0.346565E+00   0.323986E-03   0.644027E+03   0.222714E+00   0.499373E-03
    -106  -0.112466E+03  -0.106000E+00   0.330982E-03   0.351172E+00   0.324569E-03   0.642966E+03   0.230728E+00   0.508279E-03
    -105  -0.111405E+03  -0.105000E+00   0.325989E-03   0.345874E+00   0.322273E-03   0.641905E+03   0.219941E+00   0.496255E-03
    -104  -0.110344E+03  -0.104000E+00   0.327008E-03   0.346956E+00   0.320217E-03   0.640844E+03   0.219910E+00   0.496220E-03
    -103  -0.109283E+03  -0.103000E+00   0.326409E-03   0.346320E+00   0.321127E-03   0.639783E+03   0.220868E+00   0.497299E-03
    -102  -0.108222E+03  -0.102000E+00   0.327071E-03   0.347023E+00   0.321432E-03   0.638722E+03   0.224104E+00   0.500930E-03
    -101  -0.107161E+03  -0.101000E+00   0.326609E-03   0.346532E+00   0.322278E-03   0.637661E+03   0.221965E+00   0.498533E-03
    -100  -0.106100E+03  -0.100000E+00   0.331045E-03   0.351239E+00   0.322614E-03   0.636600E+03   0.236365E+00   0.514450E-03
     -99  -0.105039E+03  -0.990000E-01   0.328942E-03   0.349008E+00   0.320370E-03   0.635539E+03   0.229194E+00   0.506586E-03
     -98  -0.103978E+03  -0.980000E-01   0.330320E-03   0.350469E+00   0.322535E-03   0.634478E+03   0.226762E+00   0.503891E-03
     -97  -0.102917E+03  -0.970000E-01   0.330593E-03   0.350759E+00   0.325610E-03   0.633417E+03   0.231557E+00   0.509190E-03
     -96  -0.101856E+03  -0.960000E-01   0.327660E-03   0.347647E+00   0.321684E-03   0.632356E+03   0.223872E+00   0.500669E-03
     -95  -0.100795E+03  -0.950000E-01   0.327292E-03   0.347257E+00   0.324275E-03   0.631295E+03   0.220525E+00   0.496914E-03
     -94  -0.997340E+02  -0.940000E-01   0.327818E-03   0.347815E+00   0.326041E-03   0.630234E+03   0.222770E+00   0.499436E-03
     -93  -0.986730E+02  -0.930000E-01   0.330845E-03   0.351027E+00   0.326887E-03   0.629173E+03   0.226021E+00   0.503067E-03
     -92  -0.976120E+02  -0.920000E-01   0.319892E-03   0.339405E+00   0.324296E-03   0.628112E+03   0.209696E+00   0.484559E-03
     -91  -0.965510E+02  -0.910000E-01   0.325389E-03   0.345238E+00   0.325999E-03   0.627051E+03   0.224350E+00   0.501204E-03
     -90  -0.954900E+02  -0.900000E-01   0.323203E-03   0.342918E+00   0.324012E-03   0.625990E+03   0.221226E+00   0.497703E-03
     -89  -0.944290E+02  -0.890000E-01   0.324033E-03   0.343799E+00   0.326304E-03   0.624929E+03   0.217652E+00   0.493665E-03
     -88  -0.933680E+02  -0.880000E-01   0.325673E-03   0.345539E+00   0.326661E-03   0.623868E+03   0.221865E+00   0.498421E-03
     -87  -0.923070E+02  -0.870000E-01   0.325684E-03   0.345550E+00   0.324848E-03   0.622807E+03   0.220303E+00   0.496663E-03
     -86  -0.912460E+02  -0.860000E-01   0.324044E-03   0.343811E+00   0.324727E-03   0.621746E+03   0.218958E+00   0.495145E-03
     -85  -0.901850E+02  -0.850000E-01   0.328701E-03   0.348751E+00   0.329174E-03   0.620685E+03   0.227988E+00   0.505251E-03
     -84  -0.891240E+02  -0.840000E-01   0.328270E-03   0.348294E+00   0.329521E-03   0.619624E+03   0.224449E+00   0.501315E-03
     -83  -0.880630E+02  -0.830000E-01   0.330824E-03   0.351004E+00   0.331224E-03   0.618563E+03   0.225027E+00   0.501960E-03
     -82  -0.870020E+02  -0.820000E-01   0.326556E-03   0.346476E+00   0.327271E-03   0.617502E+03   0.226541E+00   0.503646E-03
     -81  -0.859410E+02  -0.810000E-01   0.324286E-03   0.344067E+00   0.326372E-03   0.616441E+03   0.219726E+00   0.496012E-03
     -80  -0.848800E+02  -0.800000E-01   0.320764E-03   0.340331E+00   0.323497E-03   0.615380E+03   0.215211E+00   0.490890E-03
     -79  -0.838190E+02  -0.790000E-01   0.323644E-03   0.343387E+00   0.324953E-03   0.614319E+03   0.217156E+00   0.493103E-03
     -78  -0.827580E+02  -0.780000E-01   0.323592E-03   0.343331E+00   0.329436E-03   0.613258E+03   0.220821E+00   0.497247E-03
     -77  -0.816970E+02  -0.770000E-01   0.327292E-03   0.347257E+00   0.328296E-03   0.612197E+03   0.225665E+00   0.502671E-03
     -76  -0.806360E+02  -0.760000E-01   0.325473E-03   0.345327E+00   0.328033E-03   0.611136E+03   0.219543E+00   0.495806E-03
     -75  -0.795750E+02  -0.750000E-01   0.326998E-03   0.346945E+00   0.328811E-03   0.610075E+03   0.220613E+00   0.497012E-03
     -74  -0.785140E+02  -0.740000E-01   0.326766E-03   0.346699E+00   0.329468E-03   0.609014E+03   0.219224E+00   0.495445E-03
     -73  -0.774530E+02  -0.730000E-01   0.322814E-03   0.342506E+00   0.329337E-03   0.607953E+03   0.215968E+00   0.491752E-03
     -72  -0.763920E+02  -0.720000E-01   0.323045E-03   0.342751E+00   0.329079E-03   0.606892E+03   0.218266E+00   0.494361E-03
     -71  -0.753310E+02  -0.710000E-01   0.325778E-03   0.345651E+00   0.327755E-03   0.605831E+03   0.219990E+00   0.496310E-03
     -70  -0.742700E+02  -0.700000E-01   0.326335E-03   0.346242E+00   0.328222E-03   0.604770E+03   0.224513E+00   0.501386E-03
     -69  -0.732090E+02  -0.690000E-01   0.323329E-03   0.343052E+00   0.328932E-03   0.603709E+03   0.218390E+00   0.494502E-03
     -68  -0.721480E+02  -0.680000E-01   0.324643E-03   0.344446E+00   0.330320E-03   0.602648E+03   0.218733E+00   0.494890E-03
     -67  -0.710870E+02  -0.670000E-01   0.320302E-03   0.339840E+00   0.327839E-03   0.601587E+03   0.215505E+00   0.491225E-03
     -66  -0.700260E+02  -0.660000E-01   0.326020E-03   0.345907E+00   0.331323E-03   0.600526E+03   0.228698E+00   0.506038E-03
     -65  -0.689650E+02  -0.650000E-01   0.320365E-03   0.339907E+00   0.327376E-03   0.599465E+03   0.216455E+00   0.492306E-03
     -64  -0.679040E+02  -0.640000E-01   0.321237E-03   0.340833E+00   0.327818E-03   0.598404E+03   0.215728E+00   0.491479E-03
     -63  -0.668430E+02  -0.630000E-01   0.324349E-03   0.344134E+00   0.326330E-03   0.597343E+03   0.218626E+00   0.494769E-03
     -62  -0.657820E+02  -0.620000E-01   0.326335E-03   0.346242E+00   0.331886E-03   0.596282E+03   0.225765E+00   0.502782E-03
     -61  -0.647210E+02  -0.610000E-01   0.328806E-03   0.348863E+00   0.333583E-03   0.595221E+03   0.229776E+00   0.507229E-03
     -60  -0.636600E+02  -0.600000E-01   0.327176E-03   0.347134E+00   0.332837E-03   0.594160E+03   0.227042E+00   0.504202E-03
     -59  -0.625990E+02  -0.590000E-01   0.322782E-03   0.342472E+00   0.331318E-03   0.593099E+03   0.220286E+00   0.496644E-03
     -58  -0.615380E+02  -0.580000E-01   0.318472E-03   0.337899E+00   0.329631E-03   0.592038E+03   0.210155E+00   0.485090E-03
     -57  -0.604770E+02  -0.570000E-01   0.316507E-03   0.335814E+00   0.329526E-03   0.590977E+03   0.207161E+00   0.481621E-03
     -56  -0.594160E+02  -0.560000E-01   0.318147E-03   0.337554E+00   0.331492E-03   0.589916E+03   0.214824E+00   0.490448E-03
     -55  -0.583550E+02  -0.550000E-01   0.318956E-03   0.338412E+00   0.329247E-03   0.588855E+03   0.215594E+00   0.491326E-03
     -54  -0.572940E+02  -0.540000E-01   0.321227E-03   0.340821E+00   0.328275E-03   0.587794E+03   0.216365E+00   0.492204E-03
     -53  -0.562330E+02  -0.530000E-01   0.319734E-03   0.339238E+00   0.327565E-03   0.586733E+03   0.216891E+00   0.492802E-03
     -52  -0.551720E+02  -0.520000E-01   0.319608E-03   0.339104E+00   0.328669E-03   0.585672E+03   0.216796E+00   0.492694E-03
     -51  -0.541110E+02  -0.510000E-01   0.321353E-03   0.340955E+00   0.331655E-03   0.584611E+03   0.225423E+00   0.502401E-03
     -50  -0.530500E+02  -0.500000E-01   0.320533E-03   0.340085E+00   0.329121E-03   0.583550E+03   0.219266E+00   0.495493E-03
     -49  -0.519890E+02  -0.490000E-01   0.320207E-03   0.339740E+00   0.329578E-03   0.582489E+03   0.219567E+00   0.495833E-03
     -48  -0.509280E+02  -0.480000E-01   0.314720E-03   0.333918E+00   0.324202E-03   0.581428E+03   0.210333E+00   0.485295E-03
     -47  -0.498670E+02  -0.470000E-01   0.314888E-03   0.334096E+00   0.326194E-03   0.580367E+03   0.211203E+00   0.486298E-03
     -46  -0.488060E+02  -0.460000E-01   0.310630E-03   0.329579E+00   0.325621E-03   0.579306E+03   0.201422E+00   0.474903E-03
     -45  -0.477450E+02  -0.450000E-01   0.314173E-03   0.333338E+00   0.327013E-03   0.578245E+03   0.210747E+00   0.485772E-03
     -44  -0.466840E+02  -0.440000E-01   0.313689E-03   0.332825E+00   0.330651E-03   0.577184E+03   0.212159E+00   0.487397E-03
     -43  -0.456230E+02  -0.430000E-01   0.315571E-03   0.334821E+00   0.330314E-03   0.576123E+03   0.207171E+00   0.481633E-03
     -42  -0.445620E+02  -0.420000E-01   0.316433E-03   0.335736E+00   0.330588E-03   0.575062E+03   0.208690E+00   0.483395E-03
     -41  -0.435010E+02  -0.410000E-01   0.321689E-03   0.341312E+00   0.328059E-03   0.574001E+03   0.217562E+00   0.493564E-03
     -40  -0.424400E+02  -0.400000E-01   0.316317E-03   0.335613E+00   0.323886E-03   0.572940E+03   0.209829E+00   0.484713E-03
     -39  -0.413790E+02  -0.390000E-01   0.321920E-03   0.341558E+00   0.327056E-03   0.571879E+03   0.221043E+00   0.497496E-03
     -38  -0.403180E+02  -0.380000E-01   0.320491E-03   0.340041E+00   0.328737E-03   0.570818E+03   0.217896E+00   0.493942E-03
     -37  -0.392570E+02  -0.370000E-01   0.320974E-03   0.340554E+00   0.327460E-03   0.569757E+03   0.214746E+00   0.490359E-03
     -36  -0.381960E+02  -0.360000E-01   0.321185E-03   0.340777E+00   0.328438E-03   0.568696E+03   0.223834E+00   0.500628E-03
     -35  -0.371350E+02  -0.350000E-01   0.316938E-03   0.336271E+00   0.328496E-03   0.567635E+03   0.216025E+00   0.491817E-03
     -34  -0.360740E+02  -0.340000E-01   0.319587E-03   0.339082E+00   0.331313E-03   0.566574E+03   0.214528E+00   0.490110E-03
     -33  -0.350130E+02  -0.330000E-01   0.316402E-03   0.335702E+00   0.329442E-03   0.565513E+03   0.207726E+00   0.482278E-03
     -32  -0.339520E+02  -0.320000E-01   0.320743E-03   0.340308E+00   0.331234E-03   0.564452E+03   0.211028E+00   0.486096E-03
     -31  -0.328910E+02  -0.310000E-01   0.323066E-03   0.342773E+00   0.334714E-03   0.563391E+03   0.211462E+00   0.486595E-03
     -30  -0.318300E+02  -0.300000E-01   0.322404E-03   0.342071E+00   0.334897E-03   0.562330E+03   0.210821E+00   0.485857E-03
     -29  -0.307690E+02  -0.290000E-01   0.322772E-03   0.342461E+00   0.336054E-03   0.561269E+03   0.216129E+00   0.491936E-03
     -28  -0.297080E+02  -0.280000E-01   0.321668E-03   0.341290E+00   0.332748E-03   0.560208E+03   0.214642E+00   0.490241E-03
     -27  -0.286470E+02  -0.270000E-01   0.325274E-03   0.345115E+00   0.333100E-03   0.559147E+03   0.218818E+00   0.494986E-03
     -26  -0.275860E+02  -0.260000E-01   0.326104E-03   0.345997E+00   0.334787E-03   0.558086E+03   0.217604E+00   0.493611E-03
     -25  -0.265250E+02  -0.250000E-01   0.328427E-03   0.348461E+00   0.333426E-03   0.557025E+03   0.222044E+00   0.498622E-03
     -24  -0.254640E+02  -0.240000E-01   0.329741E-03   0.349856E+00   0.335439E-03   0.555964E+03   0.224497E+00   0.501368E-03
     -23  -0.244030E+02  -0.230000E-01   0.325810E-03   0.345684E+00   0.335570E-03   0.554903E+03   0.217476E+00   0.493466E-03
     -22  -0.233420E+02  -0.220000E-01   0.329174E-03   0.349253E+00   0.334861E-03   0.553842E+03   0.222234E+00   0.498836E-03
     -21  -0.222810E+02  -0.210000E-01   0.331865E-03   0.352109E+00   0.334971E-03   0.552781E+03   0.229217E+00   0.506611E-03
     -20  -0.212200E+02  -0.200000E-01   0.326146E-03   0.346041E+00   0.332974E-03   0.551720E+03   0.220105E+00   0.496440E-03
     -19  -0.201590E+02  -0.190000E-01   0.331676E-03   0.351908E+00   0.333978E-03   0.550659E+03   0.230197E+00   0.507693E-03
     -18  -0.190980E+02  -0.180000E-01   0.326346E-03   0.346253E+00   0.331181E-03   0.549598E+03   0.221041E+00   0.497494E-03
     -17  -0.180370E+02  -0.170000E-01   0.326388E-03   0.346298E+00   0.333547E-03   0.548537E+03   0.216828E+00   0.492730E-03
     -16  -0.169760E+02  -0.160000E-01   0.326356E-03   0.346264E+00   0.334125E-03   0.547476E+03   0.220227E+00   0.496577E-03
     -15  -0.159150E+02  -0.150000E-01   0.328984E-03   0.349053E+00   0.336642E-03   0.546415E+03   0.220167E+00   0.496509E-03
     -14  -0.148540E+02  -0.140000E-01   0.329195E-03   0.349276E+00   0.336175E-03   0.545354E+03   0.219793E+00   0.496088E-03
     -13  -0.137930E+02  -0.130000E-01   0.332180E-03   0.352443E+00   0.335854E-03   0.544293E+03   0.229606E+00   0.507042E-03
     -12  -0.127320E+02  -0.120000E-01   0.334156E-03   0.354540E+00   0.337536E-03   0.543232E+03   0.229182E+00   0.506573E-03
     -11  -0.116710E+02  -0.110000E-01   0.327145E-03   0.347101E+00   0.334997E-03   0.542171E+03   0.221404E+00   0.497903E-03
     -10  -0.106100E+02  -0.100000E-01   0.327660E-03   0.347647E+00   0.334130E-03   0.541110E+03   0.219847E+00   0.496149E-03
      -9  -0.954900E+01  -0.900000E-02   0.330551E-03   0.350714E+00   0.336480E-03   0.540049E+03   0.226023E+00   0.503070E-03
      -8  -0.848800E+01  -0.800000E-02   0.335418E-03   0.355878E+00   0.336853E-03   0.538988E+03   0.230003E+00   0.507479E-03
      -7  -0.742700E+01  -0.700000E-02   0.331139E-03   0.351339E+00   0.333536E-03   0.537927E+03   0.223188E+00   0.499905E-03
      -6  -0.636600E+01  -0.600000E-02   0.327660E-03   0.347647E+00   0.330661E-03   0.536866E+03   0.218009E+00   0.494070E-03
      -5  -0.530500E+01  -0.500000E-02   0.327975E-03   0.347982E+00   0.331875E-03   0.535805E+03   0.213483E+00   0.488915E-03
      -4  -0.424400E+01  -0.400000E-02   0.327061E-03   0.347011E+00   0.335029E-03   0.534744E+03   0.217882E+00   0.493927E-03
      -3  -0.318300E+01  -0.300000E-02   0.326766E-03   0.346699E+00   0.331365E-03   0.533683E+03   0.212617E+00   0.487923E-03
      -2  -0.212200E+01  -0.200000E-02   0.332527E-03   0.352811E+00   0.332700E-03   0.532622E+03   0.225146E+00   0.502093E-03
      -1  -0.106100E+01  -0.100000E-02   0.329310E-03   0.349398E+00   0.329069E-03   0.531561E+03   0.220380E+00   0.496750E-03
       0   0.000000E+00   0.000000E+00   0.329016E-03   0.349086E+00   0.329016E-03   0.530500E+03   0.218190E+00   0.494276E-03
       1   0.106100E+01   0.100000E-02   0.328827E-03   0.348885E+00   0.329069E-03   0.529439E+03   0.217007E+00   0.492934E-03
       2   0.212200E+01   0.200000E-02   0.332874E-03   0.353179E+00   0.332700E-03   0.528378E+03   0.223978E+00   0.500789E-03
       3   0.318300E+01   0.300000E-02   0.335964E-03   0.356458E+00   0.331365E-03   0.527317E+03   0.228857E+00   0.506213E-03
       4   0.424400E+01   0.400000E-02   0.342997E-03   0.363920E+00   0.335029E-03   0.526256E+03   0.242563E+00   0.521151E-03
       5   0.530500E+01   0.500000E-02   0.335775E-03   0.356258E+00   0.331875E-03   0.525195E+03   0.229561E+00   0.506992E-03
       6   0.636600E+01   0.600000E-02   0.333662E-03   0.354016E+00   0.330661E-03   0.524134E+03   0.222856E+00   0.499532E-03
       7   0.742700E+01   0.700000E-02   0.335933E-03   0.356425E+00   0.333536E-03   0.523073E+03   0.222426E+00   0.499051E-03
       8   0.848800E+01   0.800000E-02   0.338288E-03   0.358923E+00   0.336853E-03   0.522012E+03   0.228128E+00   0.505407E-03
       9   0.954900E+01   0.900000E-02   0.342408E-03   0.363295E+00   0.336480E-03   0.520951E+03   0.236505E+00   0.514602E-03
      10   0.106100E+02   0.100000E-01   0.340600E-03   0.361377E+00   0.334130E-03   0.519890E+03   0.236396E+00   0.514484E-03
      11   0.116710E+02   0.110000E-01   0.342850E-03   0.363764E+00   0.334997E-03   0.518829E+03   0.236710E+00   0.514825E-03
      12   0.127320E+02   0.120000E-01   0.340916E-03   0.361711E+00   0.337536E-03   0.517768E+03   0.234214E+00   0.512104E-03
      13   0.137930E+02   0.130000E-01   0.339528E-03   0.360239E+00   0.335854E-03   0.516707E+03   0.230763E+00   0.508317E-03
      14   0.148540E+02   0.140000E-01   0.343155E-03   0.364087E+00   0.336175E-03   0.515646E+03   0.236267E+00   0.514344E-03
      15   0.159150E+02   0.150000E-01   0.344301E-03   0.365303E+00   0.336642E-03   0.514585E+03   0.238904E+00   0.517206E-03
      16   0.169760E+02   0.160000E-01   0.341893E-03   0.362749E+00   0.334125E-03   0.513524E+03   0.233111E+00   0.510896E-03
      17   0.180370E+02   0.170000E-01   0.340705E-03   0.361488E+00   0.333547E-03   0.512463E+03   0.230393E+00   0.507910E-03
      18   0.190980E+02   0.180000E-01   0.336017E-03   0.356514E+00   0.331181E-03   0.511402E+03   0.227164E+00   0.504338E-03
      19   0.201590E+02   0.190000E-01   0.336280E-03   0.356793E+00   0.333978E-03   0.510341E+03   0.224792E+00   0.501698E-03
      20   0.212200E+02   0.200000E-01   0.339801E-03   0.360529E+00   0.332974E-03   0.509280E+03   0.234443E+00   0.512354E-03
      21   0.222810E+02   0.210000E-01   0.338077E-03   0.358700E+00   0.334971E-03   0.508219E+03   0.227776E+00   0.505016E-03
      22   0.233420E+02   0.220000E-01   0.340548E-03   0.361321E+00   0.334861E-03   0.507158E+03   0.232899E+00   0.510665E-03
      23   0.244030E+02   0.230000E-01   0.345331E-03   0.366396E+00   0.335570E-03   0.506097E+03   0.239895E+00   0.518277E-03
      24   0.254640E+02   0.240000E-01   0.341136E-03   0.361946E+00   0.335439E-03   0.505036E+03   0.235885E+00   0.513927E-03
      25   0.265250E+02   0.250000E-01   0.338424E-03   0.359068E+00   0.333426E-03   0.503975E+03   0.230143E+00   0.507634E-03
      26   0.275860E+02   0.260000E-01   0.343470E-03   0.364422E+00   0.334787E-03   0.502914E+03   0.234780E+00   0.512723E-03
      27   0.286470E+02   0.270000E-01   0.340926E-03   0.361723E+00   0.333100E-03   0.501853E+03   0.229970E+00   0.507443E-03
      28   0.297080E+02   0.280000E-01   0.343827E-03   0.364801E+00   0.332748E-03   0.500792E+03   0.235593E+00   0.513609E-03
      29   0.307690E+02   0.290000E-01   0.349336E-03   0.370645E+00   0.336054E-03   0.499731E+03   0.243136E+00   0.521767E-03
      30   0.318300E+02   0.300000E-01   0.347391E-03   0.368582E+00   0.334897E-03   0.498670E+03   0.242190E+00   0.520751E-03
      31   0.328910E+02   0.310000E-01   0.346361E-03   0.367489E+00   0.334714E-03   0.497609E+03   0.239338E+00   0.517676E-03
      32   0.339520E+02   0.320000E-01   0.341725E-03   0.362570E+00   0.331234E-03   0.496548E+03   0.233374E+00   0.511185E-03
      33   0.350130E+02   0.330000E-01   0.342482E-03   0.363373E+00   0.329442E-03   0.495487E+03   0.235648E+00   0.513669E-03
      34   0.360740E+02   0.340000E-01   0.343039E-03   0.363964E+00   0.331313E-03   0.494426E+03   0.242782E+00   0.521386E-03
      35   0.371350E+02   0.350000E-01   0.340054E-03   0.360797E+00   0.328496E-03   0.493365E+03   0.239419E+00   0.517763E-03
      36   0.381960E+02   0.360000E-01   0.335691E-03   0.356168E+00   0.328438E-03   0.492304E+03   0.229018E+00   0.506391E-03
      37   0.392570E+02   0.370000E-01   0.333946E-03   0.354317E+00   0.327460E-03   0.491243E+03   0.221110E+00   0.497572E-03
      38   0.403180E+02   0.380000E-01   0.336984E-03   0.357540E+00   0.328737E-03   0.490182E+03   0.227661E+00   0.504889E-03
      39   0.413790E+02   0.390000E-01   0.332191E-03   0.352454E+00   0.327056E-03   0.489121E+03   0.215649E+00   0.491389E-03
      40   0.424400E+02   0.400000E-01   0.331455E-03   0.351674E+00   0.323886E-03   0.488060E+03   0.215541E+00   0.491265E-03
      41   0.435010E+02   0.410000E-01   0.334430E-03   0.354830E+00   0.328059E-03   0.486999E+03   0.229567E+00   0.506998E-03
      42   0.445620E+02   0.420000E-01   0.344742E-03   0.365771E+00   0.330588E-03   0.485938E+03   0.240419E+00   0.518843E-03
      43   0.456230E+02   0.430000E-01   0.345057E-03   0.366106E+00   0.330314E-03   0.484877E+03   0.237967E+00   0.516190E-03
      44   0.466840E+02   0.440000E-01   0.347612E-03   0.368816E+00   0.330651E-03   0.483816E+03   0.244579E+00   0.523312E-03
      45   0.477450E+02   0.450000E-01   0.339854E-03   0.360585E+00   0.327013E-03   0.482755E+03   0.235223E+00   0.513205E-03
      46   0.488060E+02   0.460000E-01   0.340611E-03   0.361388E+00   0.325621E-03   0.481694E+03   0.231710E+00   0.509359E-03
      47   0.498670E+02   0.470000E-01   0.337499E-03   0.358087E+00   0.326194E-03   0.480633E+03   0.228263E+00   0.505556E-03
      48   0.509280E+02   0.480000E-01   0.333683E-03   0.354038E+00   0.324202E-03   0.479572E+03   0.216563E+00   0.492429E-03
      49   0.519890E+02   0.490000E-01   0.338950E-03   0.359626E+00   0.329578E-03   0.478511E+03   0.224165E+00   0.500997E-03
      50   0.530500E+02   0.500000E-01   0.337709E-03   0.358310E+00   0.329121E-03   0.477450E+03   0.229034E+00   0.506409E-03
      51   0.541110E+02   0.510000E-01   0.341956E-03   0.362816E+00   0.331655E-03   0.476389E+03   0.238319E+00   0.516572E-03
      52   0.551720E+02   0.520000E-01   0.337730E-03   0.358332E+00   0.328669E-03   0.475328E+03   0.232032E+00   0.509713E-03
      53   0.562330E+02   0.530000E-01   0.335397E-03   0.355856E+00   0.327565E-03   0.474267E+03   0.227260E+00   0.504444E-03
      54   0.572940E+02   0.540000E-01   0.335323E-03   0.355778E+00   0.328275E-03   0.473206E+03   0.229588E+00   0.507022E-03
      55   0.583550E+02   0.550000E-01   0.339539E-03   0.360250E+00   0.329247E-03   0.472145E+03   0.235879E+00   0.513921E-03
      56   0.594160E+02   0.560000E-01   0.344837E-03   0.365872E+00   0.331492E-03   0.471084E+03   0.241591E+00   0.520106E-03
      57   0.604770E+02   0.570000E-01   0.342545E-03   0.363440E+00   0.329526E-03   0.470023E+03   0.237990E+00   0.516215E-03
      58   0.615380E+02   0.580000E-01   0.340789E-03   0.361578E+00   0.329631E-03   0.468962E+03   0.236421E+00   0.514511E-03
      59   0.625990E+02   0.590000E-01   0.339854E-03   0.360585E+00   0.331318E-03   0.467901E+03   0.233677E+00   0.511517E-03
      60   0.636600E+02   0.600000E-01   0.338498E-03   0.359146E+00   0.332837E-03   0.466840E+03   0.232209E+00   0.509907E-03
      61   0.647210E+02   0.610000E-01   0.338361E-03   0.359001E+00   0.333583E-03   0.465779E+03   0.226171E+00   0.503234E-03
      62   0.657820E+02   0.620000E-01   0.337436E-03   0.358020E+00   0.331886E-03   0.464718E+03   0.226796E+00   0.503929E-03
      63   0.668430E+02   0.630000E-01   0.328312E-03   0.348339E+00   0.326330E-03   0.463657E+03   0.215825E+00   0.491589E-03
      64   0.679040E+02   0.640000E-01   0.334398E-03   0.354796E+00   0.327818E-03   0.462596E+03   0.228330E+00   0.505630E-03
      65   0.689650E+02   0.650000E-01   0.334388E-03   0.354785E+00   0.327376E-03   0.461535E+03   0.226116E+00   0.503173E-03
      66   0.700260E+02   0.660000E-01   0.336627E-03   0.357161E+00   0.331323E-03   0.460474E+03   0.231191E+00   0.508788E-03
      67   0.710870E+02   0.670000E-01   0.335376E-03   0.355834E+00   0.327839E-03   0.459413E+03   0.229623E+00   0.507060E-03
      68   0.721480E+02   0.680000E-01   0.335996E-03   0.356492E+00   0.330320E-03   0.458352E+03   0.232447E+00   0.510169E-03
      69   0.732090E+02   0.690000E-01   0.334535E-03   0.354941E+00   0.328932E-03   0.457291E+03   0.230162E+00   0.507655E-03
      70   0.742700E+02   0.700000E-01   0.330109E-03   0.350246E+00   0.328222E-03   0.456230E+03   0.224163E+00   0.500996E-03
      71   0.753310E+02   0.710000E-01   0.329731E-03   0.349844E+00   0.327755E-03   0.455169E+03   0.219679E+00   0.495959E-03
      72   0.763920E+02   0.720000E-01   0.335113E-03   0.355555E+00   0.329079E-03   0.454108E+03   0.231574E+00   0.509210E-03
      73   0.774530E+02   0.730000E-01   0.335859E-03   0.356347E+00   0.329337E-03   0.453047E+03   0.233903E+00   0.511764E-03
      74   0.785140E+02   0.740000E-01   0.332170E-03   0.352432E+00   0.329468E-03   0.451986E+03   0.224441E+00   0.501306E-03
      75   0.795750E+02   0.750000E-01   0.330624E-03   0.350792E+00   0.328811E-03   0.450925E+03   0.219353E+00   0.495591E-03
      76   0.806360E+02   0.760000E-01   0.330593E-03   0.350759E+00   0.328033E-03   0.449864E+03   0.220863E+00   0.497294E-03
      77   0.816970E+02   0.770000E-01   0.329300E-03   0.349387E+00   0.328296E-03   0.448803E+03   0.219768E+00   0.496060E-03
      78   0.827580E+02   0.780000E-01   0.335281E-03   0.355733E+00   0.329436E-03   0.447742E+03   0.224375E+00   0.501232E-03
      79   0.838190E+02   0.790000E-01   0.326262E-03   0.346164E+00   0.324953E-03   0.446681E+03   0.213454E+00   0.488882E-03
      80   0.848800E+02   0.800000E-01   0.326230E-03   0.346130E+00   0.323497E-03   0.445620E+03   0.217502E+00   0.493496E-03
      81   0.859410E+02   0.810000E-01   0.328459E-03   0.348495E+00   0.326372E-03   0.444559E+03   0.218849E+00   0.495022E-03
      82   0.870020E+02   0.820000E-01   0.327986E-03   0.347993E+00   0.327271E-03   0.443498E+03   0.221290E+00   0.497775E-03
      83   0.880630E+02   0.830000E-01   0.331623E-03   0.351852E+00   0.331224E-03   0.442437E+03   0.221843E+00   0.498396E-03
      84   0.891240E+02   0.840000E-01   0.330772E-03   0.350949E+00   0.329521E-03   0.441376E+03   0.224968E+00   0.501894E-03
      85   0.901850E+02   0.850000E-01   0.329647E-03   0.349755E+00   0.329174E-03   0.440315E+03   0.226187E+00   0.503252E-03
      86   0.912460E+02   0.860000E-01   0.325410E-03   0.345260E+00   0.324727E-03   0.439254E+03   0.221369E+00   0.497863E-03
      87   0.923070E+02   0.870000E-01   0.324012E-03   0.343777E+00   0.324848E-03   0.438193E+03   0.216407E+00   0.492251E-03
      88   0.933680E+02   0.880000E-01   0.327649E-03   0.347636E+00   0.326661E-03   0.437132E+03   0.222325E+00   0.498937E-03
      89   0.944290E+02   0.890000E-01   0.328575E-03   0.348618E+00   0.326304E-03   0.436071E+03   0.221445E+00   0.497949E-03
      90   0.954900E+02   0.900000E-01   0.324822E-03   0.344636E+00   0.324012E-03   0.435010E+03   0.218243E+00   0.494335E-03
