 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
       6   0.210000E+00   0.600000E-02   0.362926E-01   0.127024E+01   0.362693E-01   0.172900E+02
       7   0.245000E+00   0.700000E-02   0.362150E-01   0.126752E+01   0.362547E-01   0.172550E+02
       8   0.280000E+00   0.800000E-02   0.363277E-01   0.127147E+01   0.363529E-01   0.172200E+02
       9   0.315000E+00   0.900000E-02   0.363300E-01   0.127155E+01   0.363395E-01   0.171850E+02
      10   0.350000E+00   0.100000E-01   0.363437E-01   0.127203E+01   0.363451E-01   0.171500E+02
      11   0.385000E+00   0.110000E-01   0.363698E-01   0.127294E+01   0.363280E-01   0.171150E+02
      12   0.420000E+00   0.120000E-01   0.362780E-01   0.126973E+01   0.362806E-01   0.170800E+02
      13   0.455000E+00   0.130000E-01   0.363609E-01   0.127263E+01   0.363893E-01   0.170450E+02
      14   0.490000E+00   0.140000E-01   0.363004E-01   0.127052E+01   0.362932E-01   0.170100E+02
      15   0.525000E+00   0.150000E-01   0.362510E-01   0.126878E+01   0.362981E-01   0.169750E+02
      16   0.560000E+00   0.160000E-01   0.363291E-01   0.127152E+01   0.363265E-01   0.169400E+02
      17   0.595000E+00   0.170000E-01   0.362255E-01   0.126789E+01   0.362734E-01   0.169050E+02
      18   0.630000E+00   0.180000E-01   0.363609E-01   0.127263E+01   0.363362E-01   0.168700E+02
      19   0.665000E+00   0.190000E-01   0.363040E-01   0.127064E+01   0.363304E-01   0.168350E+02
      20   0.700000E+00   0.200000E-01   0.362789E-01   0.126976E+01   0.363409E-01   0.168000E+02
      21   0.735000E+00   0.210000E-01   0.363319E-01   0.127162E+01   0.363031E-01   0.167650E+02
      22   0.770000E+00   0.220000E-01   0.363313E-01   0.127160E+01   0.363197E-01   0.167300E+02
      23   0.805000E+00   0.230000E-01   0.362824E-01   0.126989E+01   0.363374E-01   0.166950E+02
      24   0.840000E+00   0.240000E-01   0.363148E-01   0.127102E+01   0.363690E-01   0.166600E+02
      25   0.875000E+00   0.250000E-01   0.362988E-01   0.127046E+01   0.362951E-01   0.166250E+02
      26   0.910000E+00   0.260000E-01   0.362049E-01   0.126717E+01   0.362825E-01   0.165900E+02
      27   0.945000E+00   0.270000E-01   0.362995E-01   0.127048E+01   0.363387E-01   0.165550E+02
      28   0.980000E+00   0.280000E-01   0.362910E-01   0.127019E+01   0.363443E-01   0.165200E+02
      29   0.101500E+01   0.290000E-01   0.362881E-01   0.127008E+01   0.363411E-01   0.164850E+02
      30   0.105000E+01   0.300000E-01   0.363311E-01   0.127159E+01   0.363718E-01   0.164500E+02
      31   0.108500E+01   0.310000E-01   0.362864E-01   0.127002E+01   0.363808E-01   0.164150E+02
      32   0.112000E+01   0.320000E-01   0.363335E-01   0.127167E+01   0.363528E-01   0.163800E+02
      33   0.115500E+01   0.330000E-01   0.362521E-01   0.126882E+01   0.363066E-01   0.163450E+02
      34   0.119000E+01   0.340000E-01   0.363410E-01   0.127194E+01   0.363746E-01   0.163100E+02
      35   0.122500E+01   0.350000E-01   0.362789E-01   0.126976E+01   0.363124E-01   0.162750E+02
      36   0.126000E+01   0.360000E-01   0.362605E-01   0.126912E+01   0.362586E-01   0.162400E+02
      37   0.129500E+01   0.370000E-01   0.363319E-01   0.127162E+01   0.363581E-01   0.162050E+02
      38   0.133000E+01   0.380000E-01   0.362397E-01   0.126839E+01   0.362955E-01   0.161700E+02
      39   0.136500E+01   0.390000E-01   0.363624E-01   0.127268E+01   0.363660E-01   0.161350E+02
      40   0.140000E+01   0.400000E-01   0.362901E-01   0.127015E+01   0.363559E-01   0.161000E+02
      41   0.143500E+01   0.410000E-01   0.362831E-01   0.126991E+01   0.363066E-01   0.160650E+02
      42   0.147000E+01   0.420000E-01   0.363158E-01   0.127105E+01   0.363360E-01   0.160300E+02
      43   0.150500E+01   0.430000E-01   0.362750E-01   0.126962E+01   0.363616E-01   0.159950E+02
      44   0.154000E+01   0.440000E-01   0.362689E-01   0.126941E+01   0.362820E-01   0.159600E+02
      45   0.157500E+01   0.450000E-01   0.362958E-01   0.127035E+01   0.363526E-01   0.159250E+02
      46   0.161000E+01   0.460000E-01   0.363292E-01   0.127152E+01   0.363368E-01   0.158900E+02
      47   0.164500E+01   0.470000E-01   0.363086E-01   0.127080E+01   0.363335E-01   0.158550E+02
      48   0.168000E+01   0.480000E-01   0.362775E-01   0.126971E+01   0.363539E-01   0.158200E+02
      49   0.171500E+01   0.490000E-01   0.363199E-01   0.127120E+01   0.363639E-01   0.157850E+02
      50   0.175000E+01   0.500000E-01   0.363463E-01   0.127212E+01   0.363484E-01   0.157500E+02
      51   0.178500E+01   0.510000E-01   0.362966E-01   0.127038E+01   0.363544E-01   0.157150E+02
      52   0.182000E+01   0.520000E-01   0.363348E-01   0.127172E+01   0.363548E-01   0.156800E+02
      53   0.185500E+01   0.530000E-01   0.362881E-01   0.127008E+01   0.364027E-01   0.156450E+02
      54   0.189000E+01   0.540000E-01   0.362878E-01   0.127007E+01   0.363457E-01   0.156100E+02
      55   0.192500E+01   0.550000E-01   0.362926E-01   0.127024E+01   0.363057E-01   0.155750E+02
      56   0.196000E+01   0.560000E-01   0.362685E-01   0.126940E+01   0.363548E-01   0.155400E+02
      57   0.199500E+01   0.570000E-01   0.364188E-01   0.127466E+01   0.364208E-01   0.155050E+02
      58   0.203000E+01   0.580000E-01   0.363245E-01   0.127136E+01   0.363869E-01   0.154700E+02
      59   0.206500E+01   0.590000E-01   0.363090E-01   0.127082E+01   0.364011E-01   0.154350E+02
      60   0.210000E+01   0.600000E-01   0.363534E-01   0.127237E+01   0.363834E-01   0.154000E+02
      61   0.213500E+01   0.610000E-01   0.363072E-01   0.127075E+01   0.363617E-01   0.153650E+02
      62   0.217000E+01   0.620000E-01   0.363167E-01   0.127108E+01   0.363528E-01   0.153300E+02
      63   0.220500E+01   0.630000E-01   0.363461E-01   0.127211E+01   0.364217E-01   0.152950E+02
      64   0.224000E+01   0.640000E-01   0.363574E-01   0.127251E+01   0.364296E-01   0.152600E+02
      65   0.227500E+01   0.650000E-01   0.363390E-01   0.127187E+01   0.364266E-01   0.152250E+02
      66   0.231000E+01   0.660000E-01   0.362853E-01   0.126999E+01   0.363168E-01   0.151900E+02
      67   0.234500E+01   0.670000E-01   0.362478E-01   0.126867E+01   0.363440E-01   0.151550E+02
      68   0.238000E+01   0.680000E-01   0.363343E-01   0.127170E+01   0.363801E-01   0.151200E+02
      69   0.241500E+01   0.690000E-01   0.363741E-01   0.127309E+01   0.363978E-01   0.150850E+02
      70   0.245000E+01   0.700000E-01   0.363389E-01   0.127186E+01   0.364116E-01   0.150500E+02
      71   0.248500E+01   0.710000E-01   0.362951E-01   0.127033E+01   0.363947E-01   0.150150E+02
      72   0.252000E+01   0.720000E-01   0.363062E-01   0.127072E+01   0.363674E-01   0.149800E+02
      73   0.255500E+01   0.730000E-01   0.362879E-01   0.127008E+01   0.363223E-01   0.149450E+02
      74   0.259000E+01   0.740000E-01   0.364938E-01   0.127728E+01   0.364764E-01   0.149100E+02
      75   0.262500E+01   0.750000E-01   0.363996E-01   0.127399E+01   0.364384E-01   0.148750E+02
      76   0.266000E+01   0.760000E-01   0.362883E-01   0.127009E+01   0.363277E-01   0.148400E+02
      77   0.269500E+01   0.770000E-01   0.363105E-01   0.127087E+01   0.363953E-01   0.148050E+02
      78   0.273000E+01   0.780000E-01   0.362973E-01   0.127041E+01   0.363795E-01   0.147700E+02
      79   0.276500E+01   0.790000E-01   0.363875E-01   0.127356E+01   0.364058E-01   0.147350E+02
      80   0.280000E+01   0.800000E-01   0.363530E-01   0.127235E+01   0.364148E-01   0.147000E+02
      81   0.283500E+01   0.810000E-01   0.362748E-01   0.126962E+01   0.363484E-01   0.146650E+02
      82   0.287000E+01   0.820000E-01   0.363665E-01   0.127283E+01   0.364558E-01   0.146300E+02
      83   0.290500E+01   0.830000E-01   0.363558E-01   0.127245E+01   0.364487E-01   0.145950E+02
      84   0.294000E+01   0.840000E-01   0.364239E-01   0.127484E+01   0.364303E-01   0.145600E+02
      85   0.297500E+01   0.850000E-01   0.363652E-01   0.127278E+01   0.364257E-01   0.145250E+02
      86   0.301000E+01   0.860000E-01   0.362576E-01   0.126901E+01   0.363764E-01   0.144900E+02
      87   0.304500E+01   0.870000E-01   0.363605E-01   0.127262E+01   0.364585E-01   0.144550E+02
      88   0.308000E+01   0.880000E-01   0.363796E-01   0.127329E+01   0.364305E-01   0.144200E+02
      89   0.311500E+01   0.890000E-01   0.363886E-01   0.127360E+01   0.364460E-01   0.143850E+02
      90   0.315000E+01   0.900000E-01   0.363625E-01   0.127269E+01   0.364073E-01   0.143500E+02
      91   0.318500E+01   0.910000E-01   0.363444E-01   0.127205E+01   0.364289E-01   0.143150E+02
      92   0.322000E+01   0.920000E-01   0.363726E-01   0.127304E+01   0.364561E-01   0.142800E+02
      93   0.325500E+01   0.930000E-01   0.363754E-01   0.127314E+01   0.364420E-01   0.142450E+02
      94   0.329000E+01   0.940000E-01   0.362670E-01   0.126935E+01   0.363565E-01   0.142100E+02
      95   0.332500E+01   0.950000E-01   0.363570E-01   0.127249E+01   0.364101E-01   0.141750E+02
      96   0.336000E+01   0.960000E-01   0.364289E-01   0.127501E+01   0.364459E-01   0.141400E+02
      97   0.339500E+01   0.970000E-01   0.363967E-01   0.127389E+01   0.364599E-01   0.141050E+02
      98   0.343000E+01   0.980000E-01   0.363584E-01   0.127254E+01   0.364632E-01   0.140700E+02
      99   0.346500E+01   0.990000E-01   0.363920E-01   0.127372E+01   0.363956E-01   0.140350E+02
     100   0.350000E+01   0.100000E+00   0.363102E-01   0.127086E+01   0.364220E-01   0.140000E+02
     101   0.353500E+01   0.101000E+00   0.363668E-01   0.127284E+01   0.364580E-01   0.139650E+02
     102   0.357000E+01   0.102000E+00   0.363833E-01   0.127342E+01   0.364336E-01   0.139300E+02
     103   0.360500E+01   0.103000E+00   0.363315E-01   0.127160E+01   0.364369E-01   0.138950E+02
     104   0.364000E+01   0.104000E+00   0.363983E-01   0.127394E+01   0.364782E-01   0.138600E+02
     105   0.367500E+01   0.105000E+00   0.364212E-01   0.127474E+01   0.364734E-01   0.138250E+02
     106   0.371000E+01   0.106000E+00   0.363623E-01   0.127268E+01   0.364535E-01   0.137900E+02
     107   0.374500E+01   0.107000E+00   0.363446E-01   0.127206E+01   0.364155E-01   0.137550E+02
     108   0.378000E+01   0.108000E+00   0.363940E-01   0.127379E+01   0.364710E-01   0.137200E+02
     109   0.381500E+01   0.109000E+00   0.364164E-01   0.127458E+01   0.364513E-01   0.136850E+02
     110   0.385000E+01   0.110000E+00   0.363480E-01   0.127218E+01   0.364373E-01   0.136500E+02
     111   0.388500E+01   0.111000E+00   0.363822E-01   0.127338E+01   0.364208E-01   0.136150E+02
     112   0.392000E+01   0.112000E+00   0.363609E-01   0.127263E+01   0.364304E-01   0.135800E+02
     113   0.395500E+01   0.113000E+00   0.363181E-01   0.127113E+01   0.364908E-01   0.135450E+02
     114   0.399000E+01   0.114000E+00   0.364105E-01   0.127437E+01   0.364982E-01   0.135100E+02
     115   0.402500E+01   0.115000E+00   0.364378E-01   0.127532E+01   0.364879E-01   0.134750E+02
     116   0.406000E+01   0.116000E+00   0.364066E-01   0.127423E+01   0.364850E-01   0.134400E+02
     117   0.409500E+01   0.117000E+00   0.363085E-01   0.127080E+01   0.364012E-01   0.134050E+02
     118   0.413000E+01   0.118000E+00   0.364235E-01   0.127482E+01   0.364851E-01   0.133700E+02
     119   0.416500E+01   0.119000E+00   0.363652E-01   0.127278E+01   0.364790E-01   0.133350E+02
     120   0.420000E+01   0.120000E+00   0.363450E-01   0.127207E+01   0.364290E-01   0.133000E+02
     121   0.423500E+01   0.121000E+00   0.363787E-01   0.127325E+01   0.364762E-01   0.132650E+02
     122   0.427000E+01   0.122000E+00   0.363426E-01   0.127199E+01   0.364370E-01   0.132300E+02
     123   0.430500E+01   0.123000E+00   0.363697E-01   0.127294E+01   0.364865E-01   0.131950E+02
     124   0.434000E+01   0.124000E+00   0.363465E-01   0.127213E+01   0.364953E-01   0.131600E+02
     125   0.437500E+01   0.125000E+00   0.364018E-01   0.127406E+01   0.364639E-01   0.131250E+02
     126   0.441000E+01   0.126000E+00   0.363247E-01   0.127136E+01   0.364509E-01   0.130900E+02
     127   0.444500E+01   0.127000E+00   0.363253E-01   0.127139E+01   0.364508E-01   0.130550E+02
     128   0.448000E+01   0.128000E+00   0.364315E-01   0.127510E+01   0.365290E-01   0.130200E+02
     129   0.451500E+01   0.129000E+00   0.363352E-01   0.127173E+01   0.364200E-01   0.129850E+02
     130   0.455000E+01   0.130000E+00   0.362987E-01   0.127045E+01   0.364564E-01   0.129500E+02
     131   0.458500E+01   0.131000E+00   0.364257E-01   0.127490E+01   0.365374E-01   0.129150E+02
     132   0.462000E+01   0.132000E+00   0.362442E-01   0.126855E+01   0.364095E-01   0.128800E+02
     133   0.465500E+01   0.133000E+00   0.363322E-01   0.127163E+01   0.364422E-01   0.128450E+02
     134   0.469000E+01   0.134000E+00   0.363796E-01   0.127328E+01   0.364612E-01   0.128100E+02
     135   0.472500E+01   0.135000E+00   0.363301E-01   0.127155E+01   0.364444E-01   0.127750E+02
     136   0.476000E+01   0.136000E+00   0.363425E-01   0.127199E+01   0.364401E-01   0.127400E+02
     137   0.479500E+01   0.137000E+00   0.363842E-01   0.127345E+01   0.365164E-01   0.127050E+02
     138   0.483000E+01   0.138000E+00   0.363602E-01   0.127261E+01   0.364709E-01   0.126700E+02
     139   0.486500E+01   0.139000E+00   0.363275E-01   0.127146E+01   0.364665E-01   0.126350E+02
     140   0.490000E+01   0.140000E+00   0.363879E-01   0.127358E+01   0.365302E-01   0.126000E+02
     141   0.493500E+01   0.141000E+00   0.363309E-01   0.127158E+01   0.364811E-01   0.125650E+02
     142   0.497000E+01   0.142000E+00   0.363577E-01   0.127252E+01   0.365083E-01   0.125300E+02
     143   0.500500E+01   0.143000E+00   0.364021E-01   0.127407E+01   0.365239E-01   0.124950E+02
     144   0.504000E+01   0.144000E+00   0.363334E-01   0.127167E+01   0.365078E-01   0.124600E+02
     145   0.507500E+01   0.145000E+00   0.363658E-01   0.127280E+01   0.364785E-01   0.124250E+02
     146   0.511000E+01   0.146000E+00   0.364096E-01   0.127434E+01   0.365018E-01   0.123900E+02
     147   0.514500E+01   0.147000E+00   0.363347E-01   0.127172E+01   0.364876E-01   0.123550E+02
     148   0.518000E+01   0.148000E+00   0.363386E-01   0.127185E+01   0.364917E-01   0.123200E+02
     149   0.521500E+01   0.149000E+00   0.363062E-01   0.127072E+01   0.364576E-01   0.122850E+02
     150   0.525000E+01   0.150000E+00   0.363679E-01   0.127288E+01   0.364836E-01   0.122500E+02
     151   0.528500E+01   0.151000E+00   0.363722E-01   0.127303E+01   0.364999E-01   0.122150E+02
     152   0.532000E+01   0.152000E+00   0.362654E-01   0.126929E+01   0.364366E-01   0.121800E+02
     153   0.535500E+01   0.153000E+00   0.363831E-01   0.127341E+01   0.365302E-01   0.121450E+02
     154   0.539000E+01   0.154000E+00   0.362831E-01   0.126991E+01   0.364355E-01   0.121100E+02
     155   0.542500E+01   0.155000E+00   0.363405E-01   0.127192E+01   0.364826E-01   0.120750E+02
     156   0.546000E+01   0.156000E+00   0.363088E-01   0.127081E+01   0.364729E-01   0.120400E+02
     157   0.549500E+01   0.157000E+00   0.362660E-01   0.126931E+01   0.364811E-01   0.120050E+02
     158   0.553000E+01   0.158000E+00   0.363279E-01   0.127148E+01   0.364992E-01   0.119700E+02
     159   0.556500E+01   0.159000E+00   0.362777E-01   0.126972E+01   0.364568E-01   0.119350E+02
     160   0.560000E+01   0.160000E+00   0.363049E-01   0.127067E+01   0.365053E-01   0.119000E+02
     161   0.563500E+01   0.161000E+00   0.363032E-01   0.127061E+01   0.364618E-01   0.118650E+02
     162   0.567000E+01   0.162000E+00   0.362681E-01   0.126938E+01   0.364569E-01   0.118300E+02
     163   0.570500E+01   0.163000E+00   0.363078E-01   0.127077E+01   0.364970E-01   0.117950E+02
     164   0.574000E+01   0.164000E+00   0.363448E-01   0.127207E+01   0.365226E-01   0.117600E+02
     165   0.577500E+01   0.165000E+00   0.362940E-01   0.127029E+01   0.364656E-01   0.117250E+02
     166   0.581000E+01   0.166000E+00   0.362770E-01   0.126969E+01   0.364524E-01   0.116900E+02
     167   0.584500E+01   0.167000E+00   0.362350E-01   0.126822E+01   0.364159E-01   0.116550E+02
     168   0.588000E+01   0.168000E+00   0.362564E-01   0.126897E+01   0.365161E-01   0.116200E+02
     169   0.591500E+01   0.169000E+00   0.363394E-01   0.127188E+01   0.365216E-01   0.115850E+02
     170   0.595000E+01   0.170000E+00   0.362512E-01   0.126879E+01   0.364943E-01   0.115500E+02
     171   0.598500E+01   0.171000E+00   0.363544E-01   0.127240E+01   0.365069E-01   0.115150E+02
     172   0.602000E+01   0.172000E+00   0.363830E-01   0.127340E+01   0.365358E-01   0.114800E+02
     173   0.605500E+01   0.173000E+00   0.362390E-01   0.126836E+01   0.364365E-01   0.114450E+02
     174   0.609000E+01   0.174000E+00   0.362858E-01   0.127000E+01   0.364841E-01   0.114100E+02
     175   0.612500E+01   0.175000E+00   0.362153E-01   0.126754E+01   0.364346E-01   0.113750E+02
     176   0.616000E+01   0.176000E+00   0.363558E-01   0.127245E+01   0.364852E-01   0.113400E+02
     177   0.619500E+01   0.177000E+00   0.362557E-01   0.126895E+01   0.364791E-01   0.113050E+02
     178   0.623000E+01   0.178000E+00   0.362867E-01   0.127004E+01   0.365000E-01   0.112700E+02
     179   0.626500E+01   0.179000E+00   0.362630E-01   0.126921E+01   0.364659E-01   0.112350E+02
     180   0.630000E+01   0.180000E+00   0.362795E-01   0.126978E+01   0.364522E-01   0.112000E+02
     181   0.633500E+01   0.181000E+00   0.362371E-01   0.126830E+01   0.364625E-01   0.111650E+02
     182   0.637000E+01   0.182000E+00   0.363054E-01   0.127069E+01   0.364968E-01   0.111300E+02
     183   0.640500E+01   0.183000E+00   0.362039E-01   0.126714E+01   0.364315E-01   0.110950E+02
     184   0.644000E+01   0.184000E+00   0.362724E-01   0.126953E+01   0.364838E-01   0.110600E+02
     185   0.647500E+01   0.185000E+00   0.363359E-01   0.127176E+01   0.364885E-01   0.110250E+02
     186   0.651000E+01   0.186000E+00   0.361963E-01   0.126687E+01   0.364478E-01   0.109900E+02
     187   0.654500E+01   0.187000E+00   0.363791E-01   0.127327E+01   0.365219E-01   0.109550E+02
     188   0.658000E+01   0.188000E+00   0.362061E-01   0.126721E+01   0.364625E-01   0.109200E+02
     189   0.661500E+01   0.189000E+00   0.362437E-01   0.126853E+01   0.364159E-01   0.108850E+02
     190   0.665000E+01   0.190000E+00   0.362780E-01   0.126973E+01   0.364996E-01   0.108500E+02
     191   0.668500E+01   0.191000E+00   0.362776E-01   0.126972E+01   0.364330E-01   0.108150E+02
     192   0.672000E+01   0.192000E+00   0.363023E-01   0.127058E+01   0.364860E-01   0.107800E+02
     193   0.675500E+01   0.193000E+00   0.362918E-01   0.127021E+01   0.365224E-01   0.107450E+02
     194   0.679000E+01   0.194000E+00   0.362693E-01   0.126943E+01   0.364801E-01   0.107100E+02
     195   0.682500E+01   0.195000E+00   0.362407E-01   0.126842E+01   0.364395E-01   0.106750E+02
     196   0.686000E+01   0.196000E+00   0.362654E-01   0.126929E+01   0.364450E-01   0.106400E+02
     197   0.689500E+01   0.197000E+00   0.361902E-01   0.126666E+01   0.364238E-01   0.106050E+02
     198   0.693000E+01   0.198000E+00   0.361870E-01   0.126654E+01   0.364156E-01   0.105700E+02
     199   0.696500E+01   0.199000E+00   0.362397E-01   0.126839E+01   0.364283E-01   0.105350E+02
     200   0.700000E+01   0.200000E+00   0.362911E-01   0.127019E+01   0.364884E-01   0.105000E+02
     201   0.703500E+01   0.201000E+00   0.362217E-01   0.126776E+01   0.364084E-01   0.104650E+02
     202   0.707000E+01   0.202000E+00   0.362353E-01   0.126823E+01   0.364501E-01   0.104300E+02
     203   0.710500E+01   0.203000E+00   0.362461E-01   0.126862E+01   0.364255E-01   0.103950E+02
     204   0.714000E+01   0.204000E+00   0.361651E-01   0.126578E+01   0.364069E-01   0.103600E+02
     205   0.717500E+01   0.205000E+00   0.361882E-01   0.126659E+01   0.363960E-01   0.103250E+02
     206   0.721000E+01   0.206000E+00   0.362376E-01   0.126832E+01   0.364636E-01   0.102900E+02
     207   0.724500E+01   0.207000E+00   0.363262E-01   0.127142E+01   0.364547E-01   0.102550E+02
     208   0.728000E+01   0.208000E+00   0.361893E-01   0.126662E+01   0.363802E-01   0.102200E+02
     209   0.731500E+01   0.209000E+00   0.362117E-01   0.126741E+01   0.364272E-01   0.101850E+02
     210   0.735000E+01   0.210000E+00   0.361931E-01   0.126676E+01   0.363946E-01   0.101500E+02
     211   0.738500E+01   0.211000E+00   0.361476E-01   0.126517E+01   0.363782E-01   0.101150E+02
     212   0.742000E+01   0.212000E+00   0.361973E-01   0.126691E+01   0.364133E-01   0.100800E+02
     213   0.745500E+01   0.213000E+00   0.361253E-01   0.126438E+01   0.363509E-01   0.100450E+02
     214   0.749000E+01   0.214000E+00   0.362053E-01   0.126719E+01   0.364299E-01   0.100100E+02
     215   0.752500E+01   0.215000E+00   0.361623E-01   0.126568E+01   0.364125E-01   0.997500E+01
     216   0.756000E+01   0.216000E+00   0.361285E-01   0.126450E+01   0.363369E-01   0.994000E+01
     217   0.759500E+01   0.217000E+00   0.361077E-01   0.126377E+01   0.363658E-01   0.990500E+01
     218   0.763000E+01   0.218000E+00   0.361493E-01   0.126523E+01   0.363711E-01   0.987000E+01
     219   0.766500E+01   0.219000E+00   0.362018E-01   0.126706E+01   0.363698E-01   0.983500E+01
     220   0.770000E+01   0.220000E+00   0.360789E-01   0.126276E+01   0.363166E-01   0.980000E+01
     221   0.773500E+01   0.221000E+00   0.360452E-01   0.126158E+01   0.362796E-01   0.976500E+01
     222   0.777000E+01   0.222000E+00   0.360606E-01   0.126212E+01   0.362744E-01   0.973000E+01
     223   0.780500E+01   0.223000E+00   0.361580E-01   0.126553E+01   0.363389E-01   0.969500E+01
     224   0.784000E+01   0.224000E+00   0.361111E-01   0.126389E+01   0.362609E-01   0.966000E+01
     225   0.787500E+01   0.225000E+00   0.360976E-01   0.126342E+01   0.362880E-01   0.962500E+01
     226   0.791000E+01   0.226000E+00   0.359765E-01   0.125918E+01   0.362227E-01   0.959000E+01
     227   0.794500E+01   0.227000E+00   0.359818E-01   0.125936E+01   0.362620E-01   0.955500E+01
     228   0.798000E+01   0.228000E+00   0.359613E-01   0.125865E+01   0.362413E-01   0.952000E+01
     229   0.801500E+01   0.229000E+00   0.358875E-01   0.125606E+01   0.362034E-01   0.948500E+01
     230   0.805000E+01   0.230000E+00   0.359563E-01   0.125847E+01   0.361944E-01   0.945000E+01
     231   0.808500E+01   0.231000E+00   0.358998E-01   0.125649E+01   0.361613E-01   0.941500E+01
     232   0.812000E+01   0.232000E+00   0.359431E-01   0.125801E+01   0.361998E-01   0.938000E+01
     233   0.815500E+01   0.233000E+00   0.359028E-01   0.125660E+01   0.361633E-01   0.934500E+01
     234   0.819000E+01   0.234000E+00   0.359425E-01   0.125799E+01   0.361837E-01   0.931000E+01
     235   0.822500E+01   0.235000E+00   0.359060E-01   0.125671E+01   0.361675E-01   0.927500E+01
     236   0.826000E+01   0.236000E+00   0.358819E-01   0.125587E+01   0.361325E-01   0.924000E+01
     237   0.829500E+01   0.237000E+00   0.358131E-01   0.125346E+01   0.360716E-01   0.920500E+01
     238   0.833000E+01   0.238000E+00   0.358670E-01   0.125535E+01   0.361054E-01   0.917000E+01
     239   0.836500E+01   0.239000E+00   0.358472E-01   0.125465E+01   0.360809E-01   0.913500E+01
     240   0.840000E+01   0.240000E+00   0.358005E-01   0.125302E+01   0.360799E-01   0.910000E+01
     241   0.843500E+01   0.241000E+00   0.358458E-01   0.125460E+01   0.360914E-01   0.906500E+01
     242   0.847000E+01   0.242000E+00   0.357574E-01   0.125151E+01   0.360299E-01   0.903000E+01
     243   0.850500E+01   0.243000E+00   0.357585E-01   0.125155E+01   0.360169E-01   0.899500E+01
     244   0.854000E+01   0.244000E+00   0.357744E-01   0.125210E+01   0.360311E-01   0.896000E+01
     245   0.857500E+01   0.245000E+00   0.356810E-01   0.124884E+01   0.359317E-01   0.892500E+01
     246   0.861000E+01   0.246000E+00   0.357530E-01   0.125136E+01   0.359994E-01   0.889000E+01
     247   0.864500E+01   0.247000E+00   0.356541E-01   0.124789E+01   0.359381E-01   0.885500E+01
     248   0.868000E+01   0.248000E+00   0.356291E-01   0.124702E+01   0.358329E-01   0.882000E+01
     249   0.871500E+01   0.249000E+00   0.355897E-01   0.124564E+01   0.358347E-01   0.878500E+01
     250   0.875000E+01   0.250000E+00   0.356915E-01   0.124920E+01   0.358904E-01   0.875000E+01
     251   0.878500E+01   0.251000E+00   0.355820E-01   0.124537E+01   0.358482E-01   0.871500E+01
     252   0.882000E+01   0.252000E+00   0.355939E-01   0.124579E+01   0.358721E-01   0.868000E+01
     253   0.885500E+01   0.253000E+00   0.355424E-01   0.124399E+01   0.357946E-01   0.864500E+01
     254   0.889000E+01   0.254000E+00   0.355098E-01   0.124284E+01   0.357980E-01   0.861000E+01
     255   0.892500E+01   0.255000E+00   0.354860E-01   0.124201E+01   0.357557E-01   0.857500E+01
     256   0.896000E+01   0.256000E+00   0.354731E-01   0.124156E+01   0.357201E-01   0.854000E+01
     257   0.899500E+01   0.257000E+00   0.354367E-01   0.124028E+01   0.356991E-01   0.850500E+01
     258   0.903000E+01   0.258000E+00   0.353565E-01   0.123748E+01   0.356083E-01   0.847000E+01
     259   0.906500E+01   0.259000E+00   0.353756E-01   0.123815E+01   0.355921E-01   0.843500E+01
     260   0.910000E+01   0.260000E+00   0.353905E-01   0.123867E+01   0.356194E-01   0.840000E+01
     261   0.913500E+01   0.261000E+00   0.352737E-01   0.123458E+01   0.355848E-01   0.836500E+01
     262   0.917000E+01   0.262000E+00   0.352622E-01   0.123418E+01   0.355737E-01   0.833000E+01
     263   0.920500E+01   0.263000E+00   0.353038E-01   0.123563E+01   0.355295E-01   0.829500E+01
     264   0.924000E+01   0.264000E+00   0.352254E-01   0.123289E+01   0.354752E-01   0.826000E+01
     265   0.927500E+01   0.265000E+00   0.351918E-01   0.123171E+01   0.354527E-01   0.822500E+01
     266   0.931000E+01   0.266000E+00   0.352235E-01   0.123282E+01   0.354533E-01   0.819000E+01
     267   0.934500E+01   0.267000E+00   0.350993E-01   0.122848E+01   0.353926E-01   0.815500E+01
     268   0.938000E+01   0.268000E+00   0.350458E-01   0.122660E+01   0.353236E-01   0.812000E+01
     269   0.941500E+01   0.269000E+00   0.349730E-01   0.122405E+01   0.352498E-01   0.808500E+01
     270   0.945000E+01   0.270000E+00   0.350258E-01   0.122590E+01   0.352971E-01   0.805000E+01
     271   0.948500E+01   0.271000E+00   0.349558E-01   0.122345E+01   0.351726E-01   0.801500E+01
     272   0.952000E+01   0.272000E+00   0.349043E-01   0.122165E+01   0.351799E-01   0.798000E+01
     273   0.955500E+01   0.273000E+00   0.348476E-01   0.121966E+01   0.351314E-01   0.794500E+01
     274   0.959000E+01   0.274000E+00   0.348366E-01   0.121928E+01   0.351006E-01   0.791000E+01
     275   0.962500E+01   0.275000E+00   0.348132E-01   0.121846E+01   0.350717E-01   0.787500E+01
