 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   0.0000000000000000     
 DEATHPROB=   0.0000000000000000     
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
       6   0.210000E+00   0.600000E-02   0.622541E-01   0.217889E+01   0.622862E-01   0.172900E+02
       7   0.245000E+00   0.700000E-02   0.622863E-01   0.218002E+01   0.623253E-01   0.172550E+02
       8   0.280000E+00   0.800000E-02   0.621930E-01   0.217676E+01   0.622112E-01   0.172200E+02
       9   0.315000E+00   0.900000E-02   0.622266E-01   0.217793E+01   0.622143E-01   0.171850E+02
      10   0.350000E+00   0.100000E-01   0.621826E-01   0.217639E+01   0.621605E-01   0.171500E+02
      11   0.385000E+00   0.110000E-01   0.623318E-01   0.218161E+01   0.622971E-01   0.171150E+02
      12   0.420000E+00   0.120000E-01   0.621881E-01   0.217659E+01   0.621812E-01   0.170800E+02
      13   0.455000E+00   0.130000E-01   0.620891E-01   0.217312E+01   0.621539E-01   0.170450E+02
      14   0.490000E+00   0.140000E-01   0.620023E-01   0.217008E+01   0.620984E-01   0.170100E+02
      15   0.525000E+00   0.150000E-01   0.621334E-01   0.217467E+01   0.621207E-01   0.169750E+02
      16   0.560000E+00   0.160000E-01   0.620829E-01   0.217290E+01   0.620439E-01   0.169400E+02
      17   0.595000E+00   0.170000E-01   0.620422E-01   0.217148E+01   0.620669E-01   0.169050E+02
      18   0.630000E+00   0.180000E-01   0.621617E-01   0.217566E+01   0.621150E-01   0.168700E+02
      19   0.665000E+00   0.190000E-01   0.620206E-01   0.217072E+01   0.620634E-01   0.168350E+02
      20   0.700000E+00   0.200000E-01   0.618949E-01   0.216632E+01   0.619293E-01   0.168000E+02
      21   0.735000E+00   0.210000E-01   0.620370E-01   0.217130E+01   0.619721E-01   0.167650E+02
      22   0.770000E+00   0.220000E-01   0.618068E-01   0.216324E+01   0.617839E-01   0.167300E+02
      23   0.805000E+00   0.230000E-01   0.620091E-01   0.217032E+01   0.619781E-01   0.166950E+02
      24   0.840000E+00   0.240000E-01   0.618495E-01   0.216473E+01   0.618643E-01   0.166600E+02
      25   0.875000E+00   0.250000E-01   0.618277E-01   0.216397E+01   0.618296E-01   0.166250E+02
      26   0.910000E+00   0.260000E-01   0.617764E-01   0.216218E+01   0.617639E-01   0.165900E+02
      27   0.945000E+00   0.270000E-01   0.616557E-01   0.215795E+01   0.616784E-01   0.165550E+02
      28   0.980000E+00   0.280000E-01   0.617481E-01   0.216118E+01   0.616996E-01   0.165200E+02
      29   0.101500E+01   0.290000E-01   0.616621E-01   0.215817E+01   0.615585E-01   0.164850E+02
      30   0.105000E+01   0.300000E-01   0.616220E-01   0.215677E+01   0.617171E-01   0.164500E+02
      31   0.108500E+01   0.310000E-01   0.616248E-01   0.215687E+01   0.615882E-01   0.164150E+02
      32   0.112000E+01   0.320000E-01   0.614001E-01   0.214900E+01   0.613491E-01   0.163800E+02
      33   0.115500E+01   0.330000E-01   0.614909E-01   0.215218E+01   0.614366E-01   0.163450E+02
      34   0.119000E+01   0.340000E-01   0.613479E-01   0.214718E+01   0.613859E-01   0.163100E+02
      35   0.122500E+01   0.350000E-01   0.613492E-01   0.214722E+01   0.613652E-01   0.162750E+02
      36   0.126000E+01   0.360000E-01   0.611845E-01   0.214146E+01   0.612588E-01   0.162400E+02
      37   0.129500E+01   0.370000E-01   0.612191E-01   0.214267E+01   0.612033E-01   0.162050E+02
      38   0.133000E+01   0.380000E-01   0.611328E-01   0.213965E+01   0.611187E-01   0.161700E+02
      39   0.136500E+01   0.390000E-01   0.610748E-01   0.213762E+01   0.611212E-01   0.161350E+02
      40   0.140000E+01   0.400000E-01   0.610382E-01   0.213634E+01   0.611217E-01   0.161000E+02
      41   0.143500E+01   0.410000E-01   0.609837E-01   0.213443E+01   0.609584E-01   0.160650E+02
      42   0.147000E+01   0.420000E-01   0.609650E-01   0.213377E+01   0.609709E-01   0.160300E+02
      43   0.150500E+01   0.430000E-01   0.608192E-01   0.212867E+01   0.607418E-01   0.159950E+02
      44   0.154000E+01   0.440000E-01   0.608503E-01   0.212976E+01   0.608046E-01   0.159600E+02
      45   0.157500E+01   0.450000E-01   0.608030E-01   0.212811E+01   0.608165E-01   0.159250E+02
      46   0.161000E+01   0.460000E-01   0.607979E-01   0.212793E+01   0.606891E-01   0.158900E+02
      47   0.164500E+01   0.470000E-01   0.605082E-01   0.211779E+01   0.605728E-01   0.158550E+02
      48   0.168000E+01   0.480000E-01   0.605641E-01   0.211974E+01   0.604877E-01   0.158200E+02
      49   0.171500E+01   0.490000E-01   0.603610E-01   0.211264E+01   0.604248E-01   0.157850E+02
      50   0.175000E+01   0.500000E-01   0.604664E-01   0.211632E+01   0.603813E-01   0.157500E+02
      51   0.178500E+01   0.510000E-01   0.604659E-01   0.211631E+01   0.603400E-01   0.157150E+02
      52   0.182000E+01   0.520000E-01   0.602949E-01   0.211032E+01   0.602627E-01   0.156800E+02
      53   0.185500E+01   0.530000E-01   0.602939E-01   0.211029E+01   0.602008E-01   0.156450E+02
      54   0.189000E+01   0.540000E-01   0.599899E-01   0.209965E+01   0.599666E-01   0.156100E+02
      55   0.192500E+01   0.550000E-01   0.599445E-01   0.209806E+01   0.599219E-01   0.155750E+02
      56   0.196000E+01   0.560000E-01   0.598370E-01   0.209430E+01   0.597441E-01   0.155400E+02
      57   0.199500E+01   0.570000E-01   0.599344E-01   0.209770E+01   0.598711E-01   0.155050E+02
      58   0.203000E+01   0.580000E-01   0.598140E-01   0.209349E+01   0.597140E-01   0.154700E+02
      59   0.206500E+01   0.590000E-01   0.596725E-01   0.208854E+01   0.596436E-01   0.154350E+02
      60   0.210000E+01   0.600000E-01   0.594440E-01   0.208054E+01   0.594987E-01   0.154000E+02
      61   0.213500E+01   0.610000E-01   0.595546E-01   0.208441E+01   0.594258E-01   0.153650E+02
      62   0.217000E+01   0.620000E-01   0.593692E-01   0.207792E+01   0.592997E-01   0.153300E+02
      63   0.220500E+01   0.630000E-01   0.592997E-01   0.207549E+01   0.592741E-01   0.152950E+02
      64   0.224000E+01   0.640000E-01   0.592884E-01   0.207510E+01   0.591740E-01   0.152600E+02
      65   0.227500E+01   0.650000E-01   0.590973E-01   0.206841E+01   0.589808E-01   0.152250E+02
      66   0.231000E+01   0.660000E-01   0.590439E-01   0.206654E+01   0.590147E-01   0.151900E+02
      67   0.234500E+01   0.670000E-01   0.588597E-01   0.206009E+01   0.589148E-01   0.151550E+02
      68   0.238000E+01   0.680000E-01   0.588817E-01   0.206086E+01   0.587859E-01   0.151200E+02
      69   0.241500E+01   0.690000E-01   0.587009E-01   0.205453E+01   0.586313E-01   0.150850E+02
      70   0.245000E+01   0.700000E-01   0.587484E-01   0.205619E+01   0.586319E-01   0.150500E+02
      71   0.248500E+01   0.710000E-01   0.585069E-01   0.204774E+01   0.584136E-01   0.150150E+02
      72   0.252000E+01   0.720000E-01   0.583564E-01   0.204247E+01   0.582569E-01   0.149800E+02
      73   0.255500E+01   0.730000E-01   0.583700E-01   0.204295E+01   0.582859E-01   0.149450E+02
      74   0.259000E+01   0.740000E-01   0.581870E-01   0.203654E+01   0.581311E-01   0.149100E+02
      75   0.262500E+01   0.750000E-01   0.581685E-01   0.203590E+01   0.580400E-01   0.148750E+02
      76   0.266000E+01   0.760000E-01   0.579714E-01   0.202900E+01   0.579442E-01   0.148400E+02
      77   0.269500E+01   0.770000E-01   0.579491E-01   0.202822E+01   0.578897E-01   0.148050E+02
      78   0.273000E+01   0.780000E-01   0.577328E-01   0.202065E+01   0.576560E-01   0.147700E+02
      79   0.276500E+01   0.790000E-01   0.575873E-01   0.201556E+01   0.575078E-01   0.147350E+02
      80   0.280000E+01   0.800000E-01   0.576345E-01   0.201721E+01   0.574637E-01   0.147000E+02
      81   0.283500E+01   0.810000E-01   0.575479E-01   0.201418E+01   0.574367E-01   0.146650E+02
      82   0.287000E+01   0.820000E-01   0.573413E-01   0.200695E+01   0.572364E-01   0.146300E+02
      83   0.290500E+01   0.830000E-01   0.571687E-01   0.200090E+01   0.571432E-01   0.145950E+02
      84   0.294000E+01   0.840000E-01   0.570724E-01   0.199753E+01   0.570285E-01   0.145600E+02
      85   0.297500E+01   0.850000E-01   0.568775E-01   0.199071E+01   0.568163E-01   0.145250E+02
      86   0.301000E+01   0.860000E-01   0.567579E-01   0.198653E+01   0.567184E-01   0.144900E+02
      87   0.304500E+01   0.870000E-01   0.567759E-01   0.198716E+01   0.566378E-01   0.144550E+02
      88   0.308000E+01   0.880000E-01   0.566212E-01   0.198174E+01   0.564900E-01   0.144200E+02
      89   0.311500E+01   0.890000E-01   0.564291E-01   0.197502E+01   0.563898E-01   0.143850E+02
      90   0.315000E+01   0.900000E-01   0.562067E-01   0.196724E+01   0.560949E-01   0.143500E+02
      91   0.318500E+01   0.910000E-01   0.563062E-01   0.197072E+01   0.561805E-01   0.143150E+02
      92   0.322000E+01   0.920000E-01   0.560358E-01   0.196125E+01   0.560162E-01   0.142800E+02
      93   0.325500E+01   0.930000E-01   0.559177E-01   0.195712E+01   0.557838E-01   0.142450E+02
      94   0.329000E+01   0.940000E-01   0.557465E-01   0.195113E+01   0.556346E-01   0.142100E+02
      95   0.332500E+01   0.950000E-01   0.558742E-01   0.195560E+01   0.556649E-01   0.141750E+02
      96   0.336000E+01   0.960000E-01   0.555923E-01   0.194573E+01   0.554435E-01   0.141400E+02
      97   0.339500E+01   0.970000E-01   0.552870E-01   0.193505E+01   0.552502E-01   0.141050E+02
      98   0.343000E+01   0.980000E-01   0.553117E-01   0.193591E+01   0.551944E-01   0.140700E+02
      99   0.346500E+01   0.990000E-01   0.550882E-01   0.192809E+01   0.550083E-01   0.140350E+02
     100   0.350000E+01   0.100000E+00   0.549917E-01   0.192471E+01   0.548755E-01   0.140000E+02
     101   0.353500E+01   0.101000E+00   0.548138E-01   0.191848E+01   0.546716E-01   0.139650E+02
     102   0.357000E+01   0.102000E+00   0.546754E-01   0.191364E+01   0.545445E-01   0.139300E+02
     103   0.360500E+01   0.103000E+00   0.545459E-01   0.190911E+01   0.544901E-01   0.138950E+02
     104   0.364000E+01   0.104000E+00   0.543665E-01   0.190283E+01   0.542901E-01   0.138600E+02
     105   0.367500E+01   0.105000E+00   0.541681E-01   0.189588E+01   0.540927E-01   0.138250E+02
     106   0.371000E+01   0.106000E+00   0.541432E-01   0.189501E+01   0.540382E-01   0.137900E+02
     107   0.374500E+01   0.107000E+00   0.539703E-01   0.188896E+01   0.538534E-01   0.137550E+02
     108   0.378000E+01   0.108000E+00   0.538915E-01   0.188620E+01   0.538192E-01   0.137200E+02
     109   0.381500E+01   0.109000E+00   0.537828E-01   0.188240E+01   0.536388E-01   0.136850E+02
     110   0.385000E+01   0.110000E+00   0.535872E-01   0.187555E+01   0.533725E-01   0.136500E+02
     111   0.388500E+01   0.111000E+00   0.534351E-01   0.187023E+01   0.533034E-01   0.136150E+02
     112   0.392000E+01   0.112000E+00   0.532773E-01   0.186471E+01   0.530817E-01   0.135800E+02
     113   0.395500E+01   0.113000E+00   0.530960E-01   0.185836E+01   0.530001E-01   0.135450E+02
     114   0.399000E+01   0.114000E+00   0.528937E-01   0.185128E+01   0.527742E-01   0.135100E+02
     115   0.402500E+01   0.115000E+00   0.528950E-01   0.185132E+01   0.526900E-01   0.134750E+02
     116   0.406000E+01   0.116000E+00   0.527039E-01   0.184464E+01   0.525387E-01   0.134400E+02
     117   0.409500E+01   0.117000E+00   0.525081E-01   0.183778E+01   0.523998E-01   0.134050E+02
     118   0.413000E+01   0.118000E+00   0.523792E-01   0.183327E+01   0.521984E-01   0.133700E+02
     119   0.416500E+01   0.119000E+00   0.521078E-01   0.182377E+01   0.519834E-01   0.133350E+02
     120   0.420000E+01   0.120000E+00   0.519883E-01   0.181959E+01   0.518626E-01   0.133000E+02
     121   0.423500E+01   0.121000E+00   0.518390E-01   0.181436E+01   0.517127E-01   0.132650E+02
     122   0.427000E+01   0.122000E+00   0.518588E-01   0.181506E+01   0.516136E-01   0.132300E+02
     123   0.430500E+01   0.123000E+00   0.515188E-01   0.180316E+01   0.513473E-01   0.131950E+02
     124   0.434000E+01   0.124000E+00   0.514370E-01   0.180030E+01   0.512188E-01   0.131600E+02
     125   0.437500E+01   0.125000E+00   0.512962E-01   0.179537E+01   0.510235E-01   0.131250E+02
     126   0.441000E+01   0.126000E+00   0.510129E-01   0.178545E+01   0.508998E-01   0.130900E+02
     127   0.444500E+01   0.127000E+00   0.509422E-01   0.178298E+01   0.507151E-01   0.130550E+02
     128   0.448000E+01   0.128000E+00   0.507722E-01   0.177703E+01   0.505743E-01   0.130200E+02
     129   0.451500E+01   0.129000E+00   0.507567E-01   0.177648E+01   0.505084E-01   0.129850E+02
     130   0.455000E+01   0.130000E+00   0.504353E-01   0.176523E+01   0.502386E-01   0.129500E+02
     131   0.458500E+01   0.131000E+00   0.502749E-01   0.175962E+01   0.500602E-01   0.129150E+02
     132   0.462000E+01   0.132000E+00   0.500923E-01   0.175323E+01   0.498708E-01   0.128800E+02
     133   0.465500E+01   0.133000E+00   0.499603E-01   0.174861E+01   0.496601E-01   0.128450E+02
     134   0.469000E+01   0.134000E+00   0.496146E-01   0.173651E+01   0.494328E-01   0.128100E+02
     135   0.472500E+01   0.135000E+00   0.496236E-01   0.173683E+01   0.494113E-01   0.127750E+02
     136   0.476000E+01   0.136000E+00   0.494345E-01   0.173021E+01   0.492417E-01   0.127400E+02
     137   0.479500E+01   0.137000E+00   0.491389E-01   0.171986E+01   0.489882E-01   0.127050E+02
     138   0.483000E+01   0.138000E+00   0.490588E-01   0.171706E+01   0.488764E-01   0.126700E+02
     139   0.486500E+01   0.139000E+00   0.488322E-01   0.170913E+01   0.485876E-01   0.126350E+02
     140   0.490000E+01   0.140000E+00   0.486444E-01   0.170255E+01   0.484696E-01   0.126000E+02
     141   0.493500E+01   0.141000E+00   0.484278E-01   0.169497E+01   0.482159E-01   0.125650E+02
     142   0.497000E+01   0.142000E+00   0.483903E-01   0.169366E+01   0.482019E-01   0.125300E+02
     143   0.500500E+01   0.143000E+00   0.481037E-01   0.168363E+01   0.479097E-01   0.124950E+02
     144   0.504000E+01   0.144000E+00   0.479067E-01   0.167673E+01   0.477243E-01   0.124600E+02
     145   0.507500E+01   0.145000E+00   0.478634E-01   0.167522E+01   0.475551E-01   0.124250E+02
     146   0.511000E+01   0.146000E+00   0.476505E-01   0.166777E+01   0.474326E-01   0.123900E+02
     147   0.514500E+01   0.147000E+00   0.474941E-01   0.166229E+01   0.472388E-01   0.123550E+02
     148   0.518000E+01   0.148000E+00   0.472309E-01   0.165308E+01   0.470824E-01   0.123200E+02
     149   0.521500E+01   0.149000E+00   0.471281E-01   0.164948E+01   0.468182E-01   0.122850E+02
     150   0.525000E+01   0.150000E+00   0.469423E-01   0.164298E+01   0.467355E-01   0.122500E+02
     151   0.528500E+01   0.151000E+00   0.466922E-01   0.163423E+01   0.464573E-01   0.122150E+02
     152   0.532000E+01   0.152000E+00   0.464956E-01   0.162735E+01   0.462304E-01   0.121800E+02
     153   0.535500E+01   0.153000E+00   0.464375E-01   0.162531E+01   0.462051E-01   0.121450E+02
     154   0.539000E+01   0.154000E+00   0.461428E-01   0.161500E+01   0.459398E-01   0.121100E+02
     155   0.542500E+01   0.155000E+00   0.459438E-01   0.160803E+01   0.457647E-01   0.120750E+02
     156   0.546000E+01   0.156000E+00   0.458698E-01   0.160544E+01   0.456004E-01   0.120400E+02
     157   0.549500E+01   0.157000E+00   0.456184E-01   0.159665E+01   0.453811E-01   0.120050E+02
     158   0.553000E+01   0.158000E+00   0.454696E-01   0.159144E+01   0.452652E-01   0.119700E+02
     159   0.556500E+01   0.159000E+00   0.451657E-01   0.158080E+01   0.449081E-01   0.119350E+02
     160   0.560000E+01   0.160000E+00   0.450173E-01   0.157561E+01   0.447845E-01   0.119000E+02
     161   0.563500E+01   0.161000E+00   0.448413E-01   0.156945E+01   0.446495E-01   0.118650E+02
     162   0.567000E+01   0.162000E+00   0.446207E-01   0.156172E+01   0.443936E-01   0.118300E+02
     163   0.570500E+01   0.163000E+00   0.444780E-01   0.155673E+01   0.442174E-01   0.117950E+02
     164   0.574000E+01   0.164000E+00   0.443033E-01   0.155061E+01   0.439450E-01   0.117600E+02
     165   0.577500E+01   0.165000E+00   0.440596E-01   0.154209E+01   0.438151E-01   0.117250E+02
     166   0.581000E+01   0.166000E+00   0.438448E-01   0.153457E+01   0.436457E-01   0.116900E+02
     167   0.584500E+01   0.167000E+00   0.436781E-01   0.152873E+01   0.434068E-01   0.116550E+02
     168   0.588000E+01   0.168000E+00   0.436023E-01   0.152608E+01   0.433535E-01   0.116200E+02
     169   0.591500E+01   0.169000E+00   0.433023E-01   0.151558E+01   0.430906E-01   0.115850E+02
     170   0.595000E+01   0.170000E+00   0.431322E-01   0.150963E+01   0.428371E-01   0.115500E+02
     171   0.598500E+01   0.171000E+00   0.429990E-01   0.150496E+01   0.427344E-01   0.115150E+02
     172   0.602000E+01   0.172000E+00   0.427122E-01   0.149493E+01   0.424554E-01   0.114800E+02
     173   0.605500E+01   0.173000E+00   0.425161E-01   0.148806E+01   0.422590E-01   0.114450E+02
     174   0.609000E+01   0.174000E+00   0.423165E-01   0.148108E+01   0.420835E-01   0.114100E+02
     175   0.612500E+01   0.175000E+00   0.421727E-01   0.147604E+01   0.418718E-01   0.113750E+02
     176   0.616000E+01   0.176000E+00   0.419172E-01   0.146710E+01   0.416760E-01   0.113400E+02
     177   0.619500E+01   0.177000E+00   0.416835E-01   0.145892E+01   0.414489E-01   0.113050E+02
     178   0.623000E+01   0.178000E+00   0.415200E-01   0.145320E+01   0.412689E-01   0.112700E+02
     179   0.626500E+01   0.179000E+00   0.413724E-01   0.144803E+01   0.411161E-01   0.112350E+02
     180   0.630000E+01   0.180000E+00   0.410497E-01   0.143674E+01   0.408312E-01   0.112000E+02
     181   0.633500E+01   0.181000E+00   0.408875E-01   0.143106E+01   0.406384E-01   0.111650E+02
     182   0.637000E+01   0.182000E+00   0.406200E-01   0.142170E+01   0.403353E-01   0.111300E+02
     183   0.640500E+01   0.183000E+00   0.404656E-01   0.141630E+01   0.401869E-01   0.110950E+02
     184   0.644000E+01   0.184000E+00   0.404178E-01   0.141462E+01   0.400995E-01   0.110600E+02
     185   0.647500E+01   0.185000E+00   0.401304E-01   0.140456E+01   0.398565E-01   0.110250E+02
     186   0.651000E+01   0.186000E+00   0.398534E-01   0.139487E+01   0.395516E-01   0.109900E+02
     187   0.654500E+01   0.187000E+00   0.396471E-01   0.138765E+01   0.393904E-01   0.109550E+02
     188   0.658000E+01   0.188000E+00   0.395548E-01   0.138442E+01   0.392151E-01   0.109200E+02
     189   0.661500E+01   0.189000E+00   0.392526E-01   0.137384E+01   0.389757E-01   0.108850E+02
     190   0.665000E+01   0.190000E+00   0.390908E-01   0.136818E+01   0.388435E-01   0.108500E+02
     191   0.668500E+01   0.191000E+00   0.388830E-01   0.136091E+01   0.386345E-01   0.108150E+02
     192   0.672000E+01   0.192000E+00   0.386079E-01   0.135128E+01   0.383602E-01   0.107800E+02
     193   0.675500E+01   0.193000E+00   0.384057E-01   0.134420E+01   0.381388E-01   0.107450E+02
     194   0.679000E+01   0.194000E+00   0.382534E-01   0.133887E+01   0.379655E-01   0.107100E+02
     195   0.682500E+01   0.195000E+00   0.379443E-01   0.132805E+01   0.377183E-01   0.106750E+02
     196   0.686000E+01   0.196000E+00   0.378203E-01   0.132371E+01   0.376408E-01   0.106400E+02
     197   0.689500E+01   0.197000E+00   0.376201E-01   0.131670E+01   0.373462E-01   0.106050E+02
     198   0.693000E+01   0.198000E+00   0.373474E-01   0.130716E+01   0.371259E-01   0.105700E+02
     199   0.696500E+01   0.199000E+00   0.372048E-01   0.130217E+01   0.369240E-01   0.105350E+02
     200   0.700000E+01   0.200000E+00   0.369984E-01   0.129494E+01   0.367013E-01   0.105000E+02
     201   0.703500E+01   0.201000E+00   0.367556E-01   0.128645E+01   0.364589E-01   0.104650E+02
     202   0.707000E+01   0.202000E+00   0.366244E-01   0.128186E+01   0.363540E-01   0.104300E+02
     203   0.710500E+01   0.203000E+00   0.363959E-01   0.127386E+01   0.361035E-01   0.103950E+02
     204   0.714000E+01   0.204000E+00   0.360950E-01   0.126332E+01   0.358670E-01   0.103600E+02
     205   0.717500E+01   0.205000E+00   0.359207E-01   0.125723E+01   0.357197E-01   0.103250E+02
     206   0.721000E+01   0.206000E+00   0.357549E-01   0.125142E+01   0.355128E-01   0.102900E+02
     207   0.724500E+01   0.207000E+00   0.354450E-01   0.124058E+01   0.352534E-01   0.102550E+02
     208   0.728000E+01   0.208000E+00   0.353368E-01   0.123679E+01   0.350315E-01   0.102200E+02
     209   0.731500E+01   0.209000E+00   0.351609E-01   0.123063E+01   0.348870E-01   0.101850E+02
     210   0.735000E+01   0.210000E+00   0.348656E-01   0.122030E+01   0.346362E-01   0.101500E+02
     211   0.738500E+01   0.211000E+00   0.346418E-01   0.121246E+01   0.343684E-01   0.101150E+02
     212   0.742000E+01   0.212000E+00   0.346095E-01   0.121133E+01   0.342531E-01   0.100800E+02
     213   0.745500E+01   0.213000E+00   0.342744E-01   0.119960E+01   0.340276E-01   0.100450E+02
     214   0.749000E+01   0.214000E+00   0.340989E-01   0.119346E+01   0.338015E-01   0.100100E+02
     215   0.752500E+01   0.215000E+00   0.338324E-01   0.118413E+01   0.335577E-01   0.997500E+01
     216   0.756000E+01   0.216000E+00   0.337399E-01   0.118089E+01   0.334567E-01   0.994000E+01
     217   0.759500E+01   0.217000E+00   0.334798E-01   0.117179E+01   0.331588E-01   0.990500E+01
     218   0.763000E+01   0.218000E+00   0.332545E-01   0.116391E+01   0.329222E-01   0.987000E+01
     219   0.766500E+01   0.219000E+00   0.330532E-01   0.115686E+01   0.327847E-01   0.983500E+01
     220   0.770000E+01   0.220000E+00   0.328862E-01   0.115102E+01   0.325647E-01   0.980000E+01
     221   0.773500E+01   0.221000E+00   0.325311E-01   0.113859E+01   0.323148E-01   0.976500E+01
     222   0.777000E+01   0.222000E+00   0.323596E-01   0.113259E+01   0.320731E-01   0.973000E+01
     223   0.780500E+01   0.223000E+00   0.322114E-01   0.112740E+01   0.319386E-01   0.969500E+01
     224   0.784000E+01   0.224000E+00   0.320022E-01   0.112008E+01   0.316650E-01   0.966000E+01
     225   0.787500E+01   0.225000E+00   0.317279E-01   0.111048E+01   0.314630E-01   0.962500E+01
     226   0.791000E+01   0.226000E+00   0.314893E-01   0.110213E+01   0.312518E-01   0.959000E+01
     227   0.794500E+01   0.227000E+00   0.313247E-01   0.109636E+01   0.310640E-01   0.955500E+01
     228   0.798000E+01   0.228000E+00   0.312740E-01   0.109459E+01   0.309572E-01   0.952000E+01
     229   0.801500E+01   0.229000E+00   0.309774E-01   0.108421E+01   0.306782E-01   0.948500E+01
     230   0.805000E+01   0.230000E+00   0.306477E-01   0.107267E+01   0.304703E-01   0.945000E+01
     231   0.808500E+01   0.231000E+00   0.304432E-01   0.106551E+01   0.302151E-01   0.941500E+01
     232   0.812000E+01   0.232000E+00   0.303088E-01   0.106081E+01   0.300230E-01   0.938000E+01
     233   0.815500E+01   0.233000E+00   0.301272E-01   0.105445E+01   0.298385E-01   0.934500E+01
     234   0.819000E+01   0.234000E+00   0.298213E-01   0.104374E+01   0.295942E-01   0.931000E+01
     235   0.822500E+01   0.235000E+00   0.295718E-01   0.103501E+01   0.293446E-01   0.927500E+01
     236   0.826000E+01   0.236000E+00   0.294484E-01   0.103069E+01   0.291929E-01   0.924000E+01
     237   0.829500E+01   0.237000E+00   0.292210E-01   0.102273E+01   0.289502E-01   0.920500E+01
     238   0.833000E+01   0.238000E+00   0.290223E-01   0.101578E+01   0.287807E-01   0.917000E+01
     239   0.836500E+01   0.239000E+00   0.288014E-01   0.100805E+01   0.286225E-01   0.913500E+01
     240   0.840000E+01   0.240000E+00   0.286132E-01   0.100146E+01   0.283703E-01   0.910000E+01
     241   0.843500E+01   0.241000E+00   0.283767E-01   0.993185E+00   0.281526E-01   0.906500E+01
     242   0.847000E+01   0.242000E+00   0.282304E-01   0.988064E+00   0.280031E-01   0.903000E+01
     243   0.850500E+01   0.243000E+00   0.280060E-01   0.980211E+00   0.277505E-01   0.899500E+01
     244   0.854000E+01   0.244000E+00   0.277200E-01   0.970201E+00   0.274602E-01   0.896000E+01
     245   0.857500E+01   0.245000E+00   0.274909E-01   0.962180E+00   0.272546E-01   0.892500E+01
     246   0.861000E+01   0.246000E+00   0.273107E-01   0.955874E+00   0.271021E-01   0.889000E+01
     247   0.864500E+01   0.247000E+00   0.270757E-01   0.947651E+00   0.268606E-01   0.885500E+01
     248   0.868000E+01   0.248000E+00   0.269173E-01   0.942105E+00   0.266566E-01   0.882000E+01
     249   0.871500E+01   0.249000E+00   0.267035E-01   0.934622E+00   0.264679E-01   0.878500E+01
     250   0.875000E+01   0.250000E+00   0.264474E-01   0.925657E+00   0.262515E-01   0.875000E+01
     251   0.878500E+01   0.251000E+00   0.262956E-01   0.920347E+00   0.260627E-01   0.871500E+01
     252   0.882000E+01   0.252000E+00   0.261170E-01   0.914095E+00   0.258582E-01   0.868000E+01
     253   0.885500E+01   0.253000E+00   0.258554E-01   0.904938E+00   0.256364E-01   0.864500E+01
     254   0.889000E+01   0.254000E+00   0.256033E-01   0.896117E+00   0.253986E-01   0.861000E+01
     255   0.892500E+01   0.255000E+00   0.255269E-01   0.893440E+00   0.252923E-01   0.857500E+01
     256   0.896000E+01   0.256000E+00   0.252948E-01   0.885318E+00   0.250947E-01   0.854000E+01
     257   0.899500E+01   0.257000E+00   0.250278E-01   0.875971E+00   0.247766E-01   0.850500E+01
     258   0.903000E+01   0.258000E+00   0.248485E-01   0.869698E+00   0.246428E-01   0.847000E+01
     259   0.906500E+01   0.259000E+00   0.246350E-01   0.862225E+00   0.244355E-01   0.843500E+01
     260   0.910000E+01   0.260000E+00   0.244740E-01   0.856590E+00   0.242479E-01   0.840000E+01
     261   0.913500E+01   0.261000E+00   0.240938E-01   0.843283E+00   0.239612E-01   0.836500E+01
     262   0.917000E+01   0.262000E+00   0.239794E-01   0.839281E+00   0.237443E-01   0.833000E+01
     263   0.920500E+01   0.263000E+00   0.237972E-01   0.832901E+00   0.236075E-01   0.829500E+01
     264   0.924000E+01   0.264000E+00   0.235432E-01   0.824012E+00   0.233714E-01   0.826000E+01
     265   0.927500E+01   0.265000E+00   0.233756E-01   0.818146E+00   0.232058E-01   0.822500E+01
     266   0.931000E+01   0.266000E+00   0.232280E-01   0.812979E+00   0.230298E-01   0.819000E+01
     267   0.934500E+01   0.267000E+00   0.230137E-01   0.805480E+00   0.228170E-01   0.815500E+01
     268   0.938000E+01   0.268000E+00   0.228675E-01   0.800362E+00   0.226709E-01   0.812000E+01
     269   0.941500E+01   0.269000E+00   0.226246E-01   0.791862E+00   0.224252E-01   0.808500E+01
     270   0.945000E+01   0.270000E+00   0.224651E-01   0.786279E+00   0.222515E-01   0.805000E+01
     271   0.948500E+01   0.271000E+00   0.221844E-01   0.776453E+00   0.219700E-01   0.801500E+01
     272   0.952000E+01   0.272000E+00   0.221097E-01   0.773840E+00   0.218371E-01   0.798000E+01
     273   0.955500E+01   0.273000E+00   0.217962E-01   0.762868E+00   0.216325E-01   0.794500E+01
     274   0.959000E+01   0.274000E+00   0.216366E-01   0.757279E+00   0.214429E-01   0.791000E+01
     275   0.962500E+01   0.275000E+00   0.215002E-01   0.752507E+00   0.212640E-01   0.787500E+01
