 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-002
 DEATHPROB=   9.7000000000000003E-003
 MEMORY=BOTH
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=      109440
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
       6   0.210000E+00   0.600000E-02   0.621700E-01   0.217595E+01   0.621714E-01   0.172900E+02
       7   0.245000E+00   0.700000E-02   0.621434E-01   0.217502E+01   0.621461E-01   0.172550E+02
       8   0.280000E+00   0.800000E-02   0.621516E-01   0.217531E+01   0.621477E-01   0.172200E+02
       9   0.315000E+00   0.900000E-02   0.621382E-01   0.217484E+01   0.621324E-01   0.171850E+02
      10   0.350000E+00   0.100000E-01   0.621222E-01   0.217428E+01   0.621200E-01   0.171500E+02
      11   0.385000E+00   0.110000E-01   0.621042E-01   0.217365E+01   0.621049E-01   0.171150E+02
      12   0.420000E+00   0.120000E-01   0.620973E-01   0.217340E+01   0.620848E-01   0.170800E+02
      13   0.455000E+00   0.130000E-01   0.620797E-01   0.217279E+01   0.620716E-01   0.170450E+02
      14   0.490000E+00   0.140000E-01   0.620598E-01   0.217209E+01   0.620537E-01   0.170100E+02
      15   0.525000E+00   0.150000E-01   0.620336E-01   0.217118E+01   0.620242E-01   0.169750E+02
      16   0.560000E+00   0.160000E-01   0.620071E-01   0.217025E+01   0.619964E-01   0.169400E+02
      17   0.595000E+00   0.170000E-01   0.619866E-01   0.216953E+01   0.619855E-01   0.169050E+02
      18   0.630000E+00   0.180000E-01   0.619584E-01   0.216854E+01   0.619480E-01   0.168700E+02
      19   0.665000E+00   0.190000E-01   0.619263E-01   0.216742E+01   0.619193E-01   0.168350E+02
      20   0.700000E+00   0.200000E-01   0.619103E-01   0.216686E+01   0.619030E-01   0.168000E+02
      21   0.735000E+00   0.210000E-01   0.618851E-01   0.216598E+01   0.618667E-01   0.167650E+02
      22   0.770000E+00   0.220000E-01   0.618502E-01   0.216476E+01   0.618328E-01   0.167300E+02
      23   0.805000E+00   0.230000E-01   0.618008E-01   0.216303E+01   0.617999E-01   0.166950E+02
      24   0.840000E+00   0.240000E-01   0.617693E-01   0.216192E+01   0.617508E-01   0.166600E+02
      25   0.875000E+00   0.250000E-01   0.617397E-01   0.216089E+01   0.617259E-01   0.166250E+02
      26   0.910000E+00   0.260000E-01   0.616999E-01   0.215950E+01   0.616843E-01   0.165900E+02
      27   0.945000E+00   0.270000E-01   0.616493E-01   0.215773E+01   0.616418E-01   0.165550E+02
      28   0.980000E+00   0.280000E-01   0.616186E-01   0.215665E+01   0.616062E-01   0.165200E+02
      29   0.101500E+01   0.290000E-01   0.615688E-01   0.215491E+01   0.615572E-01   0.164850E+02
      30   0.105000E+01   0.300000E-01   0.615302E-01   0.215356E+01   0.615143E-01   0.164500E+02
      31   0.108500E+01   0.310000E-01   0.614715E-01   0.215150E+01   0.614629E-01   0.164150E+02
      32   0.112000E+01   0.320000E-01   0.614240E-01   0.214984E+01   0.614106E-01   0.163800E+02
      33   0.115500E+01   0.330000E-01   0.613972E-01   0.214890E+01   0.613703E-01   0.163450E+02
      34   0.119000E+01   0.340000E-01   0.613375E-01   0.214681E+01   0.613239E-01   0.163100E+02
      35   0.122500E+01   0.350000E-01   0.612959E-01   0.214536E+01   0.612710E-01   0.162750E+02
      36   0.126000E+01   0.360000E-01   0.612364E-01   0.214328E+01   0.612174E-01   0.162400E+02
      37   0.129500E+01   0.370000E-01   0.611718E-01   0.214101E+01   0.611603E-01   0.162050E+02
      38   0.133000E+01   0.380000E-01   0.611120E-01   0.213892E+01   0.610982E-01   0.161700E+02
      39   0.136500E+01   0.390000E-01   0.610674E-01   0.213736E+01   0.610489E-01   0.161350E+02
      40   0.140000E+01   0.400000E-01   0.609863E-01   0.213452E+01   0.609777E-01   0.161000E+02
      41   0.143500E+01   0.410000E-01   0.609428E-01   0.213300E+01   0.609247E-01   0.160650E+02
      42   0.147000E+01   0.420000E-01   0.608762E-01   0.213067E+01   0.608582E-01   0.160300E+02
      43   0.150500E+01   0.430000E-01   0.608065E-01   0.212823E+01   0.607964E-01   0.159950E+02
      44   0.154000E+01   0.440000E-01   0.607554E-01   0.212644E+01   0.607365E-01   0.159600E+02
      45   0.157500E+01   0.450000E-01   0.606861E-01   0.212401E+01   0.606648E-01   0.159250E+02
      46   0.161000E+01   0.460000E-01   0.606201E-01   0.212170E+01   0.606069E-01   0.158900E+02
      47   0.164500E+01   0.470000E-01   0.605511E-01   0.211929E+01   0.605316E-01   0.158550E+02
      48   0.168000E+01   0.480000E-01   0.604605E-01   0.211612E+01   0.604488E-01   0.158200E+02
      49   0.171500E+01   0.490000E-01   0.604126E-01   0.211444E+01   0.603902E-01   0.157850E+02
      50   0.175000E+01   0.500000E-01   0.603141E-01   0.211099E+01   0.603137E-01   0.157500E+02
      51   0.178500E+01   0.510000E-01   0.602452E-01   0.210858E+01   0.602252E-01   0.157150E+02
      52   0.182000E+01   0.520000E-01   0.601684E-01   0.210590E+01   0.601502E-01   0.156800E+02
      53   0.185500E+01   0.530000E-01   0.600990E-01   0.210347E+01   0.600794E-01   0.156450E+02
      54   0.189000E+01   0.540000E-01   0.600315E-01   0.210110E+01   0.600049E-01   0.156100E+02
      55   0.192500E+01   0.550000E-01   0.599389E-01   0.209786E+01   0.599124E-01   0.155750E+02
      56   0.196000E+01   0.560000E-01   0.598616E-01   0.209516E+01   0.598470E-01   0.155400E+02
      57   0.199500E+01   0.570000E-01   0.597679E-01   0.209188E+01   0.597479E-01   0.155050E+02
      58   0.203000E+01   0.580000E-01   0.596846E-01   0.208896E+01   0.596661E-01   0.154700E+02
      59   0.206500E+01   0.590000E-01   0.595923E-01   0.208573E+01   0.595723E-01   0.154350E+02
      60   0.210000E+01   0.600000E-01   0.595132E-01   0.208296E+01   0.594858E-01   0.154000E+02
      61   0.213500E+01   0.610000E-01   0.594189E-01   0.207966E+01   0.593998E-01   0.153650E+02
      62   0.217000E+01   0.620000E-01   0.593287E-01   0.207651E+01   0.593096E-01   0.153300E+02
      63   0.220500E+01   0.630000E-01   0.592468E-01   0.207364E+01   0.592155E-01   0.152950E+02
      64   0.224000E+01   0.640000E-01   0.591516E-01   0.207031E+01   0.591235E-01   0.152600E+02
      65   0.227500E+01   0.650000E-01   0.590448E-01   0.206657E+01   0.590200E-01   0.152250E+02
      66   0.231000E+01   0.660000E-01   0.589611E-01   0.206364E+01   0.589362E-01   0.151900E+02
      67   0.234500E+01   0.670000E-01   0.588428E-01   0.205950E+01   0.588230E-01   0.151550E+02
      68   0.238000E+01   0.680000E-01   0.587674E-01   0.205686E+01   0.587370E-01   0.151200E+02
      69   0.241500E+01   0.690000E-01   0.586469E-01   0.205264E+01   0.586325E-01   0.150850E+02
      70   0.245000E+01   0.700000E-01   0.585542E-01   0.204940E+01   0.585312E-01   0.150500E+02
      71   0.248500E+01   0.710000E-01   0.584508E-01   0.204578E+01   0.584325E-01   0.150150E+02
      72   0.252000E+01   0.720000E-01   0.583495E-01   0.204223E+01   0.583232E-01   0.149800E+02
      73   0.255500E+01   0.730000E-01   0.582413E-01   0.203844E+01   0.582208E-01   0.149450E+02
      74   0.259000E+01   0.740000E-01   0.581395E-01   0.203488E+01   0.581185E-01   0.149100E+02
      75   0.262500E+01   0.750000E-01   0.580274E-01   0.203096E+01   0.580121E-01   0.148750E+02
      76   0.266000E+01   0.760000E-01   0.579086E-01   0.202680E+01   0.578905E-01   0.148400E+02
      77   0.269500E+01   0.770000E-01   0.577977E-01   0.202292E+01   0.577837E-01   0.148050E+02
      78   0.273000E+01   0.780000E-01   0.576854E-01   0.201899E+01   0.576764E-01   0.147700E+02
      79   0.276500E+01   0.790000E-01   0.575875E-01   0.201556E+01   0.575688E-01   0.147350E+02
      80   0.280000E+01   0.800000E-01   0.574666E-01   0.201133E+01   0.574445E-01   0.147000E+02
      81   0.283500E+01   0.810000E-01   0.573452E-01   0.200708E+01   0.573272E-01   0.146650E+02
      82   0.287000E+01   0.820000E-01   0.572219E-01   0.200277E+01   0.572116E-01   0.146300E+02
      83   0.290500E+01   0.830000E-01   0.571022E-01   0.199858E+01   0.570925E-01   0.145950E+02
      84   0.294000E+01   0.840000E-01   0.569837E-01   0.199443E+01   0.569696E-01   0.145600E+02
      85   0.297500E+01   0.850000E-01   0.568722E-01   0.199053E+01   0.568527E-01   0.145250E+02
      86   0.301000E+01   0.860000E-01   0.567513E-01   0.198630E+01   0.567348E-01   0.144900E+02
      87   0.304500E+01   0.870000E-01   0.566201E-01   0.198170E+01   0.566056E-01   0.144550E+02
      88   0.308000E+01   0.880000E-01   0.564974E-01   0.197741E+01   0.564888E-01   0.144200E+02
      89   0.311500E+01   0.890000E-01   0.563679E-01   0.197288E+01   0.563513E-01   0.143850E+02
      90   0.315000E+01   0.900000E-01   0.562627E-01   0.196919E+01   0.562436E-01   0.143500E+02
      91   0.318500E+01   0.910000E-01   0.561108E-01   0.196388E+01   0.561028E-01   0.143150E+02
      92   0.322000E+01   0.920000E-01   0.559865E-01   0.195953E+01   0.559740E-01   0.142800E+02
      93   0.325500E+01   0.930000E-01   0.558464E-01   0.195462E+01   0.558358E-01   0.142450E+02
      94   0.329000E+01   0.940000E-01   0.557217E-01   0.195026E+01   0.557129E-01   0.142100E+02
      95   0.332500E+01   0.950000E-01   0.555777E-01   0.194522E+01   0.555813E-01   0.141750E+02
      96   0.336000E+01   0.960000E-01   0.554591E-01   0.194107E+01   0.554437E-01   0.141400E+02
      97   0.339500E+01   0.970000E-01   0.552943E-01   0.193530E+01   0.552967E-01   0.141050E+02
      98   0.343000E+01   0.980000E-01   0.551682E-01   0.193089E+01   0.551583E-01   0.140700E+02
      99   0.346500E+01   0.990000E-01   0.550219E-01   0.192577E+01   0.550292E-01   0.140350E+02
     100   0.350000E+01   0.100000E+00   0.548963E-01   0.192137E+01   0.548921E-01   0.140000E+02
     101   0.353500E+01   0.101000E+00   0.547516E-01   0.191631E+01   0.547492E-01   0.139650E+02
     102   0.357000E+01   0.102000E+00   0.546069E-01   0.191124E+01   0.546037E-01   0.139300E+02
     103   0.360500E+01   0.103000E+00   0.544699E-01   0.190645E+01   0.544664E-01   0.138950E+02
     104   0.364000E+01   0.104000E+00   0.543352E-01   0.190173E+01   0.543309E-01   0.138600E+02
     105   0.367500E+01   0.105000E+00   0.541823E-01   0.189638E+01   0.541873E-01   0.138250E+02
     106   0.371000E+01   0.106000E+00   0.540185E-01   0.189065E+01   0.540303E-01   0.137900E+02
     107   0.374500E+01   0.107000E+00   0.538942E-01   0.188630E+01   0.538924E-01   0.137550E+02
     108   0.378000E+01   0.108000E+00   0.537450E-01   0.188107E+01   0.537451E-01   0.137200E+02
     109   0.381500E+01   0.109000E+00   0.535878E-01   0.187557E+01   0.535958E-01   0.136850E+02
     110   0.385000E+01   0.110000E+00   0.534412E-01   0.187044E+01   0.534520E-01   0.136500E+02
     111   0.388500E+01   0.111000E+00   0.532824E-01   0.186489E+01   0.532861E-01   0.136150E+02
     112   0.392000E+01   0.112000E+00   0.531255E-01   0.185939E+01   0.531398E-01   0.135800E+02
     113   0.395500E+01   0.113000E+00   0.529711E-01   0.185399E+01   0.529854E-01   0.135450E+02
     114   0.399000E+01   0.114000E+00   0.528211E-01   0.184874E+01   0.528348E-01   0.135100E+02
     115   0.402500E+01   0.115000E+00   0.526712E-01   0.184349E+01   0.526797E-01   0.134750E+02
     116   0.406000E+01   0.116000E+00   0.525133E-01   0.183797E+01   0.525249E-01   0.134400E+02
     117   0.409500E+01   0.117000E+00   0.523553E-01   0.183243E+01   0.523700E-01   0.134050E+02
     118   0.413000E+01   0.118000E+00   0.521821E-01   0.182638E+01   0.521962E-01   0.133700E+02
     119   0.416500E+01   0.119000E+00   0.520354E-01   0.182124E+01   0.520516E-01   0.133350E+02
     120   0.420000E+01   0.120000E+00   0.518734E-01   0.181557E+01   0.518915E-01   0.133000E+02
     121   0.423500E+01   0.121000E+00   0.516953E-01   0.180934E+01   0.517195E-01   0.132650E+02
     122   0.427000E+01   0.122000E+00   0.515516E-01   0.180430E+01   0.515686E-01   0.132300E+02
     123   0.430500E+01   0.123000E+00   0.513884E-01   0.179859E+01   0.514160E-01   0.131950E+02
     124   0.434000E+01   0.124000E+00   0.512352E-01   0.179323E+01   0.512527E-01   0.131600E+02
     125   0.437500E+01   0.125000E+00   0.510638E-01   0.178723E+01   0.510810E-01   0.131250E+02
     126   0.441000E+01   0.126000E+00   0.508854E-01   0.178099E+01   0.509123E-01   0.130900E+02
     127   0.444500E+01   0.127000E+00   0.507120E-01   0.177492E+01   0.507407E-01   0.130550E+02
     128   0.448000E+01   0.128000E+00   0.505577E-01   0.176952E+01   0.505798E-01   0.130200E+02
     129   0.451500E+01   0.129000E+00   0.503721E-01   0.176302E+01   0.503979E-01   0.129850E+02
     130   0.455000E+01   0.130000E+00   0.502045E-01   0.175716E+01   0.502308E-01   0.129500E+02
     131   0.458500E+01   0.131000E+00   0.500408E-01   0.175143E+01   0.500642E-01   0.129150E+02
     132   0.462000E+01   0.132000E+00   0.498800E-01   0.174580E+01   0.499025E-01   0.128800E+02
     133   0.465500E+01   0.133000E+00   0.496991E-01   0.173947E+01   0.497251E-01   0.128450E+02
     134   0.469000E+01   0.134000E+00   0.495175E-01   0.173311E+01   0.495484E-01   0.128100E+02
     135   0.472500E+01   0.135000E+00   0.493518E-01   0.172731E+01   0.493788E-01   0.127750E+02
     136   0.476000E+01   0.136000E+00   0.491763E-01   0.172117E+01   0.492073E-01   0.127400E+02
     137   0.479500E+01   0.137000E+00   0.489929E-01   0.171475E+01   0.490227E-01   0.127050E+02
     138   0.483000E+01   0.138000E+00   0.488198E-01   0.170869E+01   0.488514E-01   0.126700E+02
     139   0.486500E+01   0.139000E+00   0.486270E-01   0.170195E+01   0.486673E-01   0.126350E+02
     140   0.490000E+01   0.140000E+00   0.484692E-01   0.169642E+01   0.484991E-01   0.126000E+02
     141   0.493500E+01   0.141000E+00   0.482780E-01   0.168973E+01   0.483167E-01   0.125650E+02
     142   0.497000E+01   0.142000E+00   0.480975E-01   0.168341E+01   0.481380E-01   0.125300E+02
     143   0.500500E+01   0.143000E+00   0.479253E-01   0.167738E+01   0.479603E-01   0.124950E+02
     144   0.504000E+01   0.144000E+00   0.477365E-01   0.167078E+01   0.477746E-01   0.124600E+02
     145   0.507500E+01   0.145000E+00   0.475511E-01   0.166429E+01   0.475968E-01   0.124250E+02
     146   0.511000E+01   0.146000E+00   0.473711E-01   0.165799E+01   0.474145E-01   0.123900E+02
     147   0.514500E+01   0.147000E+00   0.471995E-01   0.165198E+01   0.472380E-01   0.123550E+02
     148   0.518000E+01   0.148000E+00   0.470069E-01   0.164524E+01   0.470464E-01   0.123200E+02
     149   0.521500E+01   0.149000E+00   0.468136E-01   0.163848E+01   0.468635E-01   0.122850E+02
     150   0.525000E+01   0.150000E+00   0.466314E-01   0.163210E+01   0.466806E-01   0.122500E+02
     151   0.528500E+01   0.151000E+00   0.464373E-01   0.162531E+01   0.464831E-01   0.122150E+02
     152   0.532000E+01   0.152000E+00   0.462530E-01   0.161886E+01   0.463059E-01   0.121800E+02
     153   0.535500E+01   0.153000E+00   0.460691E-01   0.161242E+01   0.461083E-01   0.121450E+02
     154   0.539000E+01   0.154000E+00   0.458781E-01   0.160573E+01   0.459273E-01   0.121100E+02
     155   0.542500E+01   0.155000E+00   0.456828E-01   0.159890E+01   0.457416E-01   0.120750E+02
     156   0.546000E+01   0.156000E+00   0.455026E-01   0.159259E+01   0.455468E-01   0.120400E+02
     157   0.549500E+01   0.157000E+00   0.453077E-01   0.158577E+01   0.453613E-01   0.120050E+02
     158   0.553000E+01   0.158000E+00   0.451152E-01   0.157903E+01   0.451696E-01   0.119700E+02
     159   0.556500E+01   0.159000E+00   0.449178E-01   0.157212E+01   0.449743E-01   0.119350E+02
     160   0.560000E+01   0.160000E+00   0.447258E-01   0.156540E+01   0.447849E-01   0.119000E+02
     161   0.563500E+01   0.161000E+00   0.445412E-01   0.155894E+01   0.445934E-01   0.118650E+02
     162   0.567000E+01   0.162000E+00   0.443464E-01   0.155212E+01   0.443997E-01   0.118300E+02
     163   0.570500E+01   0.163000E+00   0.441570E-01   0.154550E+01   0.442103E-01   0.117950E+02
     164   0.574000E+01   0.164000E+00   0.439512E-01   0.153829E+01   0.440106E-01   0.117600E+02
     165   0.577500E+01   0.165000E+00   0.437579E-01   0.153153E+01   0.438172E-01   0.117250E+02
     166   0.581000E+01   0.166000E+00   0.435585E-01   0.152455E+01   0.436233E-01   0.116900E+02
     167   0.584500E+01   0.167000E+00   0.433581E-01   0.151753E+01   0.434217E-01   0.116550E+02
     168   0.588000E+01   0.168000E+00   0.431555E-01   0.151044E+01   0.432272E-01   0.116200E+02
     169   0.591500E+01   0.169000E+00   0.429662E-01   0.150382E+01   0.430301E-01   0.115850E+02
     170   0.595000E+01   0.170000E+00   0.427688E-01   0.149691E+01   0.428301E-01   0.115500E+02
     171   0.598500E+01   0.171000E+00   0.425840E-01   0.149044E+01   0.426493E-01   0.115150E+02
     172   0.602000E+01   0.172000E+00   0.423667E-01   0.148284E+01   0.424346E-01   0.114800E+02
     173   0.605500E+01   0.173000E+00   0.421808E-01   0.147633E+01   0.422448E-01   0.114450E+02
     174   0.609000E+01   0.174000E+00   0.419683E-01   0.146889E+01   0.420423E-01   0.114100E+02
     175   0.612500E+01   0.175000E+00   0.417865E-01   0.146253E+01   0.418475E-01   0.113750E+02
     176   0.616000E+01   0.176000E+00   0.415675E-01   0.145486E+01   0.416378E-01   0.113400E+02
     177   0.619500E+01   0.177000E+00   0.413735E-01   0.144807E+01   0.414383E-01   0.113050E+02
     178   0.623000E+01   0.178000E+00   0.411722E-01   0.144103E+01   0.412392E-01   0.112700E+02
     179   0.626500E+01   0.179000E+00   0.409565E-01   0.143348E+01   0.410338E-01   0.112350E+02
     180   0.630000E+01   0.180000E+00   0.407614E-01   0.142665E+01   0.408342E-01   0.112000E+02
     181   0.633500E+01   0.181000E+00   0.405570E-01   0.141950E+01   0.406321E-01   0.111650E+02
     182   0.637000E+01   0.182000E+00   0.403528E-01   0.141235E+01   0.404327E-01   0.111300E+02
     183   0.640500E+01   0.183000E+00   0.401511E-01   0.140529E+01   0.402306E-01   0.110950E+02
     184   0.644000E+01   0.184000E+00   0.399584E-01   0.139854E+01   0.400299E-01   0.110600E+02
     185   0.647500E+01   0.185000E+00   0.397383E-01   0.139084E+01   0.398206E-01   0.110250E+02
     186   0.651000E+01   0.186000E+00   0.395413E-01   0.138395E+01   0.396125E-01   0.109900E+02
     187   0.654500E+01   0.187000E+00   0.393343E-01   0.137670E+01   0.394117E-01   0.109550E+02
     188   0.658000E+01   0.188000E+00   0.391389E-01   0.136986E+01   0.392096E-01   0.109200E+02
     189   0.661500E+01   0.189000E+00   0.389102E-01   0.136186E+01   0.389912E-01   0.108850E+02
     190   0.665000E+01   0.190000E+00   0.387170E-01   0.135509E+01   0.387915E-01   0.108500E+02
     191   0.668500E+01   0.191000E+00   0.384897E-01   0.134714E+01   0.385845E-01   0.108150E+02
     192   0.672000E+01   0.192000E+00   0.383059E-01   0.134071E+01   0.383832E-01   0.107800E+02
     193   0.675500E+01   0.193000E+00   0.381127E-01   0.133394E+01   0.381845E-01   0.107450E+02
     194   0.679000E+01   0.194000E+00   0.378807E-01   0.132583E+01   0.379663E-01   0.107100E+02
     195   0.682500E+01   0.195000E+00   0.376804E-01   0.131881E+01   0.377598E-01   0.106750E+02
     196   0.686000E+01   0.196000E+00   0.374690E-01   0.131142E+01   0.375524E-01   0.106400E+02
     197   0.689500E+01   0.197000E+00   0.372548E-01   0.130392E+01   0.373425E-01   0.106050E+02
     198   0.693000E+01   0.198000E+00   0.370390E-01   0.129637E+01   0.371348E-01   0.105700E+02
     199   0.696500E+01   0.199000E+00   0.368468E-01   0.128964E+01   0.369285E-01   0.105350E+02
     200   0.700000E+01   0.200000E+00   0.366370E-01   0.128229E+01   0.367229E-01   0.105000E+02
     201   0.703500E+01   0.201000E+00   0.364313E-01   0.127509E+01   0.365146E-01   0.104650E+02
     202   0.707000E+01   0.202000E+00   0.362214E-01   0.126775E+01   0.363057E-01   0.104300E+02
     203   0.710500E+01   0.203000E+00   0.360045E-01   0.126016E+01   0.360970E-01   0.103950E+02
     204   0.714000E+01   0.204000E+00   0.358050E-01   0.125318E+01   0.358942E-01   0.103600E+02
     205   0.717500E+01   0.205000E+00   0.355819E-01   0.124537E+01   0.356744E-01   0.103250E+02
     206   0.721000E+01   0.206000E+00   0.353766E-01   0.123818E+01   0.354633E-01   0.102900E+02
     207   0.724500E+01   0.207000E+00   0.351770E-01   0.123120E+01   0.352667E-01   0.102550E+02
     208   0.728000E+01   0.208000E+00   0.349640E-01   0.122374E+01   0.350531E-01   0.102200E+02
     209   0.731500E+01   0.209000E+00   0.347532E-01   0.121636E+01   0.348391E-01   0.101850E+02
     210   0.735000E+01   0.210000E+00   0.345424E-01   0.120898E+01   0.346282E-01   0.101500E+02
     211   0.738500E+01   0.211000E+00   0.343371E-01   0.120180E+01   0.344284E-01   0.101150E+02
     212   0.742000E+01   0.212000E+00   0.341128E-01   0.119395E+01   0.342065E-01   0.100800E+02
     213   0.745500E+01   0.213000E+00   0.339047E-01   0.118666E+01   0.339989E-01   0.100450E+02
     214   0.749000E+01   0.214000E+00   0.336983E-01   0.117944E+01   0.337908E-01   0.100100E+02
     215   0.752500E+01   0.215000E+00   0.335001E-01   0.117250E+01   0.335899E-01   0.997500E+01
     216   0.756000E+01   0.216000E+00   0.332767E-01   0.116468E+01   0.333699E-01   0.994000E+01
     217   0.759500E+01   0.217000E+00   0.330659E-01   0.115731E+01   0.331605E-01   0.990500E+01
     218   0.763000E+01   0.218000E+00   0.328593E-01   0.115007E+01   0.329548E-01   0.987000E+01
     219   0.766500E+01   0.219000E+00   0.326466E-01   0.114263E+01   0.327457E-01   0.983500E+01
     220   0.770000E+01   0.220000E+00   0.324312E-01   0.113509E+01   0.325290E-01   0.980000E+01
     221   0.773500E+01   0.221000E+00   0.322309E-01   0.112808E+01   0.323269E-01   0.976500E+01
     222   0.777000E+01   0.222000E+00   0.320144E-01   0.112050E+01   0.321112E-01   0.973000E+01
     223   0.780500E+01   0.223000E+00   0.318111E-01   0.111339E+01   0.319068E-01   0.969500E+01
     224   0.784000E+01   0.224000E+00   0.315958E-01   0.110585E+01   0.316939E-01   0.966000E+01
     225   0.787500E+01   0.225000E+00   0.313830E-01   0.109841E+01   0.314798E-01   0.962500E+01
     226   0.791000E+01   0.226000E+00   0.311737E-01   0.109108E+01   0.312685E-01   0.959000E+01
     227   0.794500E+01   0.227000E+00   0.309653E-01   0.108378E+01   0.310608E-01   0.955500E+01
     228   0.798000E+01   0.228000E+00   0.307502E-01   0.107626E+01   0.308488E-01   0.952000E+01
     229   0.801500E+01   0.229000E+00   0.305508E-01   0.106928E+01   0.306423E-01   0.948500E+01
     230   0.805000E+01   0.230000E+00   0.303320E-01   0.106162E+01   0.304343E-01   0.945000E+01
     231   0.808500E+01   0.231000E+00   0.301359E-01   0.105476E+01   0.302277E-01   0.941500E+01
     232   0.812000E+01   0.232000E+00   0.299095E-01   0.104683E+01   0.300162E-01   0.938000E+01
     233   0.815500E+01   0.233000E+00   0.297032E-01   0.103961E+01   0.298059E-01   0.934500E+01
     234   0.819000E+01   0.234000E+00   0.294972E-01   0.103240E+01   0.295976E-01   0.931000E+01
     235   0.822500E+01   0.235000E+00   0.292959E-01   0.102536E+01   0.293867E-01   0.927500E+01
     236   0.826000E+01   0.236000E+00   0.290753E-01   0.101764E+01   0.291750E-01   0.924000E+01
     237   0.829500E+01   0.237000E+00   0.288645E-01   0.101026E+01   0.289645E-01   0.920500E+01
     238   0.833000E+01   0.238000E+00   0.286576E-01   0.100302E+01   0.287595E-01   0.917000E+01
     239   0.836500E+01   0.239000E+00   0.284542E-01   0.995897E+00   0.285553E-01   0.913500E+01
     240   0.840000E+01   0.240000E+00   0.282459E-01   0.988606E+00   0.283433E-01   0.910000E+01
     241   0.843500E+01   0.241000E+00   0.280397E-01   0.981389E+00   0.281397E-01   0.906500E+01
     242   0.847000E+01   0.242000E+00   0.278250E-01   0.973876E+00   0.279258E-01   0.903000E+01
     243   0.850500E+01   0.243000E+00   0.276171E-01   0.966598E+00   0.277253E-01   0.899500E+01
     244   0.854000E+01   0.244000E+00   0.274114E-01   0.959400E+00   0.275130E-01   0.896000E+01
     245   0.857500E+01   0.245000E+00   0.272076E-01   0.952267E+00   0.273120E-01   0.892500E+01
     246   0.861000E+01   0.246000E+00   0.270047E-01   0.945163E+00   0.271053E-01   0.889000E+01
     247   0.864500E+01   0.247000E+00   0.267906E-01   0.937671E+00   0.268920E-01   0.885500E+01
     248   0.868000E+01   0.248000E+00   0.265874E-01   0.930560E+00   0.266907E-01   0.882000E+01
     249   0.871500E+01   0.249000E+00   0.263771E-01   0.923197E+00   0.264817E-01   0.878500E+01
     250   0.875000E+01   0.250000E+00   0.261772E-01   0.916200E+00   0.262781E-01   0.875000E+01
     251   0.878500E+01   0.251000E+00   0.259724E-01   0.909035E+00   0.260741E-01   0.871500E+01
     252   0.882000E+01   0.252000E+00   0.257637E-01   0.901729E+00   0.258653E-01   0.868000E+01
     253   0.885500E+01   0.253000E+00   0.255584E-01   0.894545E+00   0.256634E-01   0.864500E+01
     254   0.889000E+01   0.254000E+00   0.253640E-01   0.887741E+00   0.254617E-01   0.861000E+01
     255   0.892500E+01   0.255000E+00   0.251574E-01   0.880508E+00   0.252561E-01   0.857500E+01
     256   0.896000E+01   0.256000E+00   0.249542E-01   0.873395E+00   0.250547E-01   0.854000E+01
     257   0.899500E+01   0.257000E+00   0.247463E-01   0.866122E+00   0.248509E-01   0.850500E+01
     258   0.903000E+01   0.258000E+00   0.245483E-01   0.859189E+00   0.246479E-01   0.847000E+01
     259   0.906500E+01   0.259000E+00   0.243446E-01   0.852060E+00   0.244462E-01   0.843500E+01
     260   0.910000E+01   0.260000E+00   0.241432E-01   0.845013E+00   0.242434E-01   0.840000E+01
     261   0.913500E+01   0.261000E+00   0.239372E-01   0.837801E+00   0.240445E-01   0.836500E+01
     262   0.917000E+01   0.262000E+00   0.237321E-01   0.830623E+00   0.238384E-01   0.833000E+01
     263   0.920500E+01   0.263000E+00   0.235363E-01   0.823769E+00   0.236416E-01   0.829500E+01
     264   0.924000E+01   0.264000E+00   0.233414E-01   0.816949E+00   0.234399E-01   0.826000E+01
     265   0.927500E+01   0.265000E+00   0.231361E-01   0.809762E+00   0.232350E-01   0.822500E+01
     266   0.931000E+01   0.266000E+00   0.229467E-01   0.803133E+00   0.230419E-01   0.819000E+01
     267   0.934500E+01   0.267000E+00   0.227415E-01   0.795953E+00   0.228459E-01   0.815500E+01
     268   0.938000E+01   0.268000E+00   0.225371E-01   0.788800E+00   0.226404E-01   0.812000E+01
     269   0.941500E+01   0.269000E+00   0.223504E-01   0.782265E+00   0.224491E-01   0.808500E+01
     270   0.945000E+01   0.270000E+00   0.221544E-01   0.775404E+00   0.222581E-01   0.805000E+01
     271   0.948500E+01   0.271000E+00   0.219539E-01   0.768385E+00   0.220583E-01   0.801500E+01
     272   0.952000E+01   0.272000E+00   0.217568E-01   0.761488E+00   0.218568E-01   0.798000E+01
     273   0.955500E+01   0.273000E+00   0.215632E-01   0.754712E+00   0.216608E-01   0.794500E+01
     274   0.959000E+01   0.274000E+00   0.213672E-01   0.747851E+00   0.214655E-01   0.791000E+01
     275   0.962500E+01   0.275000E+00   0.211771E-01   0.741197E+00   0.212742E-01   0.787500E+01
