 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   0.0000000000000000     
 DEATHPROB=   0.0000000000000000     
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
       6   0.636600E+01   0.600000E-02   0.282390E-03   0.299616E+00   0.284736E-03   0.524134E+03
       7   0.742700E+01   0.700000E-02   0.282514E-03   0.299747E+00   0.284696E-03   0.523073E+03
       8   0.848800E+01   0.800000E-02   0.284959E-03   0.302342E+00   0.285748E-03   0.522012E+03
       9   0.954900E+01   0.900000E-02   0.282511E-03   0.299744E+00   0.283171E-03   0.520951E+03
      10   0.106100E+02   0.100000E-01   0.283375E-03   0.300661E+00   0.284022E-03   0.519890E+03
      11   0.116710E+02   0.110000E-01   0.283156E-03   0.300429E+00   0.286071E-03   0.518829E+03
      12   0.127320E+02   0.120000E-01   0.283773E-03   0.301083E+00   0.285597E-03   0.517768E+03
      13   0.137930E+02   0.130000E-01   0.283977E-03   0.301300E+00   0.285508E-03   0.516707E+03
      14   0.148540E+02   0.140000E-01   0.282356E-03   0.299579E+00   0.285280E-03   0.515646E+03
      15   0.159150E+02   0.150000E-01   0.282566E-03   0.299802E+00   0.284981E-03   0.514585E+03
      16   0.169760E+02   0.160000E-01   0.281644E-03   0.298825E+00   0.285077E-03   0.513524E+03
      17   0.180370E+02   0.170000E-01   0.283672E-03   0.300976E+00   0.285856E-03   0.512463E+03
      18   0.190980E+02   0.180000E-01   0.284585E-03   0.301944E+00   0.286228E-03   0.511402E+03
      19   0.201590E+02   0.190000E-01   0.283127E-03   0.300398E+00   0.284789E-03   0.510341E+03
      20   0.212200E+02   0.200000E-01   0.281915E-03   0.299112E+00   0.283807E-03   0.509280E+03
      21   0.222810E+02   0.210000E-01   0.285408E-03   0.302818E+00   0.284701E-03   0.508219E+03
      22   0.233420E+02   0.220000E-01   0.284683E-03   0.302048E+00   0.285983E-03   0.507158E+03
      23   0.244030E+02   0.230000E-01   0.282857E-03   0.300111E+00   0.284086E-03   0.506097E+03
      24   0.254640E+02   0.240000E-01   0.282799E-03   0.300050E+00   0.284104E-03   0.505036E+03
      25   0.265250E+02   0.250000E-01   0.283214E-03   0.300490E+00   0.284655E-03   0.503975E+03
      26   0.275860E+02   0.260000E-01   0.282664E-03   0.299906E+00   0.284002E-03   0.502914E+03
      27   0.286470E+02   0.270000E-01   0.284121E-03   0.301452E+00   0.285881E-03   0.501853E+03
      28   0.297080E+02   0.280000E-01   0.282704E-03   0.299949E+00   0.284454E-03   0.500792E+03
      29   0.307690E+02   0.290000E-01   0.282324E-03   0.299546E+00   0.283680E-03   0.499731E+03
      30   0.318300E+02   0.300000E-01   0.282174E-03   0.299387E+00   0.282501E-03   0.498670E+03
      31   0.328910E+02   0.310000E-01   0.283223E-03   0.300499E+00   0.283483E-03   0.497609E+03
      32   0.339520E+02   0.320000E-01   0.284720E-03   0.302088E+00   0.285611E-03   0.496548E+03
      33   0.350130E+02   0.330000E-01   0.283960E-03   0.301281E+00   0.284274E-03   0.495487E+03
      34   0.360740E+02   0.340000E-01   0.283870E-03   0.301187E+00   0.285158E-03   0.494426E+03
      35   0.371350E+02   0.350000E-01   0.282946E-03   0.300206E+00   0.284697E-03   0.493365E+03
      36   0.381960E+02   0.360000E-01   0.281624E-03   0.298803E+00   0.283703E-03   0.492304E+03
      37   0.392570E+02   0.370000E-01   0.283536E-03   0.300832E+00   0.285966E-03   0.491243E+03
      38   0.403180E+02   0.380000E-01   0.282552E-03   0.299787E+00   0.285202E-03   0.490182E+03
      39   0.413790E+02   0.390000E-01   0.283614E-03   0.300915E+00   0.285784E-03   0.489121E+03
      40   0.424400E+02   0.400000E-01   0.284827E-03   0.302201E+00   0.285333E-03   0.488060E+03
      41   0.435010E+02   0.410000E-01   0.284536E-03   0.301892E+00   0.284549E-03   0.486999E+03
      42   0.445620E+02   0.420000E-01   0.284887E-03   0.302265E+00   0.284602E-03   0.485938E+03
      43   0.456230E+02   0.430000E-01   0.285198E-03   0.302595E+00   0.285433E-03   0.484877E+03
      44   0.466840E+02   0.440000E-01   0.284161E-03   0.301495E+00   0.285475E-03   0.483816E+03
      45   0.477450E+02   0.450000E-01   0.285230E-03   0.302629E+00   0.285364E-03   0.482755E+03
      46   0.488060E+02   0.460000E-01   0.285670E-03   0.303096E+00   0.285106E-03   0.481694E+03
      47   0.498670E+02   0.470000E-01   0.287646E-03   0.305192E+00   0.286586E-03   0.480633E+03
      48   0.509280E+02   0.480000E-01   0.286981E-03   0.304487E+00   0.286110E-03   0.479572E+03
      49   0.519890E+02   0.490000E-01   0.285863E-03   0.303301E+00   0.285568E-03   0.478511E+03
      50   0.530500E+02   0.500000E-01   0.286759E-03   0.304251E+00   0.285309E-03   0.477450E+03
      51   0.541110E+02   0.510000E-01   0.284841E-03   0.302216E+00   0.285250E-03   0.476389E+03
      52   0.551720E+02   0.520000E-01   0.285590E-03   0.303011E+00   0.284886E-03   0.475328E+03
      53   0.562330E+02   0.530000E-01   0.284991E-03   0.302375E+00   0.283938E-03   0.474267E+03
      54   0.572940E+02   0.540000E-01   0.284798E-03   0.302170E+00   0.284727E-03   0.473206E+03
      55   0.583550E+02   0.550000E-01   0.284291E-03   0.301633E+00   0.285122E-03   0.472145E+03
      56   0.594160E+02   0.560000E-01   0.287753E-03   0.305305E+00   0.287522E-03   0.471084E+03
      57   0.604770E+02   0.570000E-01   0.284904E-03   0.302284E+00   0.286146E-03   0.470023E+03
      58   0.615380E+02   0.580000E-01   0.284026E-03   0.301352E+00   0.285855E-03   0.468962E+03
      59   0.625990E+02   0.590000E-01   0.287228E-03   0.304749E+00   0.286778E-03   0.467901E+03
      60   0.636600E+02   0.600000E-01   0.286428E-03   0.303900E+00   0.286148E-03   0.466840E+03
      61   0.647210E+02   0.610000E-01   0.284743E-03   0.302112E+00   0.287015E-03   0.465779E+03
      62   0.657820E+02   0.620000E-01   0.284732E-03   0.302100E+00   0.287817E-03   0.464718E+03
      63   0.668430E+02   0.630000E-01   0.284887E-03   0.302265E+00   0.287090E-03   0.463657E+03
      64   0.679040E+02   0.640000E-01   0.286739E-03   0.304230E+00   0.287040E-03   0.462596E+03
      65   0.689650E+02   0.650000E-01   0.287709E-03   0.305260E+00   0.288074E-03   0.461535E+03
      66   0.700260E+02   0.660000E-01   0.289060E-03   0.306693E+00   0.290059E-03   0.460474E+03
      67   0.710870E+02   0.670000E-01   0.289653E-03   0.307322E+00   0.289940E-03   0.459413E+03
      68   0.721480E+02   0.680000E-01   0.290039E-03   0.307732E+00   0.289791E-03   0.458352E+03
      69   0.732090E+02   0.690000E-01   0.290272E-03   0.307979E+00   0.289455E-03   0.457291E+03
      70   0.742700E+02   0.700000E-01   0.288277E-03   0.305862E+00   0.290215E-03   0.456230E+03
      71   0.753310E+02   0.710000E-01   0.288389E-03   0.305981E+00   0.289053E-03   0.455169E+03
      72   0.763920E+02   0.720000E-01   0.290126E-03   0.307823E+00   0.290032E-03   0.454108E+03
      73   0.774530E+02   0.730000E-01   0.290840E-03   0.308581E+00   0.288971E-03   0.453047E+03
      74   0.785140E+02   0.740000E-01   0.288585E-03   0.306188E+00   0.287479E-03   0.451986E+03
      75   0.795750E+02   0.750000E-01   0.287997E-03   0.305565E+00   0.288180E-03   0.450925E+03
      76   0.806360E+02   0.760000E-01   0.287084E-03   0.304597E+00   0.288352E-03   0.449864E+03
      77   0.816970E+02   0.770000E-01   0.287407E-03   0.304939E+00   0.288451E-03   0.448803E+03
      78   0.827580E+02   0.780000E-01   0.288847E-03   0.306467E+00   0.289982E-03   0.447742E+03
      79   0.838190E+02   0.790000E-01   0.288890E-03   0.306512E+00   0.289704E-03   0.446681E+03
      80   0.848800E+02   0.800000E-01   0.290529E-03   0.308251E+00   0.290385E-03   0.445620E+03
      81   0.859410E+02   0.810000E-01   0.290045E-03   0.307738E+00   0.290785E-03   0.444559E+03
      82   0.870020E+02   0.820000E-01   0.291283E-03   0.309052E+00   0.290493E-03   0.443498E+03
      83   0.880630E+02   0.830000E-01   0.290958E-03   0.308706E+00   0.289711E-03   0.442437E+03
      84   0.891240E+02   0.840000E-01   0.289408E-03   0.307062E+00   0.289195E-03   0.441376E+03
      85   0.901850E+02   0.850000E-01   0.290506E-03   0.308227E+00   0.288776E-03   0.440315E+03
      86   0.912460E+02   0.860000E-01   0.292761E-03   0.310619E+00   0.289252E-03   0.439254E+03
      87   0.923070E+02   0.870000E-01   0.293005E-03   0.310879E+00   0.289525E-03   0.438193E+03
      88   0.933680E+02   0.880000E-01   0.293195E-03   0.311080E+00   0.290107E-03   0.437132E+03
      89   0.944290E+02   0.890000E-01   0.291891E-03   0.309696E+00   0.289021E-03   0.436071E+03
      90   0.954900E+02   0.900000E-01   0.291787E-03   0.309586E+00   0.290762E-03   0.435010E+03
      91   0.965510E+02   0.910000E-01   0.291888E-03   0.309693E+00   0.290498E-03   0.433949E+03
      92   0.976120E+02   0.920000E-01   0.294849E-03   0.312834E+00   0.291682E-03   0.432888E+03
      93   0.986730E+02   0.930000E-01   0.294941E-03   0.312932E+00   0.292805E-03   0.431827E+03
      94   0.997340E+02   0.940000E-01   0.292853E-03   0.310717E+00   0.292015E-03   0.430766E+03
      95   0.100795E+03   0.950000E-01   0.292680E-03   0.310533E+00   0.291442E-03   0.429705E+03
      96   0.101856E+03   0.960000E-01   0.292386E-03   0.310222E+00   0.290959E-03   0.428644E+03
      97   0.102917E+03   0.970000E-01   0.292493E-03   0.310335E+00   0.291842E-03   0.427583E+03
      98   0.103978E+03   0.980000E-01   0.292493E-03   0.310335E+00   0.292798E-03   0.426522E+03
      99   0.105039E+03   0.990000E-01   0.291393E-03   0.309168E+00   0.292087E-03   0.425461E+03
     100   0.106100E+03   0.100000E+00   0.292951E-03   0.310821E+00   0.293666E-03   0.424400E+03
     101   0.107161E+03   0.101000E+00   0.293224E-03   0.311111E+00   0.291027E-03   0.423339E+03
     102   0.108222E+03   0.102000E+00   0.294863E-03   0.312850E+00   0.293037E-03   0.422278E+03
     103   0.109283E+03   0.103000E+00   0.293953E-03   0.311884E+00   0.291865E-03   0.421217E+03
     104   0.110344E+03   0.104000E+00   0.295684E-03   0.313720E+00   0.293711E-03   0.420156E+03
     105   0.111405E+03   0.105000E+00   0.294425E-03   0.312385E+00   0.292199E-03   0.419095E+03
     106   0.112466E+03   0.106000E+00   0.297933E-03   0.316107E+00   0.294368E-03   0.418034E+03
     107   0.113527E+03   0.107000E+00   0.296481E-03   0.314567E+00   0.294393E-03   0.416973E+03
     108   0.114588E+03   0.108000E+00   0.298996E-03   0.317234E+00   0.295332E-03   0.415912E+03
     109   0.115649E+03   0.109000E+00   0.298232E-03   0.316425E+00   0.295098E-03   0.414851E+03
     110   0.116710E+03   0.110000E+00   0.298195E-03   0.316385E+00   0.294356E-03   0.413790E+03
     111   0.117771E+03   0.111000E+00   0.297366E-03   0.315505E+00   0.293686E-03   0.412729E+03
     112   0.118832E+03   0.112000E+00   0.295776E-03   0.313818E+00   0.293547E-03   0.411668E+03
     113   0.119893E+03   0.113000E+00   0.299433E-03   0.317699E+00   0.295424E-03   0.410607E+03
     114   0.120954E+03   0.114000E+00   0.298422E-03   0.316626E+00   0.295435E-03   0.409546E+03
     115   0.122015E+03   0.115000E+00   0.299592E-03   0.317867E+00   0.296238E-03   0.408485E+03
     116   0.123076E+03   0.116000E+00   0.298011E-03   0.316189E+00   0.294805E-03   0.407424E+03
     117   0.124137E+03   0.117000E+00   0.300663E-03   0.319003E+00   0.296301E-03   0.406363E+03
     118   0.125198E+03   0.118000E+00   0.300565E-03   0.318900E+00   0.295059E-03   0.405302E+03
     119   0.126259E+03   0.119000E+00   0.300689E-03   0.319031E+00   0.296349E-03   0.404241E+03
     120   0.127320E+03   0.120000E+00   0.301020E-03   0.319382E+00   0.296810E-03   0.403180E+03
     121   0.128381E+03   0.121000E+00   0.296188E-03   0.314255E+00   0.293874E-03   0.402119E+03
     122   0.129442E+03   0.122000E+00   0.298759E-03   0.316984E+00   0.295291E-03   0.401058E+03
     123   0.130503E+03   0.123000E+00   0.298742E-03   0.316965E+00   0.295515E-03   0.399997E+03
     124   0.131564E+03   0.124000E+00   0.300329E-03   0.318649E+00   0.297187E-03   0.398936E+03
     125   0.132625E+03   0.125000E+00   0.297875E-03   0.316046E+00   0.295676E-03   0.397875E+03
     126   0.133686E+03   0.126000E+00   0.296743E-03   0.314845E+00   0.294369E-03   0.396814E+03
     127   0.134747E+03   0.127000E+00   0.300692E-03   0.319034E+00   0.296461E-03   0.395753E+03
     128   0.135808E+03   0.128000E+00   0.299998E-03   0.318298E+00   0.296317E-03   0.394692E+03
     129   0.136869E+03   0.129000E+00   0.300369E-03   0.318692E+00   0.297449E-03   0.393631E+03
     130   0.137930E+03   0.130000E+00   0.298673E-03   0.316892E+00   0.296254E-03   0.392570E+03
     131   0.138991E+03   0.131000E+00   0.299341E-03   0.317601E+00   0.297183E-03   0.391509E+03
     132   0.140052E+03   0.132000E+00   0.301106E-03   0.319474E+00   0.298500E-03   0.390448E+03
     133   0.141113E+03   0.133000E+00   0.301213E-03   0.319587E+00   0.300032E-03   0.389387E+03
     134   0.142174E+03   0.134000E+00   0.301357E-03   0.319740E+00   0.300329E-03   0.388326E+03
     135   0.143235E+03   0.135000E+00   0.299016E-03   0.317256E+00   0.297416E-03   0.387265E+03
     136   0.144296E+03   0.136000E+00   0.301072E-03   0.319437E+00   0.299366E-03   0.386204E+03
     137   0.145357E+03   0.137000E+00   0.304055E-03   0.322603E+00   0.301517E-03   0.385143E+03
     138   0.146418E+03   0.138000E+00   0.302051E-03   0.320476E+00   0.299694E-03   0.384082E+03
     139   0.147479E+03   0.139000E+00   0.306031E-03   0.324699E+00   0.301203E-03   0.383021E+03
     140   0.148540E+03   0.140000E+00   0.304603E-03   0.323183E+00   0.301505E-03   0.381960E+03
     141   0.149601E+03   0.141000E+00   0.302261E-03   0.320699E+00   0.300806E-03   0.380899E+03
     142   0.150662E+03   0.142000E+00   0.301487E-03   0.319877E+00   0.299043E-03   0.379838E+03
     143   0.151723E+03   0.143000E+00   0.302074E-03   0.320501E+00   0.299387E-03   0.378777E+03
     144   0.152784E+03   0.144000E+00   0.300493E-03   0.318823E+00   0.299151E-03   0.377716E+03
     145   0.153845E+03   0.145000E+00   0.304427E-03   0.322997E+00   0.302618E-03   0.376655E+03
     146   0.154906E+03   0.146000E+00   0.302765E-03   0.321234E+00   0.302762E-03   0.375594E+03
     147   0.155967E+03   0.147000E+00   0.307197E-03   0.325936E+00   0.304893E-03   0.374533E+03
     148   0.157028E+03   0.148000E+00   0.305060E-03   0.323669E+00   0.303587E-03   0.373472E+03
     149   0.158089E+03   0.149000E+00   0.305138E-03   0.323752E+00   0.304325E-03   0.372411E+03
     150   0.159150E+03   0.150000E+00   0.304934E-03   0.323535E+00   0.304711E-03   0.371350E+03
     151   0.160211E+03   0.151000E+00   0.305841E-03   0.324497E+00   0.303949E-03   0.370289E+03
     152   0.161272E+03   0.152000E+00   0.305904E-03   0.324564E+00   0.303969E-03   0.369228E+03
     153   0.162333E+03   0.153000E+00   0.307200E-03   0.325939E+00   0.305451E-03   0.368167E+03
     154   0.163394E+03   0.154000E+00   0.306469E-03   0.325163E+00   0.306169E-03   0.367106E+03
     155   0.164455E+03   0.155000E+00   0.305357E-03   0.323984E+00   0.304525E-03   0.366045E+03
     156   0.165516E+03   0.156000E+00   0.305950E-03   0.324613E+00   0.304136E-03   0.364984E+03
     157   0.166577E+03   0.157000E+00   0.306037E-03   0.324705E+00   0.305537E-03   0.363923E+03
     158   0.167638E+03   0.158000E+00   0.305199E-03   0.323816E+00   0.304545E-03   0.362862E+03
     159   0.168699E+03   0.159000E+00   0.304343E-03   0.322908E+00   0.303687E-03   0.361801E+03
     160   0.169760E+03   0.160000E+00   0.304257E-03   0.322817E+00   0.303115E-03   0.360740E+03
     161   0.170821E+03   0.161000E+00   0.306227E-03   0.324907E+00   0.305271E-03   0.359679E+03
     162   0.171882E+03   0.162000E+00   0.308217E-03   0.327018E+00   0.306791E-03   0.358618E+03
     163   0.172943E+03   0.163000E+00   0.310861E-03   0.329823E+00   0.308424E-03   0.357557E+03
     164   0.174004E+03   0.164000E+00   0.312793E-03   0.331873E+00   0.308836E-03   0.356496E+03
     165   0.175065E+03   0.165000E+00   0.313962E-03   0.333114E+00   0.309066E-03   0.355435E+03
     166   0.176126E+03   0.166000E+00   0.314432E-03   0.333612E+00   0.310426E-03   0.354374E+03
     167   0.177187E+03   0.167000E+00   0.312522E-03   0.331586E+00   0.310591E-03   0.353313E+03
     168   0.178248E+03   0.168000E+00   0.313498E-03   0.332622E+00   0.311025E-03   0.352252E+03
     169   0.179309E+03   0.169000E+00   0.314164E-03   0.333328E+00   0.312607E-03   0.351191E+03
     170   0.180370E+03   0.170000E+00   0.315638E-03   0.334892E+00   0.312352E-03   0.350130E+03
     171   0.181431E+03   0.171000E+00   0.314446E-03   0.333627E+00   0.311354E-03   0.349069E+03
     172   0.182492E+03   0.172000E+00   0.316018E-03   0.335295E+00   0.313163E-03   0.348008E+03
     173   0.183553E+03   0.173000E+00   0.315592E-03   0.334843E+00   0.312802E-03   0.346947E+03
     174   0.184614E+03   0.174000E+00   0.314316E-03   0.333490E+00   0.312181E-03   0.345886E+03
     175   0.185675E+03   0.175000E+00   0.318383E-03   0.337804E+00   0.314600E-03   0.344825E+03
     176   0.186736E+03   0.176000E+00   0.320479E-03   0.340028E+00   0.315612E-03   0.343764E+03
     177   0.187797E+03   0.177000E+00   0.320854E-03   0.340426E+00   0.314146E-03   0.342703E+03
     178   0.188858E+03   0.178000E+00   0.320399E-03   0.339943E+00   0.315113E-03   0.341642E+03
     179   0.189919E+03   0.179000E+00   0.318158E-03   0.337566E+00   0.313670E-03   0.340581E+03
     180   0.190980E+03   0.180000E+00   0.318849E-03   0.338299E+00   0.314351E-03   0.339520E+03
     181   0.192041E+03   0.181000E+00   0.318599E-03   0.338033E+00   0.315337E-03   0.338459E+03
     182   0.193102E+03   0.182000E+00   0.320796E-03   0.340365E+00   0.315828E-03   0.337398E+03
     183   0.194163E+03   0.183000E+00   0.321548E-03   0.341162E+00   0.315864E-03   0.336337E+03
     184   0.195224E+03   0.184000E+00   0.321686E-03   0.341309E+00   0.315291E-03   0.335276E+03
     185   0.196285E+03   0.185000E+00   0.321248E-03   0.340844E+00   0.316181E-03   0.334215E+03
     186   0.197346E+03   0.186000E+00   0.322132E-03   0.341782E+00   0.316494E-03   0.333154E+03
     187   0.198407E+03   0.187000E+00   0.321519E-03   0.341132E+00   0.316056E-03   0.332093E+03
     188   0.199468E+03   0.188000E+00   0.318953E-03   0.338409E+00   0.314711E-03   0.331032E+03
     189   0.200529E+03   0.189000E+00   0.321332E-03   0.340933E+00   0.317702E-03   0.329971E+03
     190   0.201590E+03   0.190000E+00   0.322711E-03   0.342397E+00   0.317219E-03   0.328910E+03
     191   0.202651E+03   0.191000E+00   0.321983E-03   0.341623E+00   0.316686E-03   0.327849E+03
     192   0.203712E+03   0.192000E+00   0.321810E-03   0.341440E+00   0.317398E-03   0.326788E+03
     193   0.204773E+03   0.193000E+00   0.321263E-03   0.340860E+00   0.318652E-03   0.325727E+03
     194   0.205834E+03   0.194000E+00   0.323613E-03   0.343353E+00   0.319841E-03   0.324666E+03
     195   0.206895E+03   0.195000E+00   0.325093E-03   0.344923E+00   0.320034E-03   0.323605E+03
     196   0.207956E+03   0.196000E+00   0.325418E-03   0.345269E+00   0.320871E-03   0.322544E+03
     197   0.209017E+03   0.197000E+00   0.325283E-03   0.345125E+00   0.321813E-03   0.321483E+03
     198   0.210078E+03   0.198000E+00   0.325286E-03   0.345128E+00   0.323617E-03   0.320422E+03
     199   0.211139E+03   0.199000E+00   0.324540E-03   0.344337E+00   0.322756E-03   0.319361E+03
     200   0.212200E+03   0.200000E+00   0.326239E-03   0.346140E+00   0.324050E-03   0.318300E+03
     201   0.213261E+03   0.201000E+00   0.326026E-03   0.345913E+00   0.321847E-03   0.317239E+03
     202   0.214322E+03   0.202000E+00   0.326014E-03   0.345901E+00   0.321854E-03   0.316178E+03
     203   0.215383E+03   0.203000E+00   0.326515E-03   0.346433E+00   0.322239E-03   0.315117E+03
     204   0.216444E+03   0.204000E+00   0.326654E-03   0.346580E+00   0.324062E-03   0.314056E+03
     205   0.217505E+03   0.205000E+00   0.328474E-03   0.348511E+00   0.323795E-03   0.312995E+03
     206   0.218566E+03   0.206000E+00   0.327161E-03   0.347117E+00   0.323438E-03   0.311934E+03
     207   0.219627E+03   0.207000E+00   0.329680E-03   0.349791E+00   0.325166E-03   0.310873E+03
     208   0.220688E+03   0.208000E+00   0.325594E-03   0.345455E+00   0.324682E-03   0.309812E+03
     209   0.221749E+03   0.209000E+00   0.327883E-03   0.347884E+00   0.325810E-03   0.308751E+03
     210   0.222810E+03   0.210000E+00   0.330541E-03   0.350705E+00   0.326432E-03   0.307690E+03
     211   0.223871E+03   0.211000E+00   0.332114E-03   0.352373E+00   0.330200E-03   0.306629E+03
     212   0.224932E+03   0.212000E+00   0.332583E-03   0.352871E+00   0.329286E-03   0.305568E+03
     213   0.225993E+03   0.213000E+00   0.328655E-03   0.348703E+00   0.326851E-03   0.304507E+03
     214   0.227054E+03   0.214000E+00   0.330357E-03   0.350509E+00   0.328494E-03   0.303446E+03
     215   0.228115E+03   0.215000E+00   0.331077E-03   0.351273E+00   0.327649E-03   0.302385E+03
     216   0.229176E+03   0.216000E+00   0.329476E-03   0.349574E+00   0.328102E-03   0.301324E+03
     217   0.230237E+03   0.217000E+00   0.330337E-03   0.350488E+00   0.328832E-03   0.300263E+03
     218   0.231298E+03   0.218000E+00   0.330179E-03   0.350320E+00   0.330160E-03   0.299202E+03
     219   0.232359E+03   0.219000E+00   0.329804E-03   0.349922E+00   0.329351E-03   0.298141E+03
     220   0.233420E+03   0.220000E+00   0.330873E-03   0.351056E+00   0.329210E-03   0.297080E+03
     221   0.234481E+03   0.221000E+00   0.331604E-03   0.351832E+00   0.329945E-03   0.296019E+03
     222   0.235542E+03   0.222000E+00   0.329358E-03   0.349449E+00   0.328936E-03   0.294958E+03
     223   0.236603E+03   0.223000E+00   0.329237E-03   0.349320E+00   0.329636E-03   0.293897E+03
     224   0.237664E+03   0.224000E+00   0.331642E-03   0.351872E+00   0.331037E-03   0.292836E+03
     225   0.238725E+03   0.225000E+00   0.332796E-03   0.353097E+00   0.332867E-03   0.291775E+03
     226   0.239786E+03   0.226000E+00   0.329335E-03   0.349424E+00   0.332066E-03   0.290714E+03
     227   0.240847E+03   0.227000E+00   0.333041E-03   0.353357E+00   0.333583E-03   0.289653E+03
     228   0.241908E+03   0.228000E+00   0.333580E-03   0.353928E+00   0.333338E-03   0.288592E+03
     229   0.242969E+03   0.229000E+00   0.336416E-03   0.356938E+00   0.335806E-03   0.287531E+03
     230   0.244030E+03   0.230000E+00   0.337732E-03   0.358334E+00   0.337495E-03   0.286470E+03
     231   0.245091E+03   0.231000E+00   0.336074E-03   0.356574E+00   0.337031E-03   0.285409E+03
     232   0.246152E+03   0.232000E+00   0.338049E-03   0.358670E+00   0.337164E-03   0.284348E+03
     233   0.247213E+03   0.233000E+00   0.337378E-03   0.357958E+00   0.337596E-03   0.283287E+03
     234   0.248274E+03   0.234000E+00   0.339538E-03   0.360250E+00   0.339355E-03   0.282226E+03
     235   0.249335E+03   0.235000E+00   0.337992E-03   0.358609E+00   0.337007E-03   0.281165E+03
     236   0.250396E+03   0.236000E+00   0.336120E-03   0.356623E+00   0.335482E-03   0.280104E+03
     237   0.251457E+03   0.237000E+00   0.336344E-03   0.356861E+00   0.338725E-03   0.279043E+03
     238   0.252518E+03   0.238000E+00   0.338139E-03   0.358765E+00   0.339326E-03   0.277982E+03
     239   0.253579E+03   0.239000E+00   0.340584E-03   0.361359E+00   0.339177E-03   0.276921E+03
     240   0.254640E+03   0.240000E+00   0.338657E-03   0.359315E+00   0.340424E-03   0.275860E+03
     241   0.255701E+03   0.241000E+00   0.336837E-03   0.357384E+00   0.339015E-03   0.274799E+03
     242   0.256762E+03   0.242000E+00   0.337182E-03   0.357751E+00   0.340274E-03   0.273738E+03
     243   0.257823E+03   0.243000E+00   0.338219E-03   0.358851E+00   0.341039E-03   0.272677E+03
     244   0.258884E+03   0.244000E+00   0.339820E-03   0.360549E+00   0.341712E-03   0.271616E+03
     245   0.259945E+03   0.245000E+00   0.341280E-03   0.362099E+00   0.342195E-03   0.270555E+03
     246   0.261006E+03   0.246000E+00   0.341145E-03   0.361955E+00   0.342910E-03   0.269494E+03
     247   0.262067E+03   0.247000E+00   0.345237E-03   0.366297E+00   0.343674E-03   0.268433E+03
     248   0.263128E+03   0.248000E+00   0.342876E-03   0.363791E+00   0.343949E-03   0.267372E+03
     249   0.264189E+03   0.249000E+00   0.345531E-03   0.366609E+00   0.347318E-03   0.266311E+03
     250   0.265250E+03   0.250000E+00   0.347104E-03   0.368277E+00   0.348365E-03   0.265250E+03
     251   0.266311E+03   0.251000E+00   0.349131E-03   0.370428E+00   0.347926E-03   0.264189E+03
     252   0.267372E+03   0.252000E+00   0.349396E-03   0.370709E+00   0.347684E-03   0.263128E+03
     253   0.268433E+03   0.253000E+00   0.349687E-03   0.371018E+00   0.346800E-03   0.262067E+03
     254   0.269494E+03   0.254000E+00   0.351158E-03   0.372579E+00   0.348935E-03   0.261006E+03
     255   0.270555E+03   0.255000E+00   0.351279E-03   0.372707E+00   0.349436E-03   0.259945E+03
     256   0.271616E+03   0.256000E+00   0.354871E-03   0.376518E+00   0.351415E-03   0.258884E+03
     257   0.272677E+03   0.257000E+00   0.354755E-03   0.376395E+00   0.351809E-03   0.257823E+03
     258   0.273738E+03   0.258000E+00   0.355933E-03   0.377645E+00   0.352868E-03   0.256762E+03
     259   0.274799E+03   0.259000E+00   0.351844E-03   0.373306E+00   0.351557E-03   0.255701E+03
     260   0.275860E+03   0.260000E+00   0.354364E-03   0.375980E+00   0.353793E-03   0.254640E+03
     261   0.276921E+03   0.261000E+00   0.356645E-03   0.378400E+00   0.355012E-03   0.253579E+03
     262   0.277982E+03   0.262000E+00   0.355588E-03   0.377278E+00   0.353612E-03   0.252518E+03
     263   0.279043E+03   0.263000E+00   0.357834E-03   0.379662E+00   0.354951E-03   0.251457E+03
     264   0.280104E+03   0.264000E+00   0.358136E-03   0.379983E+00   0.355616E-03   0.250396E+03
     265   0.281165E+03   0.265000E+00   0.358364E-03   0.380224E+00   0.356806E-03   0.249335E+03
     266   0.282226E+03   0.266000E+00   0.358609E-03   0.380484E+00   0.357428E-03   0.248274E+03
     267   0.283287E+03   0.267000E+00   0.361506E-03   0.383558E+00   0.360506E-03   0.247213E+03
     268   0.284348E+03   0.268000E+00   0.359193E-03   0.381104E+00   0.359737E-03   0.246152E+03
     269   0.285409E+03   0.269000E+00   0.361558E-03   0.383613E+00   0.361756E-03   0.245091E+03
     270   0.286470E+03   0.270000E+00   0.362476E-03   0.384587E+00   0.360004E-03   0.244030E+03
     271   0.287531E+03   0.271000E+00   0.362102E-03   0.384190E+00   0.360354E-03   0.242969E+03
     272   0.288592E+03   0.272000E+00   0.364115E-03   0.386326E+00   0.362413E-03   0.241908E+03
     273   0.289653E+03   0.273000E+00   0.365630E-03   0.387933E+00   0.365061E-03   0.240847E+03
     274   0.290714E+03   0.274000E+00   0.367787E-03   0.390222E+00   0.366324E-03   0.239786E+03
     275   0.291775E+03   0.275000E+00   0.370537E-03   0.393140E+00   0.367307E-03   0.238725E+03
