 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=ORIG
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
       5   0.530500E+01   0.500000E-02   0.538208E-03   0.571039E+00   0.539323E-03   0.525195E+03
       6   0.636600E+01   0.600000E-02   0.539967E-03   0.572905E+00   0.539166E-03   0.524134E+03
       7   0.742700E+01   0.700000E-02   0.539121E-03   0.572008E+00   0.539099E-03   0.523073E+03
       8   0.848800E+01   0.800000E-02   0.540164E-03   0.573114E+00   0.539919E-03   0.522012E+03
       9   0.954900E+01   0.900000E-02   0.541208E-03   0.574221E+00   0.541927E-03   0.520951E+03
      10   0.106100E+02   0.100000E-01   0.535787E-03   0.568470E+00   0.540084E-03   0.519890E+03
      11   0.116710E+02   0.110000E-01   0.538127E-03   0.570952E+00   0.541283E-03   0.518829E+03
      12   0.127320E+02   0.120000E-01   0.537968E-03   0.570784E+00   0.540826E-03   0.517768E+03
      13   0.137930E+02   0.130000E-01   0.539424E-03   0.572329E+00   0.541168E-03   0.516707E+03
      14   0.148540E+02   0.140000E-01   0.539229E-03   0.572122E+00   0.540148E-03   0.515646E+03
      15   0.159150E+02   0.150000E-01   0.537761E-03   0.570565E+00   0.538651E-03   0.514585E+03
      16   0.169760E+02   0.160000E-01   0.537971E-03   0.570788E+00   0.539822E-03   0.513524E+03
      17   0.180370E+02   0.170000E-01   0.535940E-03   0.568632E+00   0.538794E-03   0.512463E+03
      18   0.190980E+02   0.180000E-01   0.535161E-03   0.567806E+00   0.538631E-03   0.511402E+03
      19   0.201590E+02   0.190000E-01   0.535486E-03   0.568151E+00   0.538414E-03   0.510341E+03
      20   0.212200E+02   0.200000E-01   0.536975E-03   0.569730E+00   0.538524E-03   0.509280E+03
      21   0.222810E+02   0.210000E-01   0.536636E-03   0.569371E+00   0.538715E-03   0.508219E+03
      22   0.233420E+02   0.220000E-01   0.535811E-03   0.568496E+00   0.540055E-03   0.507158E+03
      23   0.244030E+02   0.230000E-01   0.536572E-03   0.569303E+00   0.540079E-03   0.506097E+03
      24   0.254640E+02   0.240000E-01   0.539630E-03   0.572548E+00   0.540381E-03   0.505036E+03
      25   0.265250E+02   0.250000E-01   0.539469E-03   0.572377E+00   0.540350E-03   0.503975E+03
      26   0.275860E+02   0.260000E-01   0.535749E-03   0.568430E+00   0.539085E-03   0.502914E+03
      27   0.286470E+02   0.270000E-01   0.536250E-03   0.568961E+00   0.537778E-03   0.501853E+03
      28   0.297080E+02   0.280000E-01   0.537113E-03   0.569877E+00   0.539345E-03   0.500792E+03
      29   0.307690E+02   0.290000E-01   0.540183E-03   0.573134E+00   0.541076E-03   0.499731E+03
      30   0.318300E+02   0.300000E-01   0.539549E-03   0.572461E+00   0.540497E-03   0.498670E+03
      31   0.328910E+02   0.310000E-01   0.540862E-03   0.573854E+00   0.541343E-03   0.497609E+03
      32   0.339520E+02   0.320000E-01   0.540462E-03   0.573431E+00   0.542171E-03   0.496548E+03
      33   0.350130E+02   0.330000E-01   0.541058E-03   0.574063E+00   0.541903E-03   0.495487E+03
      34   0.360740E+02   0.340000E-01   0.542885E-03   0.576001E+00   0.543185E-03   0.494426E+03
      35   0.371350E+02   0.350000E-01   0.541614E-03   0.574653E+00   0.543963E-03   0.493365E+03
      36   0.381960E+02   0.360000E-01   0.542605E-03   0.575704E+00   0.545652E-03   0.492304E+03
      37   0.392570E+02   0.370000E-01   0.545229E-03   0.578488E+00   0.546036E-03   0.491243E+03
      38   0.403180E+02   0.380000E-01   0.542950E-03   0.576070E+00   0.545084E-03   0.490182E+03
      39   0.413790E+02   0.390000E-01   0.541255E-03   0.574272E+00   0.543846E-03   0.489121E+03
      40   0.424400E+02   0.400000E-01   0.542976E-03   0.576098E+00   0.543747E-03   0.488060E+03
      41   0.435010E+02   0.410000E-01   0.543039E-03   0.576164E+00   0.543563E-03   0.486999E+03
      42   0.445620E+02   0.420000E-01   0.542356E-03   0.575439E+00   0.543427E-03   0.485938E+03
      43   0.456230E+02   0.430000E-01   0.542776E-03   0.575885E+00   0.544411E-03   0.484877E+03
      44   0.466840E+02   0.440000E-01   0.543413E-03   0.576561E+00   0.544716E-03   0.483816E+03
      45   0.477450E+02   0.450000E-01   0.541949E-03   0.575008E+00   0.544163E-03   0.482755E+03
      46   0.488060E+02   0.460000E-01   0.540254E-03   0.573210E+00   0.543707E-03   0.481694E+03
      47   0.498670E+02   0.470000E-01   0.538545E-03   0.571396E+00   0.542728E-03   0.480633E+03
      48   0.509280E+02   0.480000E-01   0.540540E-03   0.573513E+00   0.544355E-03   0.479572E+03
      49   0.519890E+02   0.490000E-01   0.540213E-03   0.573166E+00   0.543745E-03   0.478511E+03
      50   0.530500E+02   0.500000E-01   0.540400E-03   0.573364E+00   0.543858E-03   0.477450E+03
      51   0.541110E+02   0.510000E-01   0.540606E-03   0.573583E+00   0.544427E-03   0.476389E+03
      52   0.551720E+02   0.520000E-01   0.543633E-03   0.576794E+00   0.546174E-03   0.475328E+03
      53   0.562330E+02   0.530000E-01   0.541960E-03   0.575020E+00   0.545690E-03   0.474267E+03
      54   0.572940E+02   0.540000E-01   0.542401E-03   0.575488E+00   0.545143E-03   0.473206E+03
      55   0.583550E+02   0.550000E-01   0.541951E-03   0.575010E+00   0.545625E-03   0.472145E+03
      56   0.594160E+02   0.560000E-01   0.543054E-03   0.576180E+00   0.546976E-03   0.471084E+03
      57   0.604770E+02   0.570000E-01   0.544656E-03   0.577880E+00   0.546455E-03   0.470023E+03
      58   0.615380E+02   0.580000E-01   0.545433E-03   0.578705E+00   0.548011E-03   0.468962E+03
      59   0.625990E+02   0.590000E-01   0.545511E-03   0.578787E+00   0.547727E-03   0.467901E+03
      60   0.636600E+02   0.600000E-01   0.545605E-03   0.578887E+00   0.547197E-03   0.466840E+03
      61   0.647210E+02   0.610000E-01   0.549087E-03   0.582582E+00   0.547988E-03   0.465779E+03
      62   0.657820E+02   0.620000E-01   0.548441E-03   0.581895E+00   0.547645E-03   0.464718E+03
      63   0.668430E+02   0.630000E-01   0.546844E-03   0.580202E+00   0.546904E-03   0.463657E+03
      64   0.679040E+02   0.640000E-01   0.546388E-03   0.579718E+00   0.545777E-03   0.462596E+03
      65   0.689650E+02   0.650000E-01   0.542401E-03   0.575488E+00   0.544013E-03   0.461535E+03
      66   0.700260E+02   0.660000E-01   0.545412E-03   0.578683E+00   0.545064E-03   0.460474E+03
      67   0.710870E+02   0.670000E-01   0.545030E-03   0.578277E+00   0.544944E-03   0.459413E+03
      68   0.721480E+02   0.680000E-01   0.543424E-03   0.576573E+00   0.545504E-03   0.458352E+03
      69   0.732090E+02   0.690000E-01   0.542605E-03   0.575704E+00   0.545732E-03   0.457291E+03
      70   0.742700E+02   0.700000E-01   0.542399E-03   0.575486E+00   0.544861E-03   0.456230E+03
      71   0.753310E+02   0.710000E-01   0.543914E-03   0.577093E+00   0.546093E-03   0.455169E+03
      72   0.763920E+02   0.720000E-01   0.542201E-03   0.575275E+00   0.545658E-03   0.454108E+03
      73   0.774530E+02   0.730000E-01   0.542993E-03   0.576116E+00   0.545591E-03   0.453047E+03
      74   0.785140E+02   0.740000E-01   0.539381E-03   0.572283E+00   0.543432E-03   0.451986E+03
      75   0.795750E+02   0.750000E-01   0.541490E-03   0.574520E+00   0.543846E-03   0.450925E+03
      76   0.806360E+02   0.760000E-01   0.541455E-03   0.574484E+00   0.543884E-03   0.449864E+03
      77   0.816970E+02   0.770000E-01   0.541482E-03   0.574512E+00   0.542781E-03   0.448803E+03
      78   0.827580E+02   0.780000E-01   0.543598E-03   0.576758E+00   0.545706E-03   0.447742E+03
      79   0.838190E+02   0.790000E-01   0.543948E-03   0.577129E+00   0.545665E-03   0.446681E+03
      80   0.848800E+02   0.800000E-01   0.544049E-03   0.577236E+00   0.546590E-03   0.445620E+03
      81   0.859410E+02   0.810000E-01   0.543502E-03   0.576656E+00   0.547143E-03   0.444559E+03
      82   0.870020E+02   0.820000E-01   0.547211E-03   0.580591E+00   0.548261E-03   0.443498E+03
      83   0.880630E+02   0.830000E-01   0.544043E-03   0.577230E+00   0.546741E-03   0.442437E+03
      84   0.891240E+02   0.840000E-01   0.543718E-03   0.576884E+00   0.546697E-03   0.441376E+03
      85   0.901850E+02   0.850000E-01   0.546445E-03   0.579778E+00   0.547746E-03   0.440315E+03
      86   0.912460E+02   0.860000E-01   0.546897E-03   0.580258E+00   0.547555E-03   0.439254E+03
      87   0.923070E+02   0.870000E-01   0.546910E-03   0.580272E+00   0.547255E-03   0.438193E+03
      88   0.933680E+02   0.880000E-01   0.546939E-03   0.580302E+00   0.548941E-03   0.437132E+03
      89   0.944290E+02   0.890000E-01   0.549999E-03   0.583549E+00   0.549671E-03   0.436071E+03
      90   0.954900E+02   0.900000E-01   0.549061E-03   0.582554E+00   0.548654E-03   0.435010E+03
      91   0.965510E+02   0.910000E-01   0.545076E-03   0.578325E+00   0.547335E-03   0.433949E+03
      92   0.976120E+02   0.920000E-01   0.544510E-03   0.577725E+00   0.547225E-03   0.432888E+03
      93   0.986730E+02   0.930000E-01   0.547809E-03   0.581225E+00   0.547269E-03   0.431827E+03
      94   0.997340E+02   0.940000E-01   0.546649E-03   0.579995E+00   0.548485E-03   0.430766E+03
      95   0.100795E+03   0.950000E-01   0.545095E-03   0.578345E+00   0.547427E-03   0.429705E+03
      96   0.101856E+03   0.960000E-01   0.542823E-03   0.575935E+00   0.547737E-03   0.428644E+03
      97   0.102917E+03   0.970000E-01   0.543604E-03   0.576764E+00   0.546070E-03   0.427583E+03
      98   0.103978E+03   0.980000E-01   0.545579E-03   0.578859E+00   0.547745E-03   0.426522E+03
      99   0.105039E+03   0.990000E-01   0.544728E-03   0.577956E+00   0.547383E-03   0.425461E+03
     100   0.106100E+03   0.100000E+00   0.545252E-03   0.578512E+00   0.547885E-03   0.424400E+03
     101   0.107161E+03   0.101000E+00   0.544972E-03   0.578215E+00   0.547724E-03   0.423339E+03
     102   0.108222E+03   0.102000E+00   0.546320E-03   0.579646E+00   0.549459E-03   0.422278E+03
     103   0.109283E+03   0.103000E+00   0.545709E-03   0.578998E+00   0.550303E-03   0.421217E+03
     104   0.110344E+03   0.104000E+00   0.547937E-03   0.581362E+00   0.550601E-03   0.420156E+03
     105   0.111405E+03   0.105000E+00   0.547591E-03   0.580994E+00   0.550269E-03   0.419095E+03
     106   0.112466E+03   0.106000E+00   0.545346E-03   0.578612E+00   0.549688E-03   0.418034E+03
     107   0.113527E+03   0.107000E+00   0.546460E-03   0.579794E+00   0.550083E-03   0.416973E+03
     108   0.114588E+03   0.108000E+00   0.548546E-03   0.582008E+00   0.552713E-03   0.415912E+03
     109   0.115649E+03   0.109000E+00   0.544359E-03   0.577565E+00   0.549823E-03   0.414851E+03
     110   0.116710E+03   0.110000E+00   0.542804E-03   0.575915E+00   0.549695E-03   0.413790E+03
     111   0.117771E+03   0.111000E+00   0.545445E-03   0.578717E+00   0.550447E-03   0.412729E+03
     112   0.118832E+03   0.112000E+00   0.546736E-03   0.580087E+00   0.550490E-03   0.411668E+03
     113   0.119893E+03   0.113000E+00   0.545677E-03   0.578963E+00   0.548767E-03   0.410607E+03
     114   0.120954E+03   0.114000E+00   0.549324E-03   0.582833E+00   0.551076E-03   0.409546E+03
     115   0.122015E+03   0.115000E+00   0.545325E-03   0.578590E+00   0.549815E-03   0.408485E+03
     116   0.123076E+03   0.116000E+00   0.546685E-03   0.580033E+00   0.550774E-03   0.407424E+03
     117   0.124137E+03   0.117000E+00   0.547943E-03   0.581368E+00   0.550857E-03   0.406363E+03
     118   0.125198E+03   0.118000E+00   0.548427E-03   0.581881E+00   0.550478E-03   0.405302E+03
     119   0.126259E+03   0.119000E+00   0.549880E-03   0.583423E+00   0.551808E-03   0.404241E+03
     120   0.127320E+03   0.120000E+00   0.547966E-03   0.581392E+00   0.550322E-03   0.403180E+03
     121   0.128381E+03   0.121000E+00   0.549685E-03   0.583216E+00   0.551228E-03   0.402119E+03
     122   0.129442E+03   0.122000E+00   0.549422E-03   0.582937E+00   0.550923E-03   0.401058E+03
     123   0.130503E+03   0.123000E+00   0.551758E-03   0.585415E+00   0.552432E-03   0.399997E+03
     124   0.131564E+03   0.124000E+00   0.552999E-03   0.586732E+00   0.553833E-03   0.398936E+03
     125   0.132625E+03   0.125000E+00   0.551404E-03   0.585040E+00   0.553342E-03   0.397875E+03
     126   0.133686E+03   0.126000E+00   0.546061E-03   0.579371E+00   0.550957E-03   0.396814E+03
     127   0.134747E+03   0.127000E+00   0.548702E-03   0.582172E+00   0.552481E-03   0.395753E+03
     128   0.135808E+03   0.128000E+00   0.549118E-03   0.582614E+00   0.552797E-03   0.394692E+03
     129   0.136869E+03   0.129000E+00   0.551847E-03   0.585510E+00   0.555469E-03   0.393631E+03
     130   0.137930E+03   0.130000E+00   0.548980E-03   0.582467E+00   0.554535E-03   0.392570E+03
     131   0.138991E+03   0.131000E+00   0.547983E-03   0.581410E+00   0.554035E-03   0.391509E+03
     132   0.140052E+03   0.132000E+00   0.548382E-03   0.581833E+00   0.552704E-03   0.390448E+03
     133   0.141113E+03   0.133000E+00   0.548482E-03   0.581940E+00   0.553030E-03   0.389387E+03
     134   0.142174E+03   0.134000E+00   0.549522E-03   0.583043E+00   0.553621E-03   0.388326E+03
     135   0.143235E+03   0.135000E+00   0.548902E-03   0.582385E+00   0.552854E-03   0.387265E+03
     136   0.144296E+03   0.136000E+00   0.547867E-03   0.581287E+00   0.552475E-03   0.386204E+03
     137   0.145357E+03   0.137000E+00   0.547030E-03   0.580398E+00   0.551732E-03   0.385143E+03
     138   0.146418E+03   0.138000E+00   0.547332E-03   0.580719E+00   0.550950E-03   0.384082E+03
     139   0.147479E+03   0.139000E+00   0.546470E-03   0.579804E+00   0.551078E-03   0.383021E+03
     140   0.148540E+03   0.140000E+00   0.548902E-03   0.582385E+00   0.551861E-03   0.381960E+03
     141   0.149601E+03   0.141000E+00   0.550046E-03   0.583599E+00   0.552577E-03   0.380899E+03
     142   0.150662E+03   0.142000E+00   0.549759E-03   0.583294E+00   0.551524E-03   0.379838E+03
     143   0.151723E+03   0.143000E+00   0.549509E-03   0.583029E+00   0.553353E-03   0.378777E+03
     144   0.152784E+03   0.144000E+00   0.550512E-03   0.584093E+00   0.553315E-03   0.377716E+03
     145   0.153845E+03   0.145000E+00   0.548537E-03   0.581998E+00   0.552243E-03   0.376655E+03
     146   0.154906E+03   0.146000E+00   0.549027E-03   0.582518E+00   0.553042E-03   0.375594E+03
     147   0.155967E+03   0.147000E+00   0.548779E-03   0.582255E+00   0.551964E-03   0.374533E+03
     148   0.157028E+03   0.148000E+00   0.551204E-03   0.584827E+00   0.554185E-03   0.373472E+03
     149   0.158089E+03   0.149000E+00   0.552664E-03   0.586377E+00   0.555031E-03   0.372411E+03
     150   0.159150E+03   0.150000E+00   0.550406E-03   0.583981E+00   0.553158E-03   0.371350E+03
     151   0.160211E+03   0.151000E+00   0.552600E-03   0.586308E+00   0.553206E-03   0.370289E+03
     152   0.161272E+03   0.152000E+00   0.554255E-03   0.588064E+00   0.555927E-03   0.369228E+03
     153   0.162333E+03   0.153000E+00   0.553871E-03   0.587657E+00   0.555411E-03   0.368167E+03
     154   0.163394E+03   0.154000E+00   0.553674E-03   0.587448E+00   0.555034E-03   0.367106E+03
     155   0.164455E+03   0.155000E+00   0.553215E-03   0.586961E+00   0.555306E-03   0.366045E+03
     156   0.165516E+03   0.156000E+00   0.553693E-03   0.587468E+00   0.556465E-03   0.364984E+03
     157   0.166577E+03   0.157000E+00   0.554327E-03   0.588141E+00   0.556230E-03   0.363923E+03
     158   0.167638E+03   0.158000E+00   0.555000E-03   0.588855E+00   0.556082E-03   0.362862E+03
     159   0.168699E+03   0.159000E+00   0.556371E-03   0.590310E+00   0.555991E-03   0.361801E+03
     160   0.169760E+03   0.160000E+00   0.553871E-03   0.587657E+00   0.555515E-03   0.360740E+03
     161   0.170821E+03   0.161000E+00   0.556218E-03   0.590147E+00   0.555802E-03   0.359679E+03
     162   0.171882E+03   0.162000E+00   0.554155E-03   0.587958E+00   0.555392E-03   0.358618E+03
     163   0.172943E+03   0.163000E+00   0.557854E-03   0.591883E+00   0.557422E-03   0.357557E+03
     164   0.174004E+03   0.164000E+00   0.553373E-03   0.587129E+00   0.554750E-03   0.356496E+03
     165   0.175065E+03   0.165000E+00   0.552976E-03   0.586708E+00   0.553778E-03   0.355435E+03
     166   0.176126E+03   0.166000E+00   0.555047E-03   0.588905E+00   0.553787E-03   0.354374E+03
     167   0.177187E+03   0.167000E+00   0.556975E-03   0.590950E+00   0.555459E-03   0.353313E+03
     168   0.178248E+03   0.168000E+00   0.557688E-03   0.591707E+00   0.556088E-03   0.352252E+03
     169   0.179309E+03   0.169000E+00   0.556829E-03   0.590796E+00   0.556210E-03   0.351191E+03
     170   0.180370E+03   0.170000E+00   0.554359E-03   0.588175E+00   0.555765E-03   0.350130E+03
     171   0.181431E+03   0.171000E+00   0.555053E-03   0.588911E+00   0.556883E-03   0.349069E+03
     172   0.182492E+03   0.172000E+00   0.556095E-03   0.590017E+00   0.556091E-03   0.348008E+03
     173   0.183553E+03   0.173000E+00   0.554662E-03   0.588496E+00   0.554907E-03   0.346947E+03
     174   0.184614E+03   0.174000E+00   0.555679E-03   0.589576E+00   0.556193E-03   0.345886E+03
     175   0.185675E+03   0.175000E+00   0.558760E-03   0.592845E+00   0.556892E-03   0.344825E+03
     176   0.186736E+03   0.176000E+00   0.555899E-03   0.589808E+00   0.555811E-03   0.343764E+03
     177   0.187797E+03   0.177000E+00   0.556778E-03   0.590741E+00   0.556941E-03   0.342703E+03
     178   0.188858E+03   0.178000E+00   0.561302E-03   0.595542E+00   0.559500E-03   0.341642E+03
     179   0.189919E+03   0.179000E+00   0.560031E-03   0.594193E+00   0.559257E-03   0.340581E+03
     180   0.190980E+03   0.180000E+00   0.558938E-03   0.593033E+00   0.558579E-03   0.339520E+03
     181   0.192041E+03   0.181000E+00   0.560122E-03   0.594290E+00   0.559837E-03   0.338459E+03
     182   0.193102E+03   0.182000E+00   0.560037E-03   0.594199E+00   0.560011E-03   0.337398E+03
     183   0.194163E+03   0.183000E+00   0.560542E-03   0.594735E+00   0.559959E-03   0.336337E+03
     184   0.195224E+03   0.184000E+00   0.559865E-03   0.594017E+00   0.559242E-03   0.335276E+03
     185   0.196285E+03   0.185000E+00   0.560559E-03   0.594753E+00   0.561340E-03   0.334215E+03
     186   0.197346E+03   0.186000E+00   0.559547E-03   0.593679E+00   0.561339E-03   0.333154E+03
     187   0.198407E+03   0.187000E+00   0.557013E-03   0.590990E+00   0.559247E-03   0.332093E+03
     188   0.199468E+03   0.188000E+00   0.562229E-03   0.596525E+00   0.561755E-03   0.331032E+03
     189   0.200529E+03   0.189000E+00   0.561113E-03   0.595341E+00   0.560308E-03   0.329971E+03
     190   0.201590E+03   0.190000E+00   0.558588E-03   0.592662E+00   0.559784E-03   0.328910E+03
     191   0.202651E+03   0.191000E+00   0.560035E-03   0.594197E+00   0.560807E-03   0.327849E+03
     192   0.203712E+03   0.192000E+00   0.561072E-03   0.595297E+00   0.561595E-03   0.326788E+03
     193   0.204773E+03   0.193000E+00   0.563546E-03   0.597922E+00   0.561840E-03   0.325727E+03
     194   0.205834E+03   0.194000E+00   0.562626E-03   0.596947E+00   0.562359E-03   0.324666E+03
     195   0.206895E+03   0.195000E+00   0.564624E-03   0.599066E+00   0.563559E-03   0.323605E+03
     196   0.207956E+03   0.196000E+00   0.563392E-03   0.597759E+00   0.563001E-03   0.322544E+03
     197   0.209017E+03   0.197000E+00   0.560438E-03   0.594625E+00   0.561930E-03   0.321483E+03
     198   0.210078E+03   0.198000E+00   0.559814E-03   0.593962E+00   0.560735E-03   0.320422E+03
     199   0.211139E+03   0.199000E+00   0.562358E-03   0.596662E+00   0.562156E-03   0.319361E+03
     200   0.212200E+03   0.200000E+00   0.561792E-03   0.596062E+00   0.562103E-03   0.318300E+03
     201   0.213261E+03   0.201000E+00   0.562299E-03   0.596599E+00   0.562109E-03   0.317239E+03
     202   0.214322E+03   0.202000E+00   0.561892E-03   0.596168E+00   0.562479E-03   0.316178E+03
     203   0.215383E+03   0.203000E+00   0.562214E-03   0.596509E+00   0.562478E-03   0.315117E+03
     204   0.216444E+03   0.204000E+00   0.564181E-03   0.598596E+00   0.561739E-03   0.314056E+03
     205   0.217505E+03   0.205000E+00   0.565817E-03   0.600332E+00   0.562829E-03   0.312995E+03
     206   0.218566E+03   0.206000E+00   0.563334E-03   0.597697E+00   0.562602E-03   0.311934E+03
     207   0.219627E+03   0.207000E+00   0.565369E-03   0.599856E+00   0.564750E-03   0.310873E+03
     208   0.220688E+03   0.208000E+00   0.563973E-03   0.598375E+00   0.564782E-03   0.309812E+03
     209   0.221749E+03   0.209000E+00   0.565218E-03   0.599696E+00   0.563763E-03   0.308751E+03
     210   0.222810E+03   0.210000E+00   0.566875E-03   0.601454E+00   0.565787E-03   0.307690E+03
     211   0.223871E+03   0.211000E+00   0.567039E-03   0.601628E+00   0.566139E-03   0.306629E+03
     212   0.224932E+03   0.212000E+00   0.565344E-03   0.599830E+00   0.565479E-03   0.305568E+03
     213   0.225993E+03   0.213000E+00   0.565516E-03   0.600013E+00   0.564353E-03   0.304507E+03
     214   0.227054E+03   0.214000E+00   0.566861E-03   0.601440E+00   0.565893E-03   0.303446E+03
     215   0.228115E+03   0.215000E+00   0.568467E-03   0.603144E+00   0.566946E-03   0.302385E+03
     216   0.229176E+03   0.216000E+00   0.568096E-03   0.602750E+00   0.567077E-03   0.301324E+03
     217   0.230237E+03   0.217000E+00   0.568159E-03   0.602817E+00   0.567310E-03   0.300263E+03
     218   0.231298E+03   0.218000E+00   0.566882E-03   0.601462E+00   0.567203E-03   0.299202E+03
     219   0.232359E+03   0.219000E+00   0.566649E-03   0.601215E+00   0.567190E-03   0.298141E+03
     220   0.233420E+03   0.220000E+00   0.566566E-03   0.601127E+00   0.567383E-03   0.297080E+03
     221   0.234481E+03   0.221000E+00   0.571378E-03   0.606232E+00   0.568503E-03   0.296019E+03
     222   0.235542E+03   0.222000E+00   0.572277E-03   0.607185E+00   0.570522E-03   0.294958E+03
     223   0.236603E+03   0.223000E+00   0.572583E-03   0.607510E+00   0.570435E-03   0.293897E+03
     224   0.237664E+03   0.224000E+00   0.569053E-03   0.603766E+00   0.567718E-03   0.292836E+03
     225   0.238725E+03   0.225000E+00   0.568864E-03   0.603565E+00   0.568028E-03   0.291775E+03
     226   0.239786E+03   0.226000E+00   0.571747E-03   0.606623E+00   0.570102E-03   0.290714E+03
     227   0.240847E+03   0.227000E+00   0.571703E-03   0.606577E+00   0.569929E-03   0.289653E+03
     228   0.241908E+03   0.228000E+00   0.573099E-03   0.608058E+00   0.569617E-03   0.288592E+03
     229   0.242969E+03   0.229000E+00   0.574781E-03   0.609842E+00   0.572497E-03   0.287531E+03
     230   0.244030E+03   0.230000E+00   0.574671E-03   0.609726E+00   0.573295E-03   0.286470E+03
     231   0.245091E+03   0.231000E+00   0.573385E-03   0.608361E+00   0.571368E-03   0.285409E+03
     232   0.246152E+03   0.232000E+00   0.573652E-03   0.608644E+00   0.571823E-03   0.284348E+03
     233   0.247213E+03   0.233000E+00   0.573317E-03   0.608289E+00   0.572585E-03   0.283287E+03
     234   0.248274E+03   0.234000E+00   0.574542E-03   0.609590E+00   0.572752E-03   0.282226E+03
     235   0.249335E+03   0.235000E+00   0.575133E-03   0.610216E+00   0.574309E-03   0.281165E+03
     236   0.250396E+03   0.236000E+00   0.574675E-03   0.609730E+00   0.573071E-03   0.280104E+03
     237   0.251457E+03   0.237000E+00   0.574015E-03   0.609030E+00   0.573118E-03   0.279043E+03
     238   0.252518E+03   0.238000E+00   0.577974E-03   0.613230E+00   0.575239E-03   0.277982E+03
     239   0.253579E+03   0.239000E+00   0.574722E-03   0.609780E+00   0.575151E-03   0.276921E+03
     240   0.254640E+03   0.240000E+00   0.574177E-03   0.609202E+00   0.575300E-03   0.275860E+03
     241   0.255701E+03   0.241000E+00   0.573797E-03   0.608799E+00   0.575699E-03   0.274799E+03
     242   0.256762E+03   0.242000E+00   0.575755E-03   0.610876E+00   0.576423E-03   0.273738E+03
     243   0.257823E+03   0.243000E+00   0.574497E-03   0.609541E+00   0.575370E-03   0.272677E+03
     244   0.258884E+03   0.244000E+00   0.578494E-03   0.613782E+00   0.576798E-03   0.271616E+03
     245   0.259945E+03   0.245000E+00   0.578496E-03   0.613784E+00   0.576594E-03   0.270555E+03
     246   0.261006E+03   0.246000E+00   0.580654E-03   0.616074E+00   0.579462E-03   0.269494E+03
     247   0.262067E+03   0.247000E+00   0.577769E-03   0.613013E+00   0.576814E-03   0.268433E+03
     248   0.263128E+03   0.248000E+00   0.578416E-03   0.613700E+00   0.576772E-03   0.267372E+03
     249   0.264189E+03   0.249000E+00   0.577580E-03   0.612813E+00   0.576061E-03   0.266311E+03
     250   0.265250E+03   0.250000E+00   0.578083E-03   0.613346E+00   0.576495E-03   0.265250E+03
     251   0.266311E+03   0.251000E+00   0.580120E-03   0.615508E+00   0.577417E-03   0.264189E+03
     252   0.267372E+03   0.252000E+00   0.579786E-03   0.615152E+00   0.576631E-03   0.263128E+03
     253   0.268433E+03   0.253000E+00   0.579568E-03   0.614922E+00   0.577275E-03   0.262067E+03
     254   0.269494E+03   0.254000E+00   0.582800E-03   0.618351E+00   0.580077E-03   0.261006E+03
     255   0.270555E+03   0.255000E+00   0.582133E-03   0.617643E+00   0.580433E-03   0.259945E+03
     256   0.271616E+03   0.256000E+00   0.581374E-03   0.616838E+00   0.580513E-03   0.258884E+03
     257   0.272677E+03   0.257000E+00   0.582097E-03   0.617605E+00   0.581002E-03   0.257823E+03
     258   0.273738E+03   0.258000E+00   0.580510E-03   0.615921E+00   0.580204E-03   0.256762E+03
     259   0.274799E+03   0.259000E+00   0.580758E-03   0.616184E+00   0.581209E-03   0.255701E+03
     260   0.275860E+03   0.260000E+00   0.582524E-03   0.618058E+00   0.582014E-03   0.254640E+03
     261   0.276921E+03   0.261000E+00   0.584053E-03   0.619680E+00   0.583737E-03   0.253579E+03
     262   0.277982E+03   0.262000E+00   0.584106E-03   0.619736E+00   0.583658E-03   0.252518E+03
     263   0.279043E+03   0.263000E+00   0.583124E-03   0.618694E+00   0.583611E-03   0.251457E+03
     264   0.280104E+03   0.264000E+00   0.582785E-03   0.618335E+00   0.583774E-03   0.250396E+03
     265   0.281165E+03   0.265000E+00   0.581174E-03   0.616625E+00   0.582634E-03   0.249335E+03
     266   0.282226E+03   0.266000E+00   0.584002E-03   0.619626E+00   0.583634E-03   0.248274E+03
     267   0.283287E+03   0.267000E+00   0.585136E-03   0.620830E+00   0.584522E-03   0.247213E+03
     268   0.284348E+03   0.268000E+00   0.584966E-03   0.620649E+00   0.584066E-03   0.246152E+03
     269   0.285409E+03   0.269000E+00   0.585751E-03   0.621482E+00   0.584939E-03   0.245091E+03
     270   0.286470E+03   0.270000E+00   0.587527E-03   0.623366E+00   0.585847E-03   0.244030E+03
     271   0.287531E+03   0.271000E+00   0.589714E-03   0.625686E+00   0.587313E-03   0.242969E+03
     272   0.288592E+03   0.272000E+00   0.589152E-03   0.625090E+00   0.587354E-03   0.241908E+03
     273   0.289653E+03   0.273000E+00   0.587841E-03   0.623699E+00   0.587152E-03   0.240847E+03
     274   0.290714E+03   0.274000E+00   0.585195E-03   0.620892E+00   0.586477E-03   0.239786E+03
