 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=ORIG
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
       6   0.210000E+00   0.600000E-02   0.383349E-01   0.134172E+01   0.383968E-01   0.172900E+02
       7   0.245000E+00   0.700000E-02   0.384190E-01   0.134467E+01   0.384190E-01   0.172550E+02
       8   0.280000E+00   0.800000E-02   0.383979E-01   0.134393E+01   0.384280E-01   0.172200E+02
       9   0.315000E+00   0.900000E-02   0.383773E-01   0.134321E+01   0.383809E-01   0.171850E+02
      10   0.350000E+00   0.100000E-01   0.383700E-01   0.134295E+01   0.383678E-01   0.171500E+02
      11   0.385000E+00   0.110000E-01   0.384068E-01   0.134424E+01   0.383977E-01   0.171150E+02
      12   0.420000E+00   0.120000E-01   0.383385E-01   0.134185E+01   0.383735E-01   0.170800E+02
      13   0.455000E+00   0.130000E-01   0.383928E-01   0.134375E+01   0.384260E-01   0.170450E+02
      14   0.490000E+00   0.140000E-01   0.383193E-01   0.134118E+01   0.383559E-01   0.170100E+02
      15   0.525000E+00   0.150000E-01   0.383252E-01   0.134138E+01   0.383531E-01   0.169750E+02
      16   0.560000E+00   0.160000E-01   0.383395E-01   0.134188E+01   0.383790E-01   0.169400E+02
      17   0.595000E+00   0.170000E-01   0.382823E-01   0.133988E+01   0.383239E-01   0.169050E+02
      18   0.630000E+00   0.180000E-01   0.383891E-01   0.134362E+01   0.383582E-01   0.168700E+02
      19   0.665000E+00   0.190000E-01   0.383668E-01   0.134284E+01   0.384232E-01   0.168350E+02
      20   0.700000E+00   0.200000E-01   0.383401E-01   0.134190E+01   0.383712E-01   0.168000E+02
      21   0.735000E+00   0.210000E-01   0.383201E-01   0.134120E+01   0.383330E-01   0.167650E+02
      22   0.770000E+00   0.220000E-01   0.383731E-01   0.134306E+01   0.383972E-01   0.167300E+02
      23   0.805000E+00   0.230000E-01   0.382890E-01   0.134011E+01   0.383729E-01   0.166950E+02
      24   0.840000E+00   0.240000E-01   0.383765E-01   0.134318E+01   0.384237E-01   0.166600E+02
      25   0.875000E+00   0.250000E-01   0.383754E-01   0.134314E+01   0.384032E-01   0.166250E+02
      26   0.910000E+00   0.260000E-01   0.383752E-01   0.134313E+01   0.383590E-01   0.165900E+02
      27   0.945000E+00   0.270000E-01   0.383551E-01   0.134243E+01   0.384223E-01   0.165550E+02
      28   0.980000E+00   0.280000E-01   0.382291E-01   0.133802E+01   0.383420E-01   0.165200E+02
      29   0.101500E+01   0.290000E-01   0.382929E-01   0.134025E+01   0.383962E-01   0.164850E+02
      30   0.105000E+01   0.300000E-01   0.382805E-01   0.133982E+01   0.383115E-01   0.164500E+02
      31   0.108500E+01   0.310000E-01   0.383632E-01   0.134271E+01   0.384008E-01   0.164150E+02
      32   0.112000E+01   0.320000E-01   0.382821E-01   0.133987E+01   0.383275E-01   0.163800E+02
      33   0.115500E+01   0.330000E-01   0.383208E-01   0.134123E+01   0.383319E-01   0.163450E+02
      34   0.119000E+01   0.340000E-01   0.383987E-01   0.134395E+01   0.383853E-01   0.163100E+02
      35   0.122500E+01   0.350000E-01   0.383804E-01   0.134331E+01   0.383900E-01   0.162750E+02
      36   0.126000E+01   0.360000E-01   0.384058E-01   0.134420E+01   0.384313E-01   0.162400E+02
      37   0.129500E+01   0.370000E-01   0.383531E-01   0.134236E+01   0.383940E-01   0.162050E+02
      38   0.133000E+01   0.380000E-01   0.382762E-01   0.133967E+01   0.383736E-01   0.161700E+02
      39   0.136500E+01   0.390000E-01   0.383623E-01   0.134268E+01   0.384164E-01   0.161350E+02
      40   0.140000E+01   0.400000E-01   0.383282E-01   0.134149E+01   0.383714E-01   0.161000E+02
      41   0.143500E+01   0.410000E-01   0.382810E-01   0.133984E+01   0.383329E-01   0.160650E+02
      42   0.147000E+01   0.420000E-01   0.383485E-01   0.134220E+01   0.383807E-01   0.160300E+02
      43   0.150500E+01   0.430000E-01   0.382674E-01   0.133936E+01   0.383968E-01   0.159950E+02
      44   0.154000E+01   0.440000E-01   0.383064E-01   0.134072E+01   0.383792E-01   0.159600E+02
      45   0.157500E+01   0.450000E-01   0.383156E-01   0.134105E+01   0.383585E-01   0.159250E+02
      46   0.161000E+01   0.460000E-01   0.382957E-01   0.134035E+01   0.383143E-01   0.158900E+02
      47   0.164500E+01   0.470000E-01   0.383360E-01   0.134176E+01   0.383684E-01   0.158550E+02
      48   0.168000E+01   0.480000E-01   0.383390E-01   0.134186E+01   0.383446E-01   0.158200E+02
      49   0.171500E+01   0.490000E-01   0.383563E-01   0.134247E+01   0.384040E-01   0.157850E+02
      50   0.175000E+01   0.500000E-01   0.383842E-01   0.134345E+01   0.384244E-01   0.157500E+02
      51   0.178500E+01   0.510000E-01   0.383542E-01   0.134240E+01   0.383767E-01   0.157150E+02
      52   0.182000E+01   0.520000E-01   0.383819E-01   0.134337E+01   0.383991E-01   0.156800E+02
      53   0.185500E+01   0.530000E-01   0.383044E-01   0.134065E+01   0.383595E-01   0.156450E+02
      54   0.189000E+01   0.540000E-01   0.383604E-01   0.134261E+01   0.383908E-01   0.156100E+02
      55   0.192500E+01   0.550000E-01   0.383085E-01   0.134080E+01   0.383713E-01   0.155750E+02
      56   0.196000E+01   0.560000E-01   0.383651E-01   0.134278E+01   0.383875E-01   0.155400E+02
      57   0.199500E+01   0.570000E-01   0.383273E-01   0.134145E+01   0.383791E-01   0.155050E+02
      58   0.203000E+01   0.580000E-01   0.383591E-01   0.134257E+01   0.383842E-01   0.154700E+02
      59   0.206500E+01   0.590000E-01   0.383719E-01   0.134302E+01   0.383826E-01   0.154350E+02
      60   0.210000E+01   0.600000E-01   0.383518E-01   0.134231E+01   0.383500E-01   0.154000E+02
      61   0.213500E+01   0.610000E-01   0.383901E-01   0.134365E+01   0.383769E-01   0.153650E+02
      62   0.217000E+01   0.620000E-01   0.383045E-01   0.134066E+01   0.383542E-01   0.153300E+02
      63   0.220500E+01   0.630000E-01   0.383222E-01   0.134128E+01   0.383874E-01   0.152950E+02
      64   0.224000E+01   0.640000E-01   0.383474E-01   0.134216E+01   0.383475E-01   0.152600E+02
      65   0.227500E+01   0.650000E-01   0.383412E-01   0.134194E+01   0.383684E-01   0.152250E+02
      66   0.231000E+01   0.660000E-01   0.383265E-01   0.134143E+01   0.384054E-01   0.151900E+02
      67   0.234500E+01   0.670000E-01   0.382266E-01   0.133793E+01   0.383588E-01   0.151550E+02
      68   0.238000E+01   0.680000E-01   0.383616E-01   0.134265E+01   0.383845E-01   0.151200E+02
      69   0.241500E+01   0.690000E-01   0.383789E-01   0.134326E+01   0.383950E-01   0.150850E+02
      70   0.245000E+01   0.700000E-01   0.382972E-01   0.134040E+01   0.383659E-01   0.150500E+02
      71   0.248500E+01   0.710000E-01   0.382561E-01   0.133896E+01   0.383149E-01   0.150150E+02
      72   0.252000E+01   0.720000E-01   0.383015E-01   0.134055E+01   0.383775E-01   0.149800E+02
      73   0.255500E+01   0.730000E-01   0.383657E-01   0.134280E+01   0.384175E-01   0.149450E+02
      74   0.259000E+01   0.740000E-01   0.383434E-01   0.134202E+01   0.383769E-01   0.149100E+02
      75   0.262500E+01   0.750000E-01   0.383554E-01   0.134244E+01   0.384272E-01   0.148750E+02
      76   0.266000E+01   0.760000E-01   0.383698E-01   0.134294E+01   0.384137E-01   0.148400E+02
      77   0.269500E+01   0.770000E-01   0.383833E-01   0.134342E+01   0.383966E-01   0.148050E+02
      78   0.273000E+01   0.780000E-01   0.383054E-01   0.134069E+01   0.384067E-01   0.147700E+02
      79   0.276500E+01   0.790000E-01   0.384060E-01   0.134421E+01   0.384596E-01   0.147350E+02
      80   0.280000E+01   0.800000E-01   0.383953E-01   0.134383E+01   0.384175E-01   0.147000E+02
      81   0.283500E+01   0.810000E-01   0.384006E-01   0.134402E+01   0.383885E-01   0.146650E+02
      82   0.287000E+01   0.820000E-01   0.383218E-01   0.134126E+01   0.383799E-01   0.146300E+02
      83   0.290500E+01   0.830000E-01   0.383713E-01   0.134300E+01   0.383986E-01   0.145950E+02
      84   0.294000E+01   0.840000E-01   0.382944E-01   0.134030E+01   0.383888E-01   0.145600E+02
      85   0.297500E+01   0.850000E-01   0.382565E-01   0.133898E+01   0.383458E-01   0.145250E+02
      86   0.301000E+01   0.860000E-01   0.384575E-01   0.134601E+01   0.384602E-01   0.144900E+02
      87   0.304500E+01   0.870000E-01   0.384198E-01   0.134469E+01   0.384774E-01   0.144550E+02
      88   0.308000E+01   0.880000E-01   0.382602E-01   0.133911E+01   0.383315E-01   0.144200E+02
      89   0.311500E+01   0.890000E-01   0.383430E-01   0.134201E+01   0.383754E-01   0.143850E+02
      90   0.315000E+01   0.900000E-01   0.383144E-01   0.134100E+01   0.383777E-01   0.143500E+02
      91   0.318500E+01   0.910000E-01   0.383452E-01   0.134208E+01   0.384034E-01   0.143150E+02
      92   0.322000E+01   0.920000E-01   0.383406E-01   0.134192E+01   0.383534E-01   0.142800E+02
      93   0.325500E+01   0.930000E-01   0.383100E-01   0.134085E+01   0.384064E-01   0.142450E+02
      94   0.329000E+01   0.940000E-01   0.383466E-01   0.134213E+01   0.383801E-01   0.142100E+02
      95   0.332500E+01   0.950000E-01   0.383034E-01   0.134062E+01   0.383502E-01   0.141750E+02
      96   0.336000E+01   0.960000E-01   0.382847E-01   0.133996E+01   0.383835E-01   0.141400E+02
      97   0.339500E+01   0.970000E-01   0.382792E-01   0.133977E+01   0.383708E-01   0.141050E+02
      98   0.343000E+01   0.980000E-01   0.383187E-01   0.134116E+01   0.383468E-01   0.140700E+02
      99   0.346500E+01   0.990000E-01   0.382948E-01   0.134032E+01   0.383677E-01   0.140350E+02
     100   0.350000E+01   0.100000E+00   0.383039E-01   0.134064E+01   0.383556E-01   0.140000E+02
     101   0.353500E+01   0.101000E+00   0.383407E-01   0.134193E+01   0.384076E-01   0.139650E+02
     102   0.357000E+01   0.102000E+00   0.382099E-01   0.133735E+01   0.383479E-01   0.139300E+02
     103   0.360500E+01   0.103000E+00   0.383163E-01   0.134107E+01   0.383544E-01   0.138950E+02
     104   0.364000E+01   0.104000E+00   0.383258E-01   0.134140E+01   0.383706E-01   0.138600E+02
     105   0.367500E+01   0.105000E+00   0.384031E-01   0.134411E+01   0.384265E-01   0.138250E+02
     106   0.371000E+01   0.106000E+00   0.383287E-01   0.134150E+01   0.384193E-01   0.137900E+02
     107   0.374500E+01   0.107000E+00   0.383026E-01   0.134059E+01   0.383808E-01   0.137550E+02
     108   0.378000E+01   0.108000E+00   0.383746E-01   0.134311E+01   0.384236E-01   0.137200E+02
     109   0.381500E+01   0.109000E+00   0.382916E-01   0.134020E+01   0.383660E-01   0.136850E+02
     110   0.385000E+01   0.110000E+00   0.383374E-01   0.134181E+01   0.384164E-01   0.136500E+02
     111   0.388500E+01   0.111000E+00   0.383214E-01   0.134125E+01   0.383852E-01   0.136150E+02
     112   0.392000E+01   0.112000E+00   0.382569E-01   0.133899E+01   0.383534E-01   0.135800E+02
     113   0.395500E+01   0.113000E+00   0.383207E-01   0.134122E+01   0.383890E-01   0.135450E+02
     114   0.399000E+01   0.114000E+00   0.382057E-01   0.133720E+01   0.383628E-01   0.135100E+02
     115   0.402500E+01   0.115000E+00   0.382313E-01   0.133810E+01   0.383221E-01   0.134750E+02
     116   0.406000E+01   0.116000E+00   0.382883E-01   0.134009E+01   0.383662E-01   0.134400E+02
     117   0.409500E+01   0.117000E+00   0.383164E-01   0.134108E+01   0.383932E-01   0.134050E+02
     118   0.413000E+01   0.118000E+00   0.382369E-01   0.133829E+01   0.383377E-01   0.133700E+02
     119   0.416500E+01   0.119000E+00   0.382793E-01   0.133977E+01   0.383394E-01   0.133350E+02
     120   0.420000E+01   0.120000E+00   0.382667E-01   0.133933E+01   0.383902E-01   0.133000E+02
     121   0.423500E+01   0.121000E+00   0.381878E-01   0.133657E+01   0.383403E-01   0.132650E+02
     122   0.427000E+01   0.122000E+00   0.382964E-01   0.134037E+01   0.383586E-01   0.132300E+02
     123   0.430500E+01   0.123000E+00   0.382597E-01   0.133909E+01   0.383597E-01   0.131950E+02
     124   0.434000E+01   0.124000E+00   0.383184E-01   0.134114E+01   0.383273E-01   0.131600E+02
     125   0.437500E+01   0.125000E+00   0.381960E-01   0.133686E+01   0.382893E-01   0.131250E+02
     126   0.441000E+01   0.126000E+00   0.382610E-01   0.133913E+01   0.383648E-01   0.130900E+02
     127   0.444500E+01   0.127000E+00   0.382445E-01   0.133856E+01   0.383434E-01   0.130550E+02
     128   0.448000E+01   0.128000E+00   0.383215E-01   0.134125E+01   0.383877E-01   0.130200E+02
     129   0.451500E+01   0.129000E+00   0.382386E-01   0.133835E+01   0.383782E-01   0.129850E+02
     130   0.455000E+01   0.130000E+00   0.382445E-01   0.133856E+01   0.383275E-01   0.129500E+02
     131   0.458500E+01   0.131000E+00   0.382150E-01   0.133752E+01   0.383128E-01   0.129150E+02
     132   0.462000E+01   0.132000E+00   0.381613E-01   0.133564E+01   0.383214E-01   0.128800E+02
     133   0.465500E+01   0.133000E+00   0.381715E-01   0.133600E+01   0.382735E-01   0.128450E+02
     134   0.469000E+01   0.134000E+00   0.382256E-01   0.133789E+01   0.383285E-01   0.128100E+02
     135   0.472500E+01   0.135000E+00   0.383532E-01   0.134236E+01   0.384162E-01   0.127750E+02
     136   0.476000E+01   0.136000E+00   0.380853E-01   0.133299E+01   0.382535E-01   0.127400E+02
     137   0.479500E+01   0.137000E+00   0.381617E-01   0.133566E+01   0.383080E-01   0.127050E+02
     138   0.483000E+01   0.138000E+00   0.381379E-01   0.133483E+01   0.382975E-01   0.126700E+02
     139   0.486500E+01   0.139000E+00   0.381322E-01   0.133463E+01   0.382817E-01   0.126350E+02
     140   0.490000E+01   0.140000E+00   0.381973E-01   0.133691E+01   0.383753E-01   0.126000E+02
     141   0.493500E+01   0.141000E+00   0.382042E-01   0.133715E+01   0.383438E-01   0.125650E+02
     142   0.497000E+01   0.142000E+00   0.382065E-01   0.133723E+01   0.382761E-01   0.125300E+02
     143   0.500500E+01   0.143000E+00   0.381439E-01   0.133503E+01   0.382863E-01   0.124950E+02
     144   0.504000E+01   0.144000E+00   0.382106E-01   0.133737E+01   0.382924E-01   0.124600E+02
     145   0.507500E+01   0.145000E+00   0.381061E-01   0.133371E+01   0.383468E-01   0.124250E+02
     146   0.511000E+01   0.146000E+00   0.381308E-01   0.133458E+01   0.382788E-01   0.123900E+02
     147   0.514500E+01   0.147000E+00   0.381145E-01   0.133401E+01   0.382877E-01   0.123550E+02
     148   0.518000E+01   0.148000E+00   0.380399E-01   0.133140E+01   0.382287E-01   0.123200E+02
     149   0.521500E+01   0.149000E+00   0.381515E-01   0.133530E+01   0.382805E-01   0.122850E+02
     150   0.525000E+01   0.150000E+00   0.381097E-01   0.133384E+01   0.382404E-01   0.122500E+02
     151   0.528500E+01   0.151000E+00   0.382157E-01   0.133755E+01   0.383360E-01   0.122150E+02
     152   0.532000E+01   0.152000E+00   0.380914E-01   0.133320E+01   0.382492E-01   0.121800E+02
     153   0.535500E+01   0.153000E+00   0.381519E-01   0.133532E+01   0.382609E-01   0.121450E+02
     154   0.539000E+01   0.154000E+00   0.381026E-01   0.133359E+01   0.382823E-01   0.121100E+02
     155   0.542500E+01   0.155000E+00   0.381403E-01   0.133491E+01   0.383301E-01   0.120750E+02
     156   0.546000E+01   0.156000E+00   0.381400E-01   0.133490E+01   0.382560E-01   0.120400E+02
     157   0.549500E+01   0.157000E+00   0.380432E-01   0.133151E+01   0.382567E-01   0.120050E+02
     158   0.553000E+01   0.158000E+00   0.380833E-01   0.133292E+01   0.382256E-01   0.119700E+02
     159   0.556500E+01   0.159000E+00   0.381813E-01   0.133635E+01   0.383237E-01   0.119350E+02
     160   0.560000E+01   0.160000E+00   0.380738E-01   0.133258E+01   0.382408E-01   0.119000E+02
     161   0.563500E+01   0.161000E+00   0.379885E-01   0.132960E+01   0.381598E-01   0.118650E+02
     162   0.567000E+01   0.162000E+00   0.379347E-01   0.132772E+01   0.381791E-01   0.118300E+02
     163   0.570500E+01   0.163000E+00   0.380461E-01   0.133162E+01   0.382137E-01   0.117950E+02
     164   0.574000E+01   0.164000E+00   0.380817E-01   0.133286E+01   0.382533E-01   0.117600E+02
     165   0.577500E+01   0.165000E+00   0.380092E-01   0.133032E+01   0.382194E-01   0.117250E+02
     166   0.581000E+01   0.166000E+00   0.380385E-01   0.133135E+01   0.382027E-01   0.116900E+02
     167   0.584500E+01   0.167000E+00   0.380114E-01   0.133040E+01   0.381977E-01   0.116550E+02
     168   0.588000E+01   0.168000E+00   0.381802E-01   0.133631E+01   0.382700E-01   0.116200E+02
     169   0.591500E+01   0.169000E+00   0.381296E-01   0.133454E+01   0.382398E-01   0.115850E+02
     170   0.595000E+01   0.170000E+00   0.380047E-01   0.133016E+01   0.382073E-01   0.115500E+02
     171   0.598500E+01   0.171000E+00   0.379963E-01   0.132987E+01   0.381733E-01   0.115150E+02
     172   0.602000E+01   0.172000E+00   0.380251E-01   0.133088E+01   0.381921E-01   0.114800E+02
     173   0.605500E+01   0.173000E+00   0.379815E-01   0.132935E+01   0.382189E-01   0.114450E+02
     174   0.609000E+01   0.174000E+00   0.379064E-01   0.132672E+01   0.381585E-01   0.114100E+02
     175   0.612500E+01   0.175000E+00   0.380275E-01   0.133096E+01   0.381486E-01   0.113750E+02
     176   0.616000E+01   0.176000E+00   0.380386E-01   0.133135E+01   0.381964E-01   0.113400E+02
     177   0.619500E+01   0.177000E+00   0.379202E-01   0.132721E+01   0.380878E-01   0.113050E+02
     178   0.623000E+01   0.178000E+00   0.379971E-01   0.132990E+01   0.381650E-01   0.112700E+02
     179   0.626500E+01   0.179000E+00   0.380178E-01   0.133062E+01   0.381924E-01   0.112350E+02
     180   0.630000E+01   0.180000E+00   0.379283E-01   0.132749E+01   0.381069E-01   0.112000E+02
     181   0.633500E+01   0.181000E+00   0.378873E-01   0.132605E+01   0.381025E-01   0.111650E+02
     182   0.637000E+01   0.182000E+00   0.378704E-01   0.132546E+01   0.380691E-01   0.111300E+02
     183   0.640500E+01   0.183000E+00   0.378703E-01   0.132546E+01   0.380965E-01   0.110950E+02
     184   0.644000E+01   0.184000E+00   0.378392E-01   0.132437E+01   0.380571E-01   0.110600E+02
     185   0.647500E+01   0.185000E+00   0.379497E-01   0.132824E+01   0.381603E-01   0.110250E+02
     186   0.651000E+01   0.186000E+00   0.378378E-01   0.132432E+01   0.380938E-01   0.109900E+02
     187   0.654500E+01   0.187000E+00   0.377813E-01   0.132235E+01   0.379867E-01   0.109550E+02
     188   0.658000E+01   0.188000E+00   0.377908E-01   0.132268E+01   0.380355E-01   0.109200E+02
     189   0.661500E+01   0.189000E+00   0.378566E-01   0.132498E+01   0.380648E-01   0.108850E+02
     190   0.665000E+01   0.190000E+00   0.377684E-01   0.132189E+01   0.380081E-01   0.108500E+02
     191   0.668500E+01   0.191000E+00   0.378070E-01   0.132325E+01   0.380079E-01   0.108150E+02
     192   0.672000E+01   0.192000E+00   0.378191E-01   0.132367E+01   0.380089E-01   0.107800E+02
     193   0.675500E+01   0.193000E+00   0.378054E-01   0.132319E+01   0.379796E-01   0.107450E+02
     194   0.679000E+01   0.194000E+00   0.376681E-01   0.131838E+01   0.379003E-01   0.107100E+02
     195   0.682500E+01   0.195000E+00   0.377757E-01   0.132215E+01   0.379255E-01   0.106750E+02
     196   0.686000E+01   0.196000E+00   0.376699E-01   0.131845E+01   0.379408E-01   0.106400E+02
     197   0.689500E+01   0.197000E+00   0.377312E-01   0.132059E+01   0.379450E-01   0.106050E+02
     198   0.693000E+01   0.198000E+00   0.377669E-01   0.132184E+01   0.379096E-01   0.105700E+02
     199   0.696500E+01   0.199000E+00   0.376994E-01   0.131948E+01   0.378798E-01   0.105350E+02
     200   0.700000E+01   0.200000E+00   0.375915E-01   0.131570E+01   0.378249E-01   0.105000E+02
     201   0.703500E+01   0.201000E+00   0.376852E-01   0.131898E+01   0.378893E-01   0.104650E+02
     202   0.707000E+01   0.202000E+00   0.375939E-01   0.131579E+01   0.378239E-01   0.104300E+02
     203   0.710500E+01   0.203000E+00   0.374989E-01   0.131246E+01   0.377660E-01   0.103950E+02
     204   0.714000E+01   0.204000E+00   0.374748E-01   0.131162E+01   0.377530E-01   0.103600E+02
     205   0.717500E+01   0.205000E+00   0.376027E-01   0.131609E+01   0.377796E-01   0.103250E+02
     206   0.721000E+01   0.206000E+00   0.375839E-01   0.131544E+01   0.377747E-01   0.102900E+02
     207   0.724500E+01   0.207000E+00   0.375838E-01   0.131543E+01   0.377824E-01   0.102550E+02
     208   0.728000E+01   0.208000E+00   0.374177E-01   0.130962E+01   0.377060E-01   0.102200E+02
     209   0.731500E+01   0.209000E+00   0.374607E-01   0.131113E+01   0.376932E-01   0.101850E+02
     210   0.735000E+01   0.210000E+00   0.374436E-01   0.131053E+01   0.376907E-01   0.101500E+02
     211   0.738500E+01   0.211000E+00   0.374349E-01   0.131022E+01   0.377096E-01   0.101150E+02
     212   0.742000E+01   0.212000E+00   0.374833E-01   0.131192E+01   0.376501E-01   0.100800E+02
     213   0.745500E+01   0.213000E+00   0.373556E-01   0.130745E+01   0.375578E-01   0.100450E+02
     214   0.749000E+01   0.214000E+00   0.373776E-01   0.130822E+01   0.375925E-01   0.100100E+02
     215   0.752500E+01   0.215000E+00   0.373359E-01   0.130676E+01   0.375857E-01   0.997500E+01
     216   0.756000E+01   0.216000E+00   0.372998E-01   0.130549E+01   0.375010E-01   0.994000E+01
     217   0.759500E+01   0.217000E+00   0.372348E-01   0.130322E+01   0.375322E-01   0.990500E+01
     218   0.763000E+01   0.218000E+00   0.372768E-01   0.130469E+01   0.375546E-01   0.987000E+01
     219   0.766500E+01   0.219000E+00   0.372364E-01   0.130327E+01   0.374828E-01   0.983500E+01
     220   0.770000E+01   0.220000E+00   0.372589E-01   0.130406E+01   0.374994E-01   0.980000E+01
     221   0.773500E+01   0.221000E+00   0.371317E-01   0.129961E+01   0.373986E-01   0.976500E+01
     222   0.777000E+01   0.222000E+00   0.371619E-01   0.130067E+01   0.373780E-01   0.973000E+01
     223   0.780500E+01   0.223000E+00   0.370970E-01   0.129840E+01   0.373394E-01   0.969500E+01
     224   0.784000E+01   0.224000E+00   0.370157E-01   0.129555E+01   0.373082E-01   0.966000E+01
     225   0.787500E+01   0.225000E+00   0.370836E-01   0.129792E+01   0.373320E-01   0.962500E+01
     226   0.791000E+01   0.226000E+00   0.370073E-01   0.129526E+01   0.372472E-01   0.959000E+01
     227   0.794500E+01   0.227000E+00   0.370515E-01   0.129680E+01   0.372814E-01   0.955500E+01
     228   0.798000E+01   0.228000E+00   0.370096E-01   0.129534E+01   0.372276E-01   0.952000E+01
     229   0.801500E+01   0.229000E+00   0.369443E-01   0.129305E+01   0.372049E-01   0.948500E+01
     230   0.805000E+01   0.230000E+00   0.369193E-01   0.129218E+01   0.371646E-01   0.945000E+01
     231   0.808500E+01   0.231000E+00   0.368706E-01   0.129047E+01   0.371468E-01   0.941500E+01
     232   0.812000E+01   0.232000E+00   0.368075E-01   0.128826E+01   0.370391E-01   0.938000E+01
     233   0.815500E+01   0.233000E+00   0.367343E-01   0.128570E+01   0.370276E-01   0.934500E+01
     234   0.819000E+01   0.234000E+00   0.368034E-01   0.128812E+01   0.370061E-01   0.931000E+01
     235   0.822500E+01   0.235000E+00   0.366219E-01   0.128177E+01   0.369598E-01   0.927500E+01
     236   0.826000E+01   0.236000E+00   0.367414E-01   0.128595E+01   0.369553E-01   0.924000E+01
     237   0.829500E+01   0.237000E+00   0.366375E-01   0.128231E+01   0.369016E-01   0.920500E+01
     238   0.833000E+01   0.238000E+00   0.365576E-01   0.127952E+01   0.368519E-01   0.917000E+01
     239   0.836500E+01   0.239000E+00   0.365624E-01   0.127968E+01   0.368340E-01   0.913500E+01
     240   0.840000E+01   0.240000E+00   0.365227E-01   0.127830E+01   0.367843E-01   0.910000E+01
     241   0.843500E+01   0.241000E+00   0.364620E-01   0.127617E+01   0.367125E-01   0.906500E+01
     242   0.847000E+01   0.242000E+00   0.363999E-01   0.127400E+01   0.366690E-01   0.903000E+01
     243   0.850500E+01   0.243000E+00   0.363401E-01   0.127190E+01   0.366181E-01   0.899500E+01
     244   0.854000E+01   0.244000E+00   0.363253E-01   0.127138E+01   0.366137E-01   0.896000E+01
     245   0.857500E+01   0.245000E+00   0.362569E-01   0.126899E+01   0.365790E-01   0.892500E+01
     246   0.861000E+01   0.246000E+00   0.362170E-01   0.126760E+01   0.365368E-01   0.889000E+01
     247   0.864500E+01   0.247000E+00   0.362084E-01   0.126729E+01   0.364795E-01   0.885500E+01
     248   0.868000E+01   0.248000E+00   0.361240E-01   0.126434E+01   0.364009E-01   0.882000E+01
     249   0.871500E+01   0.249000E+00   0.361612E-01   0.126564E+01   0.364047E-01   0.878500E+01
     250   0.875000E+01   0.250000E+00   0.360405E-01   0.126142E+01   0.362975E-01   0.875000E+01
     251   0.878500E+01   0.251000E+00   0.359168E-01   0.125709E+01   0.362449E-01   0.871500E+01
     252   0.882000E+01   0.252000E+00   0.359381E-01   0.125783E+01   0.362255E-01   0.868000E+01
     253   0.885500E+01   0.253000E+00   0.359354E-01   0.125774E+01   0.361809E-01   0.864500E+01
     254   0.889000E+01   0.254000E+00   0.358416E-01   0.125445E+01   0.360923E-01   0.861000E+01
     255   0.892500E+01   0.255000E+00   0.357834E-01   0.125242E+01   0.360886E-01   0.857500E+01
     256   0.896000E+01   0.256000E+00   0.358056E-01   0.125319E+01   0.360809E-01   0.854000E+01
     257   0.899500E+01   0.257000E+00   0.357636E-01   0.125173E+01   0.359976E-01   0.850500E+01
     258   0.903000E+01   0.258000E+00   0.355402E-01   0.124391E+01   0.358713E-01   0.847000E+01
     259   0.906500E+01   0.259000E+00   0.355511E-01   0.124429E+01   0.358624E-01   0.843500E+01
     260   0.910000E+01   0.260000E+00   0.355455E-01   0.124409E+01   0.358395E-01   0.840000E+01
     261   0.913500E+01   0.261000E+00   0.354849E-01   0.124197E+01   0.357736E-01   0.836500E+01
     262   0.917000E+01   0.262000E+00   0.354428E-01   0.124050E+01   0.357226E-01   0.833000E+01
     263   0.920500E+01   0.263000E+00   0.353630E-01   0.123771E+01   0.356419E-01   0.829500E+01
     264   0.924000E+01   0.264000E+00   0.352501E-01   0.123375E+01   0.355649E-01   0.826000E+01
     265   0.927500E+01   0.265000E+00   0.351505E-01   0.123027E+01   0.354742E-01   0.822500E+01
     266   0.931000E+01   0.266000E+00   0.351311E-01   0.122959E+01   0.353716E-01   0.819000E+01
     267   0.934500E+01   0.267000E+00   0.351063E-01   0.122872E+01   0.353542E-01   0.815500E+01
     268   0.938000E+01   0.268000E+00   0.350331E-01   0.122616E+01   0.352533E-01   0.812000E+01
     269   0.941500E+01   0.269000E+00   0.350550E-01   0.122692E+01   0.352469E-01   0.808500E+01
     270   0.945000E+01   0.270000E+00   0.348790E-01   0.122077E+01   0.351612E-01   0.805000E+01
     271   0.948500E+01   0.271000E+00   0.347909E-01   0.121768E+01   0.350820E-01   0.801500E+01
     272   0.952000E+01   0.272000E+00   0.347605E-01   0.121662E+01   0.350660E-01   0.798000E+01
     273   0.955500E+01   0.273000E+00   0.346278E-01   0.121197E+01   0.349144E-01   0.794500E+01
     274   0.959000E+01   0.274000E+00   0.345741E-01   0.121009E+01   0.348864E-01   0.791000E+01
     275   0.962500E+01   0.275000E+00   0.345178E-01   0.120812E+01   0.347642E-01   0.787500E+01
