 Program soft_fbm
 Density distribution over entire NT
 STEPSIG=   1.0000000000000000     
 GAMMMA=   1.0000000000000000     
 NT=      8388608
 NTSTART=            0
 NTEND=       500000
 L=   1000.0000000000000     
 IRINIT=           1
 NCONF=           1
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
       8   0.800000E+01   0.800000E-02   0.959998E-03   0.959998E+00   0.100900E-02   0.492000E+03
       9   0.900000E+01   0.900000E-02   0.101600E-02   0.101600E+01   0.103800E-02   0.491000E+03
      10   0.100000E+02   0.100000E-01   0.965998E-03   0.965998E+00   0.102200E-02   0.490000E+03
      11   0.110000E+02   0.110000E-01   0.987998E-03   0.987998E+00   0.103600E-02   0.489000E+03
      12   0.120000E+02   0.120000E-01   0.959998E-03   0.959998E+00   0.103600E-02   0.488000E+03
      13   0.130000E+02   0.130000E-01   0.967998E-03   0.967998E+00   0.104200E-02   0.487000E+03
      14   0.140000E+02   0.140000E-01   0.953998E-03   0.953998E+00   0.104200E-02   0.486000E+03
      15   0.150000E+02   0.150000E-01   0.967998E-03   0.967998E+00   0.104800E-02   0.485000E+03
      16   0.160000E+02   0.160000E-01   0.957998E-03   0.957998E+00   0.104800E-02   0.484000E+03
      17   0.170000E+02   0.170000E-01   0.967998E-03   0.967998E+00   0.104500E-02   0.483000E+03
      18   0.180000E+02   0.180000E-01   0.995998E-03   0.995998E+00   0.106800E-02   0.482000E+03
      19   0.190000E+02   0.190000E-01   0.999998E-03   0.999998E+00   0.107400E-02   0.481000E+03
      20   0.200000E+02   0.200000E-01   0.102000E-02   0.102000E+01   0.107100E-02   0.480000E+03
      21   0.210000E+02   0.210000E-01   0.993998E-03   0.993998E+00   0.106000E-02   0.479000E+03
      22   0.220000E+02   0.220000E-01   0.985998E-03   0.985998E+00   0.105200E-02   0.478000E+03
      23   0.230000E+02   0.230000E-01   0.100200E-02   0.100200E+01   0.105700E-02   0.477000E+03
      24   0.240000E+02   0.240000E-01   0.995998E-03   0.995998E+00   0.104100E-02   0.476000E+03
      25   0.250000E+02   0.250000E-01   0.100200E-02   0.100200E+01   0.104900E-02   0.475000E+03
      26   0.260000E+02   0.260000E-01   0.100400E-02   0.100400E+01   0.107000E-02   0.474000E+03
      27   0.270000E+02   0.270000E-01   0.101400E-02   0.101400E+01   0.107800E-02   0.473000E+03
      28   0.280000E+02   0.280000E-01   0.991998E-03   0.991998E+00   0.105500E-02   0.472000E+03
      29   0.290000E+02   0.290000E-01   0.989998E-03   0.989998E+00   0.105600E-02   0.471000E+03
      30   0.300000E+02   0.300000E-01   0.102200E-02   0.102200E+01   0.106400E-02   0.470000E+03
      31   0.310000E+02   0.310000E-01   0.102600E-02   0.102600E+01   0.107300E-02   0.469000E+03
      32   0.320000E+02   0.320000E-01   0.104800E-02   0.104800E+01   0.107900E-02   0.468000E+03
      33   0.330000E+02   0.330000E-01   0.105000E-02   0.105000E+01   0.106500E-02   0.467000E+03
      34   0.340000E+02   0.340000E-01   0.107600E-02   0.107600E+01   0.109000E-02   0.466000E+03
      35   0.350000E+02   0.350000E-01   0.107000E-02   0.107000E+01   0.107600E-02   0.465000E+03
      36   0.360000E+02   0.360000E-01   0.108600E-02   0.108600E+01   0.107200E-02   0.464000E+03
      37   0.370000E+02   0.370000E-01   0.104800E-02   0.104800E+01   0.104800E-02   0.463000E+03
      38   0.380000E+02   0.380000E-01   0.105800E-02   0.105800E+01   0.103800E-02   0.462000E+03
      39   0.390000E+02   0.390000E-01   0.106800E-02   0.106800E+01   0.106300E-02   0.461000E+03
      40   0.400000E+02   0.400000E-01   0.109200E-02   0.109200E+01   0.107700E-02   0.460000E+03
      41   0.410000E+02   0.410000E-01   0.111600E-02   0.111600E+01   0.108400E-02   0.459000E+03
      42   0.420000E+02   0.420000E-01   0.107600E-02   0.107600E+01   0.106400E-02   0.458000E+03
      43   0.430000E+02   0.430000E-01   0.107400E-02   0.107400E+01   0.107800E-02   0.457000E+03
      44   0.440000E+02   0.440000E-01   0.107600E-02   0.107600E+01   0.109800E-02   0.456000E+03
      45   0.450000E+02   0.450000E-01   0.109200E-02   0.109200E+01   0.110500E-02   0.455000E+03
      46   0.460000E+02   0.460000E-01   0.105600E-02   0.105600E+01   0.109000E-02   0.454000E+03
      47   0.470000E+02   0.470000E-01   0.101800E-02   0.101800E+01   0.107100E-02   0.453000E+03
      48   0.480000E+02   0.480000E-01   0.101000E-02   0.101000E+01   0.108600E-02   0.452000E+03
      49   0.490000E+02   0.490000E-01   0.969998E-03   0.969998E+00   0.105700E-02   0.451000E+03
      50   0.500000E+02   0.500000E-01   0.955998E-03   0.955998E+00   0.106000E-02   0.450000E+03
      51   0.510000E+02   0.510000E-01   0.967998E-03   0.967998E+00   0.108000E-02   0.449000E+03
      52   0.520000E+02   0.520000E-01   0.923998E-03   0.923998E+00   0.105200E-02   0.448000E+03
      53   0.530000E+02   0.530000E-01   0.973998E-03   0.973998E+00   0.106500E-02   0.447000E+03
      54   0.540000E+02   0.540000E-01   0.987998E-03   0.987998E+00   0.109200E-02   0.446000E+03
      55   0.550000E+02   0.550000E-01   0.983998E-03   0.983998E+00   0.108400E-02   0.445000E+03
      56   0.560000E+02   0.560000E-01   0.965998E-03   0.965998E+00   0.104900E-02   0.444000E+03
      57   0.570000E+02   0.570000E-01   0.959998E-03   0.959998E+00   0.105800E-02   0.443000E+03
      58   0.580000E+02   0.580000E-01   0.957998E-03   0.957998E+00   0.106400E-02   0.442000E+03
      59   0.590000E+02   0.590000E-01   0.949998E-03   0.949998E+00   0.106700E-02   0.441000E+03
      60   0.600000E+02   0.600000E-01   0.965998E-03   0.965998E+00   0.107300E-02   0.440000E+03
      61   0.610000E+02   0.610000E-01   0.939998E-03   0.939998E+00   0.105500E-02   0.439000E+03
      62   0.620000E+02   0.620000E-01   0.953998E-03   0.953998E+00   0.104900E-02   0.438000E+03
      63   0.630000E+02   0.630000E-01   0.991998E-03   0.991998E+00   0.106900E-02   0.437000E+03
      64   0.640000E+02   0.640000E-01   0.973998E-03   0.973998E+00   0.105200E-02   0.436000E+03
      65   0.650000E+02   0.650000E-01   0.933998E-03   0.933998E+00   0.104800E-02   0.435000E+03
      66   0.660000E+02   0.660000E-01   0.973998E-03   0.973998E+00   0.106900E-02   0.434000E+03
      67   0.670000E+02   0.670000E-01   0.939998E-03   0.939998E+00   0.105300E-02   0.433000E+03
      68   0.680000E+02   0.680000E-01   0.905998E-03   0.905998E+00   0.104700E-02   0.432000E+03
      69   0.690000E+02   0.690000E-01   0.937998E-03   0.937998E+00   0.106700E-02   0.431000E+03
      70   0.700000E+02   0.700000E-01   0.929998E-03   0.929998E+00   0.107100E-02   0.430000E+03
      71   0.710000E+02   0.710000E-01   0.877998E-03   0.877998E+00   0.104800E-02   0.429000E+03
      72   0.720000E+02   0.720000E-01   0.895998E-03   0.895998E+00   0.106700E-02   0.428000E+03
      73   0.730000E+02   0.730000E-01   0.915998E-03   0.915998E+00   0.108700E-02   0.427000E+03
      74   0.740000E+02   0.740000E-01   0.905998E-03   0.905998E+00   0.108100E-02   0.426000E+03
      75   0.750000E+02   0.750000E-01   0.929998E-03   0.929998E+00   0.108500E-02   0.425000E+03
      76   0.760000E+02   0.760000E-01   0.897998E-03   0.897998E+00   0.107300E-02   0.424000E+03
      77   0.770000E+02   0.770000E-01   0.913998E-03   0.913998E+00   0.107000E-02   0.423000E+03
      78   0.780000E+02   0.780000E-01   0.901998E-03   0.901998E+00   0.106000E-02   0.422000E+03
      79   0.790000E+02   0.790000E-01   0.925998E-03   0.925998E+00   0.106600E-02   0.421000E+03
      80   0.800000E+02   0.800000E-01   0.945998E-03   0.945998E+00   0.108100E-02   0.420000E+03
      81   0.810000E+02   0.810000E-01   0.965998E-03   0.965998E+00   0.108700E-02   0.419000E+03
      82   0.820000E+02   0.820000E-01   0.965998E-03   0.965998E+00   0.107600E-02   0.418000E+03
      83   0.830000E+02   0.830000E-01   0.983998E-03   0.983998E+00   0.108000E-02   0.417000E+03
      84   0.840000E+02   0.840000E-01   0.993998E-03   0.993998E+00   0.109200E-02   0.416000E+03
      85   0.850000E+02   0.850000E-01   0.999998E-03   0.999998E+00   0.106500E-02   0.415000E+03
      86   0.860000E+02   0.860000E-01   0.969998E-03   0.969998E+00   0.103000E-02   0.414000E+03
      87   0.870000E+02   0.870000E-01   0.941998E-03   0.941998E+00   0.100300E-02   0.413000E+03
      88   0.880000E+02   0.880000E-01   0.953998E-03   0.953998E+00   0.102700E-02   0.412000E+03
      89   0.890000E+02   0.890000E-01   0.935998E-03   0.935998E+00   0.102100E-02   0.411000E+03
      90   0.900000E+02   0.900000E-01   0.905998E-03   0.905998E+00   0.101700E-02   0.410000E+03
      91   0.910000E+02   0.910000E-01   0.901998E-03   0.901998E+00   0.100900E-02   0.409000E+03
      92   0.920000E+02   0.920000E-01   0.855998E-03   0.855998E+00   0.987998E-03   0.408000E+03
      93   0.930000E+02   0.930000E-01   0.855998E-03   0.855998E+00   0.984998E-03   0.407000E+03
      94   0.940000E+02   0.940000E-01   0.867998E-03   0.867998E+00   0.990998E-03   0.406000E+03
      95   0.950000E+02   0.950000E-01   0.849998E-03   0.849998E+00   0.989998E-03   0.405000E+03
      96   0.960000E+02   0.960000E-01   0.861998E-03   0.861998E+00   0.990998E-03   0.404000E+03
      97   0.970000E+02   0.970000E-01   0.887998E-03   0.887998E+00   0.101200E-02   0.403000E+03
      98   0.980000E+02   0.980000E-01   0.901998E-03   0.901998E+00   0.101500E-02   0.402000E+03
      99   0.990000E+02   0.990000E-01   0.895998E-03   0.895998E+00   0.103400E-02   0.401000E+03
     100   0.100000E+03   0.100000E+00   0.875998E-03   0.875998E+00   0.102500E-02   0.400000E+03
     101   0.101000E+03   0.101000E+00   0.877998E-03   0.877998E+00   0.100900E-02   0.399000E+03
     102   0.102000E+03   0.102000E+00   0.917998E-03   0.917998E+00   0.102600E-02   0.398000E+03
     103   0.103000E+03   0.103000E+00   0.923998E-03   0.923998E+00   0.103000E-02   0.397000E+03
     104   0.104000E+03   0.104000E+00   0.929998E-03   0.929998E+00   0.101700E-02   0.396000E+03
     105   0.105000E+03   0.105000E+00   0.953998E-03   0.953998E+00   0.102800E-02   0.395000E+03
     106   0.106000E+03   0.106000E+00   0.945998E-03   0.945998E+00   0.103500E-02   0.394000E+03
     107   0.107000E+03   0.107000E+00   0.929998E-03   0.929998E+00   0.103500E-02   0.393000E+03
     108   0.108000E+03   0.108000E+00   0.885998E-03   0.885998E+00   0.100600E-02   0.392000E+03
     109   0.109000E+03   0.109000E+00   0.893998E-03   0.893998E+00   0.101000E-02   0.391000E+03
     110   0.110000E+03   0.110000E+00   0.871998E-03   0.871998E+00   0.100900E-02   0.390000E+03
     111   0.111000E+03   0.111000E+00   0.899998E-03   0.899998E+00   0.101100E-02   0.389000E+03
     112   0.112000E+03   0.112000E+00   0.901998E-03   0.901998E+00   0.102500E-02   0.388000E+03
     113   0.113000E+03   0.113000E+00   0.901998E-03   0.901998E+00   0.103100E-02   0.387000E+03
     114   0.114000E+03   0.114000E+00   0.893998E-03   0.893998E+00   0.102600E-02   0.386000E+03
     115   0.115000E+03   0.115000E+00   0.893998E-03   0.893998E+00   0.101200E-02   0.385000E+03
     116   0.116000E+03   0.116000E+00   0.909998E-03   0.909998E+00   0.103300E-02   0.384000E+03
     117   0.117000E+03   0.117000E+00   0.893998E-03   0.893998E+00   0.103100E-02   0.383000E+03
     118   0.118000E+03   0.118000E+00   0.887998E-03   0.887998E+00   0.103600E-02   0.382000E+03
     119   0.119000E+03   0.119000E+00   0.873998E-03   0.873998E+00   0.102600E-02   0.381000E+03
     120   0.120000E+03   0.120000E+00   0.879998E-03   0.879998E+00   0.101800E-02   0.380000E+03
     121   0.121000E+03   0.121000E+00   0.853998E-03   0.853998E+00   0.100900E-02   0.379000E+03
     122   0.122000E+03   0.122000E+00   0.875998E-03   0.875998E+00   0.102300E-02   0.378000E+03
     123   0.123000E+03   0.123000E+00   0.871998E-03   0.871998E+00   0.100600E-02   0.377000E+03
     124   0.124000E+03   0.124000E+00   0.855998E-03   0.855998E+00   0.996998E-03   0.376000E+03
     125   0.125000E+03   0.125000E+00   0.905998E-03   0.905998E+00   0.101200E-02   0.375000E+03
     126   0.126000E+03   0.126000E+00   0.899998E-03   0.899998E+00   0.100300E-02   0.374000E+03
     127   0.127000E+03   0.127000E+00   0.921998E-03   0.921998E+00   0.102900E-02   0.373000E+03
     128   0.128000E+03   0.128000E+00   0.921998E-03   0.921998E+00   0.103400E-02   0.372000E+03
     129   0.129000E+03   0.129000E+00   0.917998E-03   0.917998E+00   0.104000E-02   0.371000E+03
     130   0.130000E+03   0.130000E+00   0.909998E-03   0.909998E+00   0.102900E-02   0.370000E+03
     131   0.131000E+03   0.131000E+00   0.901998E-03   0.901998E+00   0.103400E-02   0.369000E+03
     132   0.132000E+03   0.132000E+00   0.913998E-03   0.913998E+00   0.103000E-02   0.368000E+03
     133   0.133000E+03   0.133000E+00   0.891998E-03   0.891998E+00   0.101600E-02   0.367000E+03
     134   0.134000E+03   0.134000E+00   0.915998E-03   0.915998E+00   0.102500E-02   0.366000E+03
     135   0.135000E+03   0.135000E+00   0.893998E-03   0.893998E+00   0.100400E-02   0.365000E+03
     136   0.136000E+03   0.136000E+00   0.869998E-03   0.869998E+00   0.987998E-03   0.364000E+03
     137   0.137000E+03   0.137000E+00   0.885998E-03   0.885998E+00   0.989998E-03   0.363000E+03
     138   0.138000E+03   0.138000E+00   0.891998E-03   0.891998E+00   0.981998E-03   0.362000E+03
     139   0.139000E+03   0.139000E+00   0.877998E-03   0.877998E+00   0.960998E-03   0.361000E+03
     140   0.140000E+03   0.140000E+00   0.913998E-03   0.913998E+00   0.981998E-03   0.360000E+03
     141   0.141000E+03   0.141000E+00   0.919998E-03   0.919998E+00   0.982998E-03   0.359000E+03
     142   0.142000E+03   0.142000E+00   0.923998E-03   0.923998E+00   0.996998E-03   0.358000E+03
     143   0.143000E+03   0.143000E+00   0.935998E-03   0.935998E+00   0.100200E-02   0.357000E+03
     144   0.144000E+03   0.144000E+00   0.919998E-03   0.919998E+00   0.101500E-02   0.356000E+03
     145   0.145000E+03   0.145000E+00   0.953998E-03   0.953998E+00   0.103500E-02   0.355000E+03
     146   0.146000E+03   0.146000E+00   0.963998E-03   0.963998E+00   0.103100E-02   0.354000E+03
     147   0.147000E+03   0.147000E+00   0.971998E-03   0.971998E+00   0.103200E-02   0.353000E+03
     148   0.148000E+03   0.148000E+00   0.975998E-03   0.975998E+00   0.103400E-02   0.352000E+03
     149   0.149000E+03   0.149000E+00   0.955998E-03   0.955998E+00   0.102000E-02   0.351000E+03
     150   0.150000E+03   0.150000E+00   0.945998E-03   0.945998E+00   0.100800E-02   0.350000E+03
     151   0.151000E+03   0.151000E+00   0.937998E-03   0.937998E+00   0.100800E-02   0.349000E+03
     152   0.152000E+03   0.152000E+00   0.945998E-03   0.945998E+00   0.100900E-02   0.348000E+03
     153   0.153000E+03   0.153000E+00   0.959998E-03   0.959998E+00   0.103000E-02   0.347000E+03
     154   0.154000E+03   0.154000E+00   0.100600E-02   0.100600E+01   0.105600E-02   0.346000E+03
     155   0.155000E+03   0.155000E+00   0.979998E-03   0.979998E+00   0.104000E-02   0.345000E+03
     156   0.156000E+03   0.156000E+00   0.993998E-03   0.993998E+00   0.105500E-02   0.344000E+03
     157   0.157000E+03   0.157000E+00   0.999998E-03   0.999998E+00   0.103700E-02   0.343000E+03
     158   0.158000E+03   0.158000E+00   0.102000E-02   0.102000E+01   0.104000E-02   0.342000E+03
     159   0.159000E+03   0.159000E+00   0.101800E-02   0.101800E+01   0.103300E-02   0.341000E+03
     160   0.160000E+03   0.160000E+00   0.997998E-03   0.997998E+00   0.102100E-02   0.340000E+03
     161   0.161000E+03   0.161000E+00   0.100400E-02   0.100400E+01   0.101100E-02   0.339000E+03
     162   0.162000E+03   0.162000E+00   0.989998E-03   0.989998E+00   0.100900E-02   0.338000E+03
     163   0.163000E+03   0.163000E+00   0.100400E-02   0.100400E+01   0.103000E-02   0.337000E+03
     164   0.164000E+03   0.164000E+00   0.977998E-03   0.977998E+00   0.102400E-02   0.336000E+03
     165   0.165000E+03   0.165000E+00   0.963998E-03   0.963998E+00   0.103100E-02   0.335000E+03
     166   0.166000E+03   0.166000E+00   0.959998E-03   0.959998E+00   0.103900E-02   0.334000E+03
     167   0.167000E+03   0.167000E+00   0.927998E-03   0.927998E+00   0.103900E-02   0.333000E+03
     168   0.168000E+03   0.168000E+00   0.923998E-03   0.923998E+00   0.103700E-02   0.332000E+03
     169   0.169000E+03   0.169000E+00   0.917998E-03   0.917998E+00   0.101900E-02   0.331000E+03
     170   0.170000E+03   0.170000E+00   0.929998E-03   0.929998E+00   0.102600E-02   0.330000E+03
     171   0.171000E+03   0.171000E+00   0.947998E-03   0.947998E+00   0.103800E-02   0.329000E+03
     172   0.172000E+03   0.172000E+00   0.971998E-03   0.971998E+00   0.104300E-02   0.328000E+03
     173   0.173000E+03   0.173000E+00   0.975998E-03   0.975998E+00   0.103900E-02   0.327000E+03
     174   0.174000E+03   0.174000E+00   0.985998E-03   0.985998E+00   0.105100E-02   0.326000E+03
     175   0.175000E+03   0.175000E+00   0.967998E-03   0.967998E+00   0.104500E-02   0.325000E+03
     176   0.176000E+03   0.176000E+00   0.997998E-03   0.997998E+00   0.105000E-02   0.324000E+03
     177   0.177000E+03   0.177000E+00   0.975998E-03   0.975998E+00   0.103800E-02   0.323000E+03
     178   0.178000E+03   0.178000E+00   0.975998E-03   0.975998E+00   0.103800E-02   0.322000E+03
     179   0.179000E+03   0.179000E+00   0.967998E-03   0.967998E+00   0.102300E-02   0.321000E+03
     180   0.180000E+03   0.180000E+00   0.939998E-03   0.939998E+00   0.101400E-02   0.320000E+03
     181   0.181000E+03   0.181000E+00   0.949998E-03   0.949998E+00   0.101300E-02   0.319000E+03
     182   0.182000E+03   0.182000E+00   0.949998E-03   0.949998E+00   0.100500E-02   0.318000E+03
     183   0.183000E+03   0.183000E+00   0.939998E-03   0.939998E+00   0.997998E-03   0.317000E+03
     184   0.184000E+03   0.184000E+00   0.951998E-03   0.951998E+00   0.101000E-02   0.316000E+03
     185   0.185000E+03   0.185000E+00   0.935998E-03   0.935998E+00   0.100400E-02   0.315000E+03
     186   0.186000E+03   0.186000E+00   0.925998E-03   0.925998E+00   0.999998E-03   0.314000E+03
     187   0.187000E+03   0.187000E+00   0.989998E-03   0.989998E+00   0.103800E-02   0.313000E+03
     188   0.188000E+03   0.188000E+00   0.991998E-03   0.991998E+00   0.105900E-02   0.312000E+03
     189   0.189000E+03   0.189000E+00   0.971998E-03   0.971998E+00   0.104600E-02   0.311000E+03
     190   0.190000E+03   0.190000E+00   0.937998E-03   0.937998E+00   0.102700E-02   0.310000E+03
     191   0.191000E+03   0.191000E+00   0.949998E-03   0.949998E+00   0.103900E-02   0.309000E+03
     192   0.192000E+03   0.192000E+00   0.945998E-03   0.945998E+00   0.104000E-02   0.308000E+03
     193   0.193000E+03   0.193000E+00   0.949998E-03   0.949998E+00   0.104700E-02   0.307000E+03
     194   0.194000E+03   0.194000E+00   0.943998E-03   0.943998E+00   0.102600E-02   0.306000E+03
     195   0.195000E+03   0.195000E+00   0.935998E-03   0.935998E+00   0.105700E-02   0.305000E+03
     196   0.196000E+03   0.196000E+00   0.953998E-03   0.953998E+00   0.105300E-02   0.304000E+03
     197   0.197000E+03   0.197000E+00   0.933998E-03   0.933998E+00   0.103600E-02   0.303000E+03
     198   0.198000E+03   0.198000E+00   0.927998E-03   0.927998E+00   0.103600E-02   0.302000E+03
     199   0.199000E+03   0.199000E+00   0.951998E-03   0.951998E+00   0.103900E-02   0.301000E+03
     200   0.200000E+03   0.200000E+00   0.933998E-03   0.933998E+00   0.100800E-02   0.300000E+03
     201   0.201000E+03   0.201000E+00   0.941998E-03   0.941998E+00   0.997998E-03   0.299000E+03
     202   0.202000E+03   0.202000E+00   0.927998E-03   0.927998E+00   0.988998E-03   0.298000E+03
     203   0.203000E+03   0.203000E+00   0.929998E-03   0.929998E+00   0.977998E-03   0.297000E+03
     204   0.204000E+03   0.204000E+00   0.903998E-03   0.903998E+00   0.954998E-03   0.296000E+03
     205   0.205000E+03   0.205000E+00   0.889998E-03   0.889998E+00   0.941998E-03   0.295000E+03
     206   0.206000E+03   0.206000E+00   0.875998E-03   0.875998E+00   0.937998E-03   0.294000E+03
     207   0.207000E+03   0.207000E+00   0.879998E-03   0.879998E+00   0.952998E-03   0.293000E+03
     208   0.208000E+03   0.208000E+00   0.885998E-03   0.885998E+00   0.938998E-03   0.292000E+03
     209   0.209000E+03   0.209000E+00   0.865998E-03   0.865998E+00   0.941998E-03   0.291000E+03
     210   0.210000E+03   0.210000E+00   0.867998E-03   0.867998E+00   0.939998E-03   0.290000E+03
     211   0.211000E+03   0.211000E+00   0.859998E-03   0.859998E+00   0.932998E-03   0.289000E+03
     212   0.212000E+03   0.212000E+00   0.843998E-03   0.843998E+00   0.926998E-03   0.288000E+03
     213   0.213000E+03   0.213000E+00   0.831998E-03   0.831998E+00   0.927998E-03   0.287000E+03
     214   0.214000E+03   0.214000E+00   0.825998E-03   0.825998E+00   0.925998E-03   0.286000E+03
     215   0.215000E+03   0.215000E+00   0.829998E-03   0.829998E+00   0.932998E-03   0.285000E+03
     216   0.216000E+03   0.216000E+00   0.831998E-03   0.831998E+00   0.934998E-03   0.284000E+03
     217   0.217000E+03   0.217000E+00   0.827998E-03   0.827998E+00   0.933998E-03   0.283000E+03
     218   0.218000E+03   0.218000E+00   0.833998E-03   0.833998E+00   0.938998E-03   0.282000E+03
     219   0.219000E+03   0.219000E+00   0.869998E-03   0.869998E+00   0.947998E-03   0.281000E+03
     220   0.220000E+03   0.220000E+00   0.877998E-03   0.877998E+00   0.971998E-03   0.280000E+03
     221   0.221000E+03   0.221000E+00   0.863998E-03   0.863998E+00   0.970998E-03   0.279000E+03
     222   0.222000E+03   0.222000E+00   0.861998E-03   0.861998E+00   0.944998E-03   0.278000E+03
     223   0.223000E+03   0.223000E+00   0.847998E-03   0.847998E+00   0.935998E-03   0.277000E+03
     224   0.224000E+03   0.224000E+00   0.839998E-03   0.839998E+00   0.935998E-03   0.276000E+03
     225   0.225000E+03   0.225000E+00   0.817998E-03   0.817998E+00   0.923998E-03   0.275000E+03
     226   0.226000E+03   0.226000E+00   0.775998E-03   0.775998E+00   0.928998E-03   0.274000E+03
     227   0.227000E+03   0.227000E+00   0.763998E-03   0.763998E+00   0.913998E-03   0.273000E+03
     228   0.228000E+03   0.228000E+00   0.749999E-03   0.749999E+00   0.911998E-03   0.272000E+03
     229   0.229000E+03   0.229000E+00   0.755998E-03   0.755998E+00   0.925998E-03   0.271000E+03
     230   0.230000E+03   0.230000E+00   0.753998E-03   0.753998E+00   0.920998E-03   0.270000E+03
     231   0.231000E+03   0.231000E+00   0.777998E-03   0.777998E+00   0.918998E-03   0.269000E+03
     232   0.232000E+03   0.232000E+00   0.781998E-03   0.781998E+00   0.943998E-03   0.268000E+03
     233   0.233000E+03   0.233000E+00   0.793998E-03   0.793998E+00   0.946998E-03   0.267000E+03
     234   0.234000E+03   0.234000E+00   0.807998E-03   0.807998E+00   0.969998E-03   0.266000E+03
     235   0.235000E+03   0.235000E+00   0.779998E-03   0.779998E+00   0.944998E-03   0.265000E+03
     236   0.236000E+03   0.236000E+00   0.751998E-03   0.751998E+00   0.941998E-03   0.264000E+03
     237   0.237000E+03   0.237000E+00   0.757998E-03   0.757998E+00   0.944998E-03   0.263000E+03
     238   0.238000E+03   0.238000E+00   0.751998E-03   0.751998E+00   0.925998E-03   0.262000E+03
     239   0.239000E+03   0.239000E+00   0.711999E-03   0.711999E+00   0.919998E-03   0.261000E+03
     240   0.240000E+03   0.240000E+00   0.723999E-03   0.723999E+00   0.925998E-03   0.260000E+03
     241   0.241000E+03   0.241000E+00   0.723999E-03   0.723999E+00   0.934998E-03   0.259000E+03
     242   0.242000E+03   0.242000E+00   0.739999E-03   0.739999E+00   0.930998E-03   0.258000E+03
     243   0.243000E+03   0.243000E+00   0.751998E-03   0.751998E+00   0.957998E-03   0.257000E+03
     244   0.244000E+03   0.244000E+00   0.777998E-03   0.777998E+00   0.968998E-03   0.256000E+03
     245   0.245000E+03   0.245000E+00   0.811998E-03   0.811998E+00   0.986998E-03   0.255000E+03
     246   0.246000E+03   0.246000E+00   0.843998E-03   0.843998E+00   0.990998E-03   0.254000E+03
     247   0.247000E+03   0.247000E+00   0.845998E-03   0.845998E+00   0.995998E-03   0.253000E+03
     248   0.248000E+03   0.248000E+00   0.855998E-03   0.855998E+00   0.996998E-03   0.252000E+03
     249   0.249000E+03   0.249000E+00   0.823998E-03   0.823998E+00   0.960998E-03   0.251000E+03
     250   0.250000E+03   0.250000E+00   0.847998E-03   0.847998E+00   0.963998E-03   0.250000E+03
     251   0.251000E+03   0.251000E+00   0.833998E-03   0.833998E+00   0.943998E-03   0.249000E+03
     252   0.252000E+03   0.252000E+00   0.817998E-03   0.817998E+00   0.929998E-03   0.248000E+03
     253   0.253000E+03   0.253000E+00   0.841998E-03   0.841998E+00   0.944998E-03   0.247000E+03
     254   0.254000E+03   0.254000E+00   0.861998E-03   0.861998E+00   0.972998E-03   0.246000E+03
     255   0.255000E+03   0.255000E+00   0.875998E-03   0.875998E+00   0.984998E-03   0.245000E+03
     256   0.256000E+03   0.256000E+00   0.813998E-03   0.813998E+00   0.951998E-03   0.244000E+03
     257   0.257000E+03   0.257000E+00   0.833998E-03   0.833998E+00   0.951998E-03   0.243000E+03
     258   0.258000E+03   0.258000E+00   0.857998E-03   0.857998E+00   0.948998E-03   0.242000E+03
     259   0.259000E+03   0.259000E+00   0.873998E-03   0.873998E+00   0.953998E-03   0.241000E+03
     260   0.260000E+03   0.260000E+00   0.863998E-03   0.863998E+00   0.932998E-03   0.240000E+03
     261   0.261000E+03   0.261000E+00   0.857998E-03   0.857998E+00   0.940998E-03   0.239000E+03
     262   0.262000E+03   0.262000E+00   0.863998E-03   0.863998E+00   0.962998E-03   0.238000E+03
     263   0.263000E+03   0.263000E+00   0.847998E-03   0.847998E+00   0.951998E-03   0.237000E+03
     264   0.264000E+03   0.264000E+00   0.855998E-03   0.855998E+00   0.953998E-03   0.236000E+03
     265   0.265000E+03   0.265000E+00   0.833998E-03   0.833998E+00   0.932998E-03   0.235000E+03
     266   0.266000E+03   0.266000E+00   0.801998E-03   0.801998E+00   0.917998E-03   0.234000E+03
     267   0.267000E+03   0.267000E+00   0.847998E-03   0.847998E+00   0.915998E-03   0.233000E+03
     268   0.268000E+03   0.268000E+00   0.875998E-03   0.875998E+00   0.919998E-03   0.232000E+03
     269   0.269000E+03   0.269000E+00   0.855998E-03   0.855998E+00   0.930998E-03   0.231000E+03
     270   0.270000E+03   0.270000E+00   0.843998E-03   0.843998E+00   0.940998E-03   0.230000E+03
     271   0.271000E+03   0.271000E+00   0.829998E-03   0.829998E+00   0.934998E-03   0.229000E+03
     272   0.272000E+03   0.272000E+00   0.833998E-03   0.833998E+00   0.947998E-03   0.228000E+03
     273   0.273000E+03   0.273000E+00   0.847998E-03   0.847998E+00   0.940998E-03   0.227000E+03
     274   0.274000E+03   0.274000E+00   0.863998E-03   0.863998E+00   0.947998E-03   0.226000E+03
     275   0.275000E+03   0.275000E+00   0.837998E-03   0.837998E+00   0.933998E-03   0.225000E+03
     276   0.276000E+03   0.276000E+00   0.825998E-03   0.825998E+00   0.948998E-03   0.224000E+03
     277   0.277000E+03   0.277000E+00   0.845998E-03   0.845998E+00   0.947998E-03   0.223000E+03
